,date,open,close,high,low,volume,code
254,2017-06-15,12.68,12.889,13.149,12.59,51420.0,300123
255,2017-06-16,12.879,12.959,13.079,12.78,32611.0,300123
256,2017-06-19,12.879,13.259,13.339,12.879,51338.0,300123
257,2017-06-20,13.269,13.149,13.708,13.139,90838.0,300123
258,2017-06-21,13.578,12.69,13.918,12.58,125018.0,300123
259,2017-06-22,12.38,11.761,12.42,11.661,111003.0,300123
260,2017-06-23,11.761,11.861,12.011,11.552,48066.0,300123
261,2017-06-26,11.861,11.711,11.881,11.572,51056.0,300123
262,2017-06-27,11.761,11.771,11.851,11.681,35219.0,300123
263,2017-06-28,11.691,11.512,11.731,11.472,32729.0,300123
264,2017-06-29,11.532,11.941,12.111,11.512,60620.0,300123
265,2017-06-30,12.121,11.761,12.161,11.641,46780.0,300123
266,2017-07-03,11.841,12.011,12.161,11.681,45704.0,300123
267,2017-07-04,12.011,12.041,12.091,11.881,29503.0,300123
268,2017-07-05,12.041,12.121,12.181,12.001,33530.0,300123
269,2017-07-06,12.171,12.45,12.48,12.111,69738.0,300123
270,2017-07-07,12.47,12.46,12.57,12.31,40928.0,300123
271,2017-07-10,12.56,12.24,12.66,12.081,45734.0,300123
272,2017-07-11,12.24,12.36,12.47,12.071,36899.0,300123
273,2017-07-12,12.4,12.36,12.46,11.881,28295.0,300123
274,2017-07-20,12.829,13.019,13.458,12.49,111346.0,300123
275,2017-07-21,12.879,13.189,13.319,12.68,84699.0,300123
276,2017-07-24,13.069,14.507,14.507,12.859,122610.0,300123
277,2017-07-25,14.477,14.507,15.086,14.097,161964.0,300123
278,2017-07-26,14.617,15.036,15.056,14.297,150420.0,300123
279,2017-07-27,14.796,15.076,15.455,14.687,156252.0,300123
280,2017-07-28,14.816,14.377,14.896,14.297,120616.0,300123
281,2017-07-31,14.247,14.367,14.457,14.048,82676.0,300123
282,2017-08-01,14.377,14.347,14.876,14.087,97761.0,300123
283,2017-08-02,14.237,13.628,14.277,13.578,105155.0,300123
284,2017-08-03,13.778,13.628,14.068,13.488,60187.0,300123
285,2017-08-04,13.798,14.008,14.477,13.798,119083.0,300123
286,2017-08-07,13.978,13.808,14.028,13.688,55629.0,300123
287,2017-08-08,13.978,13.978,14.257,13.698,76640.0,300123
288,2017-08-09,13.878,14.077,14.227,13.798,52522.0,300123
289,2017-08-10,14.177,14.417,14.677,14.177,101096.0,300123
290,2017-08-11,14.277,14.856,14.866,13.998,150721.0,300123
291,2017-08-14,14.976,15.046,15.176,14.627,126604.0,300123
292,2017-08-15,14.766,14.457,14.956,14.357,98930.0,300123
293,2017-08-16,14.437,14.527,14.667,14.257,61884.0,300123
294,2017-08-17,14.597,14.736,15.116,14.417,106688.0,300123
295,2017-08-18,14.477,14.038,14.557,13.988,91871.0,300123
296,2017-08-21,13.958,14.058,14.097,13.848,41011.0,300123
297,2017-08-22,14.058,13.968,14.137,13.918,30531.0,300123
298,2017-08-23,13.978,14.048,14.227,13.978,32413.0,300123
299,2017-08-24,14.068,13.568,14.087,13.558,44742.0,300123
300,2017-08-25,13.568,13.748,13.808,13.568,23429.0,300123
301,2017-08-28,13.738,13.878,13.988,13.728,32439.0,300123
302,2017-08-29,13.878,13.618,13.968,13.568,33253.0,300123
303,2017-08-30,13.658,13.648,13.808,13.628,20431.0,300123
304,2017-08-31,13.738,13.688,13.758,13.558,29062.0,300123
305,2017-09-01,13.658,13.808,13.828,13.588,33366.0,300123
306,2017-09-04,13.908,14.097,14.147,13.898,54779.0,300123
307,2017-09-05,14.038,13.888,14.117,13.788,30558.0,300123
308,2017-09-06,13.948,14.008,14.028,13.778,30531.0,300123
309,2017-09-07,13.958,13.578,14.028,13.578,38694.0,300123
310,2017-09-08,13.598,13.359,13.778,13.289,44500.0,300123
311,2017-09-11,13.458,13.468,13.578,13.329,22913.0,300123
312,2017-09-12,13.488,13.578,13.658,13.339,34383.0,300123
313,2017-09-13,13.439,13.508,13.648,13.439,19457.0,300123
314,2017-09-14,13.538,13.129,13.618,13.129,38989.0,300123
315,2017-09-15,13.219,13.379,13.399,13.059,23802.0,300123
316,2017-09-18,13.359,13.498,13.568,13.209,23289.0,300123
317,2017-09-19,13.638,13.478,13.878,13.289,41395.0,300123
318,2017-09-20,13.488,13.718,13.778,13.399,27511.0,300123
319,2017-09-21,13.708,13.538,13.808,13.538,26371.0,300123
320,2017-09-22,13.419,13.359,13.568,13.319,17582.0,300123
321,2017-09-25,13.379,14.267,14.657,13.379,133684.0,300123
322,2017-09-26,14.197,15.026,15.325,13.788,192172.0,300123
323,2017-09-27,14.856,14.826,15.276,14.507,124336.0,300123
324,2017-09-28,14.687,15.176,15.635,14.627,169372.0,300123
325,2017-09-29,15.086,15.276,15.355,14.936,97777.0,300123
326,2017-10-09,15.306,14.916,15.375,14.726,80487.0,300123
327,2017-10-10,14.986,14.856,15.036,14.627,60642.0,300123
328,2017-10-11,14.846,14.677,14.936,14.657,45053.0,300123
329,2017-10-12,14.607,15.066,15.256,14.527,81207.0,300123
330,2017-10-13,15.026,14.776,15.066,14.687,36434.0,300123
331,2017-10-16,14.926,14.177,14.926,14.147,51828.0,300123
332,2017-10-17,14.177,13.958,14.357,13.878,39809.0,300123
333,2017-10-18,13.928,13.868,14.377,13.798,53277.0,300123
334,2017-10-19,13.778,13.718,13.968,13.578,34904.0,300123
335,2017-10-20,13.738,13.888,13.998,13.738,21982.0,300123
336,2017-10-23,13.928,13.838,14.137,13.788,22944.0,300123
337,2017-10-24,13.838,13.558,13.968,13.488,29942.0,300123
338,2017-10-25,13.608,13.778,13.798,13.568,21182.0,300123
339,2017-10-26,13.778,14.177,14.217,13.778,40479.0,300123
340,2017-10-27,14.207,14.038,14.257,13.898,27478.0,300123
341,2017-10-30,14.107,13.468,14.127,13.379,34221.0,300123
342,2017-10-31,13.478,13.419,13.598,13.149,30957.0,300123
343,2017-11-01,13.419,13.478,13.528,13.309,15816.0,300123
344,2017-11-02,13.508,13.179,13.528,13.159,21802.0,300123
345,2017-11-03,13.169,13.019,13.239,12.939,22219.0,300123
346,2017-11-06,12.959,13.309,13.319,12.929,18539.0,300123
347,2017-11-07,13.249,13.209,13.379,13.089,22634.0,300123
348,2017-11-08,13.219,13.259,13.458,13.159,26440.0,300123
349,2017-11-09,13.219,13.369,13.409,13.199,18265.0,300123
350,2017-11-10,13.299,13.319,13.478,13.289,20665.0,300123
351,2017-11-13,13.319,13.588,13.618,13.309,27814.0,300123
352,2017-11-14,13.578,14.537,14.876,13.498,109677.0,300123
353,2017-11-15,14.477,14.587,14.756,14.207,71214.0,300123
354,2017-11-16,14.497,14.477,14.627,14.207,42101.0,300123
355,2017-11-17,14.427,13.638,14.527,13.578,36130.0,300123
356,2017-11-20,13.578,14.018,14.097,13.149,28368.0,300123
357,2017-11-21,13.908,13.668,14.147,13.608,27269.0,300123
358,2017-11-22,13.658,14.177,14.317,13.658,47912.0,300123
359,2017-11-23,13.998,13.508,14.107,13.508,39611.0,300123
360,2017-11-24,13.429,13.069,13.429,13.059,33115.0,300123
361,2017-11-27,13.069,13.029,13.279,12.849,19791.0,300123
362,2017-11-28,13.149,13.199,13.249,12.909,15866.0,300123
363,2017-11-29,13.159,13.019,13.159,12.899,19684.0,300123
364,2017-11-30,13.059,12.969,13.239,12.919,17640.0,300123
365,2017-12-01,12.879,12.969,13.009,12.59,33367.0,300123
366,2017-12-04,12.889,12.79,13.099,12.74,18087.0,300123
367,2017-12-05,12.8,12.929,13.329,12.7,22353.0,300123
368,2017-12-06,12.72,12.939,12.959,12.58,18525.0,300123
369,2017-12-07,12.879,13.169,13.319,12.859,29965.0,300123
370,2017-12-08,13.079,13.229,13.359,13.029,21669.0,300123
371,2017-12-11,13.229,13.269,13.409,13.109,11975.0,300123
372,2017-12-12,13.209,13.109,13.279,13.079,11292.0,300123
373,2017-12-13,13.029,12.999,13.099,12.849,14130.0,300123
374,2017-12-14,12.979,12.829,12.979,12.73,13261.0,300123
375,2017-12-15,12.82,12.76,12.919,12.72,14644.0,300123
376,2017-12-18,12.79,12.76,12.929,12.68,13723.0,300123
377,2017-12-19,12.879,12.76,12.969,12.73,12262.0,300123
378,2017-12-20,12.72,12.141,12.75,12.131,35853.0,300123
379,2017-12-21,12.081,12.101,12.151,11.761,22205.0,300123
380,2017-12-22,12.031,12.101,12.151,11.981,14900.0,300123
381,2017-12-25,12.101,11.741,12.121,11.641,22823.0,300123
382,2017-12-26,11.791,11.841,11.871,11.671,9743.0,300123
383,2017-12-27,11.871,11.851,12.051,11.761,14204.0,300123
384,2017-12-28,11.861,11.831,11.931,11.751,10542.0,300123
385,2017-12-29,11.871,12.041,12.061,11.791,15078.0,300123
386,2018-01-02,12.031,12.051,12.061,11.841,12816.0,300123
387,2018-01-03,12.061,12.23,12.43,12.061,18273.0,300123
388,2018-01-04,12.071,12.22,12.35,12.071,13328.0,300123
389,2018-01-05,12.22,12.21,12.26,12.131,11199.0,300123
390,2018-01-08,12.141,12.21,12.36,12.141,12618.0,300123
391,2018-01-09,12.151,12.28,12.28,12.081,16461.0,300123
392,2018-01-10,12.37,12.101,12.37,11.881,17762.0,300123
393,2018-01-11,12.101,11.941,12.141,11.791,33236.0,300123
394,2018-01-12,11.941,11.831,11.981,11.801,22069.0,300123
395,2018-01-15,11.801,11.581,11.931,11.552,21982.0,300123
396,2018-01-16,11.641,11.721,11.831,11.581,16979.0,300123
397,2018-01-17,11.641,11.891,11.941,11.492,20308.0,300123
398,2018-01-18,11.891,11.661,11.961,11.621,20149.0,300123
399,2018-01-19,11.681,11.851,12.131,11.681,32363.0,300123
400,2018-01-22,11.741,11.741,11.811,11.302,33637.0,300123
401,2018-01-23,11.651,11.701,11.761,11.532,22161.0,300123
402,2018-01-24,11.691,12.021,12.061,11.591,31908.0,300123
403,2018-01-25,12.24,11.901,12.32,11.881,51191.0,300123
404,2018-01-26,11.841,11.691,11.841,11.631,24654.0,300123
405,2018-01-29,11.681,11.442,11.681,11.362,21763.0,300123
406,2018-01-30,11.352,11.512,11.611,11.352,13908.0,300123
407,2018-01-31,11.412,11.392,11.631,11.352,22598.0,300123
408,2018-02-01,11.482,10.403,11.502,10.403,29767.0,300123
409,2018-02-02,10.164,10.433,10.733,9.784,24197.0,300123
410,2018-02-05,10.084,10.773,10.773,10.064,14640.0,300123
411,2018-02-06,10.533,10.373,10.783,10.194,18860.0,300123
412,2018-02-07,10.633,10.603,10.723,10.094,21266.0,300123
413,2018-02-08,10.683,10.663,10.713,10.533,11919.0,300123
414,2018-02-09,10.343,10.463,10.483,9.964,19110.0,300123
415,2018-02-12,10.333,10.603,10.763,10.333,16299.0,300123
416,2018-02-13,10.643,10.603,10.763,10.503,9957.0,300123
417,2018-02-14,10.583,10.463,10.583,10.244,13247.0,300123
418,2018-02-22,10.583,10.483,10.583,10.403,12136.0,300123
419,2018-02-23,10.483,10.443,10.633,10.403,12418.0,300123
420,2018-02-26,10.873,10.663,10.873,10.493,20208.0,300123
421,2018-02-27,10.703,11.072,11.172,10.703,33388.0,300123
422,2018-02-28,11.072,11.332,11.631,10.833,36264.0,300123
423,2018-03-01,11.252,11.302,11.352,11.052,19025.0,300123
424,2018-03-02,11.212,11.192,11.462,10.992,20186.0,300123
425,2018-03-05,11.292,11.482,11.552,11.292,29845.0,300123
426,2018-03-06,11.482,11.572,11.721,11.382,24658.0,300123
427,2018-03-07,11.512,11.192,11.562,11.172,24974.0,300123
428,2018-03-08,11.192,11.222,11.292,11.102,14527.0,300123
429,2018-03-09,11.272,11.442,11.552,11.182,25552.0,300123
430,2018-03-12,11.562,11.781,11.861,11.502,41502.0,300123
431,2018-03-13,11.781,11.661,11.861,11.532,25598.0,300123
432,2018-03-14,11.542,11.462,11.631,11.402,19773.0,300123
433,2018-03-15,11.352,11.332,11.432,11.112,27262.0,300123
434,2018-03-16,11.322,11.302,11.412,11.202,18471.0,300123
435,2018-03-19,11.362,11.422,11.532,11.202,24536.0,300123
436,2018-03-20,11.312,11.412,11.422,11.202,16345.0,300123
437,2018-03-21,11.412,11.412,11.831,11.372,36742.0,300123
438,2018-03-22,11.402,11.332,11.532,11.282,22283.0,300123
439,2018-03-23,11.032,10.533,11.272,10.493,44130.0,300123
440,2018-03-26,10.773,11.132,11.152,10.713,30577.0,300123
441,2018-03-27,11.252,12.25,12.25,11.252,59476.0,300123
442,2018-03-28,12.979,13.169,13.478,12.78,318619.0,300123
443,2018-03-29,12.839,12.47,12.999,12.31,198911.0,300123
444,2018-03-30,12.6,12.69,12.839,12.45,132129.0,300123
445,2018-04-02,12.81,12.829,13.249,12.73,127735.0,300123
446,2018-04-03,12.48,13.508,13.598,12.44,107333.0,300123
447,2018-04-04,13.558,13.618,14.077,13.538,128779.0,300123
448,2018-04-09,13.389,13.688,14.157,13.249,79720.0,300123
449,2018-04-10,13.688,13.099,13.688,12.829,89792.0,300123
450,2018-04-11,13.079,13.159,13.309,12.929,52318.0,300123
451,2018-04-12,13.109,12.929,13.109,12.68,48645.0,300123
452,2018-04-13,12.969,12.859,13.229,12.81,41287.0,300123
453,2018-04-16,12.899,13.219,13.329,12.75,55561.0,300123
454,2018-04-17,13.269,12.81,13.458,12.73,54170.0,300123
455,2018-04-18,12.899,13.808,14.087,12.859,123697.0,300123
456,2018-04-19,13.868,14.267,15.026,13.618,183303.0,300123
457,2018-04-20,14.068,13.978,14.766,13.878,132260.0,300123
458,2018-04-23,14.028,14.147,14.467,13.778,86513.0,300123
459,2018-04-24,14.028,14.427,14.427,13.708,92804.0,300123
460,2018-04-25,13.938,13.868,13.958,13.429,128322.0,300123
461,2018-04-26,13.578,13.978,14.277,13.578,96058.0,300123
462,2018-04-27,13.878,13.478,14.077,12.979,66707.0,300123
463,2018-05-02,13.478,13.498,13.678,13.269,42204.0,300123
464,2018-05-03,13.628,13.948,14.157,13.099,45675.0,300123
465,2018-05-04,13.878,13.818,14.038,13.728,42708.0,300123
466,2018-05-07,13.958,13.858,13.978,13.788,39701.0,300123
467,2018-05-08,13.868,13.838,14.297,13.788,52471.0,300123
468,2018-05-09,13.678,14.058,14.207,13.458,66976.0,300123
469,2018-05-10,14.058,13.928,14.117,13.778,51627.0,300123
470,2018-05-11,13.928,13.698,14.077,13.688,40068.0,300123
471,2018-05-14,13.628,13.209,13.798,13.129,47477.0,300123
472,2018-05-15,13.189,13.329,13.458,13.059,26242.0,300123
473,2018-05-16,13.369,13.249,13.429,13.159,22589.0,300123
474,2018-05-17,13.149,13.029,13.279,13.029,23987.0,300123
475,2018-05-18,13.009,13.309,13.429,12.969,28606.0,300123
476,2018-05-21,13.309,13.339,13.528,13.269,23246.0,300123
477,2018-05-22,13.389,13.299,13.429,13.159,21645.0,300123
478,2018-05-23,13.309,13.229,13.468,13.219,22374.0,300123
479,2018-05-24,13.379,13.219,13.379,13.159,17632.0,300123
480,2018-05-25,13.229,13.229,13.359,13.079,20497.0,300123
481,2018-05-28,13.229,13.049,13.229,12.989,17426.0,300123
482,2018-05-29,13.039,12.929,13.159,12.829,18047.0,300123
483,2018-05-30,12.81,12.59,12.81,12.48,18796.0,300123
484,2018-05-31,12.59,12.63,12.68,12.51,17273.0,300123
485,2018-06-01,12.54,12.58,12.76,12.33,18575.0,300123
486,2018-06-04,12.62,12.59,12.73,12.48,8953.0,300123
487,2018-06-05,12.6,12.78,12.8,12.46,14982.0,300123
488,2018-06-06,12.869,13.259,13.319,12.78,29471.0,300123
489,2018-06-07,13.239,13.299,13.399,13.179,22812.0,300123
490,2018-06-08,13.349,13.189,13.349,13.109,14243.0,300123
491,2018-06-11,13.029,12.55,13.159,12.34,32063.0,300123
492,2018-06-12,12.55,12.64,12.73,12.38,13126.0,300123
493,2018-06-13,12.6,12.6,12.82,12.42,11877.0,300123
494,2018-06-14,12.38,12.62,12.72,12.38,11717.0,300123
495,2018-06-15,12.49,12.28,12.65,11.971,15047.0,300123
496,2018-06-19,12.34,11.272,12.56,11.052,25002.0,300123
497,2018-06-20,11.322,11.462,11.522,10.952,26066.0,300123
498,2018-06-21,11.472,11.062,11.621,11.002,15345.0,300123
499,2018-06-22,11.062,11.172,11.232,10.783,25575.0,300123
500,2018-06-25,11.292,10.962,11.392,10.962,13715.0,300123
501,2018-06-26,10.952,11.092,11.262,10.683,16067.0,300123
502,2018-06-27,11.082,11.152,11.372,11.012,18897.0,300123
503,2018-06-28,11.152,10.982,11.272,10.982,15057.0,300123
504,2018-06-29,10.923,11.422,11.532,10.913,21163.0,300123
505,2018-07-02,12.111,11.821,12.5,11.691,46291.0,300123
506,2018-07-03,12.171,12.74,12.909,12.171,71719.0,300123
507,2018-07-04,12.74,12.59,12.889,12.41,59326.0,300123
508,2018-07-05,12.36,12.23,12.65,12.191,29666.0,300123
509,2018-07-06,12.161,12.81,13.049,12.161,59487.0,300123
510,2018-07-09,12.69,12.899,12.959,12.49,55088.0,300123
511,2018-07-10,12.889,12.59,12.899,12.42,50734.0,300123
512,2018-07-11,12.43,12.091,12.43,11.881,43136.0,300123
513,2018-07-12,12.111,12.45,12.51,12.021,39363.0,300123
514,2018-07-13,12.45,12.21,12.48,12.141,30666.0,300123
515,2018-07-16,12.28,12.69,12.75,12.161,48751.0,300123
516,2018-07-17,12.61,12.77,12.839,12.49,43775.0,300123
517,2018-07-18,12.74,12.67,13.039,12.58,35476.0,300123
518,2018-07-19,12.54,12.48,12.829,12.27,29241.0,300123
519,2018-07-20,12.35,12.49,12.62,12.33,22090.0,300123
520,2018-07-23,12.45,12.77,12.81,12.3,31883.0,300123
521,2018-07-24,12.86,12.75,13.03,12.72,40004.0,300123
522,2018-07-25,12.78,12.86,12.96,12.66,24064.0,300123
523,2018-07-26,12.87,12.74,13.19,12.68,47595.0,300123
524,2018-07-27,12.65,12.42,12.7,12.36,31802.0,300123
525,2018-07-30,12.45,12.32,12.55,12.0,34621.0,300123
526,2018-07-31,12.03,12.08,12.24,12.01,29774.0,300123
527,2018-08-01,12.2,12.02,12.29,11.77,28356.0,300123
528,2018-08-02,12.0,11.53,12.0,11.28,28261.0,300123
529,2018-08-03,11.53,11.5,11.78,11.39,19587.0,300123
530,2018-08-06,11.41,11.39,11.8,11.15,20684.0,300123
531,2018-08-07,11.53,11.62,11.66,11.3,17010.0,300123
532,2018-08-08,11.59,11.23,11.61,11.2,13645.0,300123
533,2018-08-09,11.2,11.82,11.85,11.08,33608.0,300123
534,2018-08-10,11.71,11.7,11.78,11.53,22578.0,300123
535,2018-08-13,11.53,11.72,11.76,11.41,22536.0,300123
536,2018-08-14,11.72,11.57,11.78,11.51,13925.0,300123
537,2018-08-15,11.57,11.32,11.67,11.3,18029.0,300123
538,2018-08-16,11.14,11.08,11.35,10.9,16050.0,300123
539,2018-08-17,11.2,10.86,11.35,10.8,20084.0,300123
540,2018-08-20,10.8,10.86,11.0,10.75,19039.0,300123
541,2018-08-21,10.94,11.07,11.08,10.78,25273.0,300123
542,2018-08-22,11.2,10.73,11.33,10.6,45550.0,300123
543,2018-08-23,10.75,10.76,10.86,10.66,27722.0,300123
544,2018-08-24,10.77,10.76,10.9,10.69,19437.0,300123
545,2018-08-27,10.8,11.04,11.1,10.77,32240.0,300123
546,2018-08-28,11.06,11.11,11.28,11.03,30815.0,300123
547,2018-08-29,11.0,11.02,11.17,10.93,18335.0,300123
548,2018-08-30,11.0,10.65,11.07,10.5,22983.0,300123
549,2018-08-31,10.57,10.56,10.71,10.33,18974.0,300123
550,2018-09-03,10.42,10.53,10.7,10.3,17308.0,300123
551,2018-09-04,10.57,10.8,10.83,10.51,28369.0,300123
552,2018-09-05,10.73,10.64,10.89,10.61,21268.0,300123
553,2018-09-06,10.67,10.67,10.89,10.53,20043.0,300123
554,2018-09-07,10.75,10.36,10.79,10.32,21767.0,300123
555,2018-09-10,10.53,10.34,10.55,10.25,18272.0,300123
