,date,open,close,high,low,volume,code
297,2017-03-24,15.16,15.96,16.0,15.16,352958.0,000561
298,2017-03-27,16.18,16.0,16.7,15.86,331757.0,000561
299,2017-03-28,15.88,16.08,16.08,15.6,160245.0,000561
300,2017-03-29,15.7,14.92,15.7,14.5,299820.0,000561
301,2017-03-30,14.63,14.58,15.08,14.53,159186.0,000561
302,2017-03-31,14.8,14.37,14.98,14.29,149461.0,000561
303,2017-04-05,14.25,14.45,14.54,13.8,134212.0,000561
304,2017-04-06,14.33,14.35,14.6,14.3,102441.0,000561
305,2017-04-07,14.35,14.65,14.85,14.34,121345.0,000561
306,2017-04-10,14.68,15.19,15.19,14.58,212334.0,000561
307,2017-04-11,15.22,15.53,15.59,14.9,256131.0,000561
308,2017-04-12,15.5,15.13,15.68,15.09,154012.0,000561
309,2017-04-13,15.08,14.56,15.08,14.48,152865.0,000561
310,2017-04-14,14.56,14.59,14.83,14.42,89128.0,000561
311,2017-04-17,14.49,13.99,14.5,13.88,93484.0,000561
312,2017-04-18,13.92,13.81,14.17,13.81,58570.0,000561
313,2017-04-19,13.62,13.15,13.64,13.05,109809.0,000561
314,2017-04-20,13.22,13.06,13.28,12.82,80030.0,000561
315,2017-04-21,13.15,12.87,13.17,12.85,50403.0,000561
316,2017-04-24,12.85,12.04,12.95,12.02,75372.0,000561
317,2017-04-25,11.87,11.9,12.13,11.85,77452.0,000561
318,2017-04-26,11.92,11.93,12.06,11.9,54211.0,000561
319,2017-04-27,11.95,11.44,11.99,10.74,137173.0,000561
320,2017-04-28,11.39,11.58,11.63,11.33,62476.0,000561
321,2017-05-02,11.64,11.45,11.75,11.34,49455.0,000561
322,2017-05-03,11.5,11.28,11.6,11.23,63113.0,000561
323,2017-05-04,11.28,11.12,11.4,11.11,61316.0,000561
324,2017-05-05,11.17,10.98,11.24,10.96,60606.0,000561
325,2017-05-08,10.96,10.54,11.06,10.5,66142.0,000561
326,2017-05-09,10.58,10.87,10.97,10.31,84344.0,000561
327,2017-05-10,10.84,10.43,10.84,10.31,70987.0,000561
328,2017-05-11,10.25,10.19,10.34,9.7,77823.0,000561
329,2017-05-12,10.19,10.05,10.29,9.96,55708.0,000561
330,2017-05-15,10.07,10.13,10.25,10.07,49644.0,000561
331,2017-05-16,10.11,10.42,10.47,9.96,68242.0,000561
332,2017-05-17,10.4,10.52,10.72,10.32,74622.0,000561
333,2017-05-18,10.39,10.31,10.52,10.23,47044.0,000561
334,2017-05-19,10.31,10.22,10.36,10.16,29263.0,000561
335,2017-05-22,10.22,10.0,10.27,9.97,34240.0,000561
336,2017-05-23,10.0,9.25,10.03,9.16,72003.0,000561
337,2017-05-24,9.11,9.24,9.25,8.77,57487.0,000561
338,2017-05-25,9.27,9.44,9.51,9.09,46728.0,000561
339,2017-05-26,9.45,9.4,9.54,9.35,40684.0,000561
340,2017-05-31,9.51,9.31,9.65,9.3,35101.0,000561
341,2017-06-01,9.31,8.76,9.31,8.76,57860.0,000561
342,2017-06-02,8.74,9.09,9.13,8.68,47995.0,000561
343,2017-06-05,9.1,9.13,9.25,9.04,33510.0,000561
344,2017-06-06,9.15,9.29,9.32,9.13,38391.0,000561
345,2017-06-07,9.3,9.5,9.57,9.18,49956.0,000561
346,2017-06-08,9.54,9.49,9.59,9.41,42461.0,000561
347,2017-06-09,9.49,9.87,9.94,9.42,88826.0,000561
348,2017-06-12,9.75,9.44,9.78,9.43,60142.0,000561
349,2017-06-13,9.43,9.57,9.64,9.43,31142.0,000561
350,2017-06-14,9.57,9.77,9.84,9.52,58880.0,000561
351,2017-06-15,9.77,10.09,10.1,9.72,73685.0,000561
352,2017-06-16,10.1,10.07,10.11,9.93,54549.0,000561
353,2017-06-19,10.1,10.38,10.66,10.07,69824.0,000561
354,2017-06-20,10.38,10.63,10.71,10.38,85487.0,000561
355,2017-06-21,10.8,10.52,10.97,10.37,91906.0,000561
356,2017-06-22,10.44,10.1,10.54,10.08,78528.0,000561
357,2017-06-23,10.2,10.22,10.35,10.0,54919.0,000561
358,2017-06-26,10.2,10.27,10.31,10.01,49245.0,000561
359,2017-06-27,10.27,10.33,10.45,10.2,49673.0,000561
360,2017-06-28,10.32,10.12,10.32,10.05,44144.0,000561
361,2017-06-29,10.1,10.13,10.19,10.06,31485.0,000561
362,2017-06-30,10.13,10.13,10.15,10.05,23961.0,000561
363,2017-07-03,10.14,10.18,10.18,10.07,34316.0,000561
364,2017-07-04,10.19,10.44,10.44,10.17,80364.0,000561
365,2017-07-05,10.45,10.49,10.52,10.35,51126.0,000561
366,2017-07-06,10.48,10.6,10.61,10.37,72432.0,000561
367,2017-07-07,10.54,10.7,10.78,10.45,71598.0,000561
368,2017-07-10,10.64,10.7,10.9,10.61,64443.0,000561
369,2017-07-11,10.68,10.42,10.68,10.41,52315.0,000561
370,2017-07-12,10.42,10.21,10.47,9.93,61322.0,000561
371,2017-07-13,10.19,10.23,10.32,10.1,34193.0,000561
372,2017-07-14,10.1,10.11,10.3,10.03,41984.0,000561
373,2017-07-17,10.19,9.28,10.19,9.21,84476.0,000561
374,2017-07-18,9.22,9.45,9.47,9.16,36805.0,000561
375,2017-07-19,9.45,9.53,9.55,9.35,30463.0,000561
376,2017-07-20,9.55,9.55,9.67,9.46,28882.0,000561
377,2017-07-21,9.55,9.72,9.73,9.52,38944.0,000561
378,2017-07-24,9.75,10.03,10.13,9.6,57388.0,000561
379,2017-07-25,10.0,9.92,10.05,9.86,41699.0,000561
380,2017-07-26,9.94,9.98,10.05,9.84,35049.0,000561
381,2017-07-27,9.97,10.28,10.28,9.91,75097.0,000561
382,2017-07-28,10.27,10.24,10.46,10.16,59127.0,000561
383,2017-07-31,10.24,10.08,10.31,9.97,51322.0,000561
384,2017-08-01,10.0,10.03,10.14,9.94,43195.0,000561
385,2017-08-02,10.04,9.65,10.07,9.59,79610.0,000561
386,2017-08-03,9.57,9.69,9.75,9.57,29976.0,000561
387,2017-08-04,9.64,10.3,10.4,9.64,144109.0,000561
388,2017-08-07,10.26,10.24,10.3,10.07,70841.0,000561
389,2017-08-08,10.19,10.38,10.48,10.1,93605.0,000561
390,2017-08-09,10.37,10.21,10.37,10.18,50940.0,000561
391,2017-08-10,10.17,10.4,10.45,10.12,75407.0,000561
392,2017-08-11,10.4,10.26,10.61,10.18,113618.0,000561
393,2017-08-14,10.22,10.38,10.38,10.15,62080.0,000561
394,2017-08-15,10.39,10.59,10.66,10.28,98322.0,000561
395,2017-08-16,10.54,10.6,10.65,10.41,79466.0,000561
396,2017-08-17,10.56,10.63,10.98,10.56,150261.0,000561
397,2017-08-18,10.57,10.34,10.59,10.32,94676.0,000561
398,2017-08-21,10.4,10.42,10.46,10.26,63262.0,000561
399,2017-08-22,10.42,10.19,10.42,10.14,60104.0,000561
400,2017-08-23,10.17,10.16,10.29,10.16,37591.0,000561
401,2017-08-24,10.13,10.15,10.26,10.1,35190.0,000561
402,2017-08-25,10.17,10.32,10.43,10.12,51885.0,000561
403,2017-08-28,10.29,10.36,10.45,10.23,55384.0,000561
404,2017-08-29,10.3,10.26,10.34,10.12,67766.0,000561
405,2017-08-30,10.23,10.27,10.31,10.16,34764.0,000561
406,2017-08-31,10.27,10.27,10.27,10.18,26464.0,000561
407,2017-09-01,10.26,10.25,10.3,10.19,34828.0,000561
408,2017-09-04,10.45,10.32,10.46,10.28,57332.0,000561
409,2017-09-05,10.27,10.25,10.35,10.2,35961.0,000561
410,2017-09-06,10.23,10.29,10.29,10.08,56203.0,000561
411,2017-09-07,10.24,10.18,10.3,10.18,35187.0,000561
412,2017-09-08,10.18,10.18,10.25,10.09,46640.0,000561
413,2017-09-11,10.16,10.2,10.2,10.1,38214.0,000561
414,2017-09-12,10.19,10.11,10.19,10.1,33790.0,000561
415,2017-09-13,10.08,9.97,10.13,9.9,66339.0,000561
416,2017-09-14,9.97,9.92,10.01,9.88,40266.0,000561
417,2017-09-15,9.9,9.98,10.05,9.9,36434.0,000561
418,2017-09-18,9.95,10.15,10.26,9.95,46030.0,000561
419,2017-09-19,10.2,10.05,10.23,10.03,38227.0,000561
420,2017-09-20,10.05,10.38,10.46,10.01,135883.0,000561
421,2017-09-21,10.36,10.27,10.47,10.23,93007.0,000561
422,2017-09-22,10.25,10.49,10.61,10.13,167517.0,000561
423,2017-09-25,10.5,10.27,10.55,10.26,106631.0,000561
424,2017-09-26,10.27,10.27,10.29,10.06,63650.0,000561
425,2017-09-27,10.25,10.69,10.84,10.15,182063.0,000561
426,2017-09-28,10.63,11.05,11.18,10.46,267729.0,000561
427,2017-09-29,10.94,11.38,11.46,10.84,252756.0,000561
428,2017-10-09,11.36,11.21,11.57,11.17,183948.0,000561
429,2017-10-10,11.19,11.15,11.23,11.01,125027.0,000561
430,2017-10-11,11.13,10.94,11.13,10.89,88207.0,000561
431,2017-10-12,10.92,11.02,11.09,10.87,95960.0,000561
432,2017-10-13,11.02,10.74,11.02,10.67,99693.0,000561
433,2017-10-16,10.57,10.31,10.73,10.26,95341.0,000561
434,2017-10-17,10.31,10.32,10.45,10.23,43937.0,000561
435,2017-10-18,10.35,10.18,10.53,10.17,64725.0,000561
436,2017-10-19,10.19,9.78,10.23,9.7,91100.0,000561
437,2017-10-20,9.82,9.94,9.95,9.79,28919.0,000561
438,2017-10-23,9.96,9.9,9.98,9.84,31597.0,000561
439,2017-10-24,9.9,9.78,9.95,9.73,43619.0,000561
440,2017-10-25,9.78,9.85,9.88,9.78,25256.0,000561
441,2017-10-26,9.87,10.01,10.04,9.82,47730.0,000561
442,2017-10-27,10.01,9.9,10.11,9.89,31630.0,000561
443,2017-10-30,9.9,9.44,9.91,9.35,53680.0,000561
444,2017-10-31,9.4,9.4,9.52,9.21,39123.0,000561
445,2017-11-01,9.4,9.32,9.42,9.3,30499.0,000561
446,2017-11-02,9.31,9.08,9.31,9.05,40397.0,000561
447,2017-11-03,9.03,9.1,9.14,9.03,23751.0,000561
448,2017-11-06,9.11,9.18,9.2,9.04,25370.0,000561
449,2017-11-07,9.13,9.18,9.18,9.05,27864.0,000561
450,2017-11-08,9.17,9.29,9.38,9.12,35306.0,000561
451,2017-11-09,9.27,9.31,9.42,9.22,25541.0,000561
452,2017-11-10,9.31,9.34,9.38,9.25,26367.0,000561
453,2017-11-13,9.36,9.17,9.36,9.11,37250.0,000561
454,2017-11-14,9.17,9.21,9.24,9.11,30358.0,000561
455,2017-11-15,9.18,9.09,9.18,9.07,27708.0,000561
456,2017-11-16,9.06,8.94,9.1,8.87,30136.0,000561
457,2017-11-17,8.95,8.35,8.98,8.26,60119.0,000561
458,2017-11-20,8.4,8.46,8.48,8.23,27695.0,000561
459,2017-11-21,8.46,8.38,8.5,8.36,20463.0,000561
460,2017-11-22,8.37,8.56,8.66,8.36,36794.0,000561
461,2017-11-23,8.58,8.2,8.58,8.1,28222.0,000561
462,2017-11-24,8.2,8.57,9.0,8.12,49441.0,000561
463,2017-11-27,8.46,8.31,8.5,8.22,33536.0,000561
464,2017-11-28,8.28,8.36,8.37,8.28,18409.0,000561
465,2017-11-29,8.36,8.32,8.36,8.18,21685.0,000561
466,2017-11-30,8.25,8.29,8.37,8.25,19176.0,000561
467,2017-12-01,8.31,8.4,8.45,8.23,21076.0,000561
468,2017-12-04,8.42,8.62,8.64,8.36,50848.0,000561
469,2017-12-05,8.61,8.99,9.35,8.61,111473.0,000561
470,2017-12-06,8.82,9.08,9.1,8.7,62775.0,000561
471,2017-12-07,9.0,9.08,9.23,8.9,68505.0,000561
472,2017-12-08,8.98,8.99,9.09,8.94,49079.0,000561
473,2017-12-11,8.99,8.86,9.0,8.79,45822.0,000561
474,2017-12-12,8.82,8.81,8.91,8.77,32212.0,000561
475,2017-12-13,8.79,8.83,8.88,8.7,27171.0,000561
476,2017-12-14,8.8,9.36,9.71,8.61,104758.0,000561
477,2017-12-15,9.41,9.12,9.44,9.11,57079.0,000561
478,2017-12-18,9.15,8.9,9.23,8.9,48303.0,000561
479,2017-12-19,8.98,9.13,9.15,8.9,38027.0,000561
480,2017-12-20,9.1,8.89,9.1,8.88,27113.0,000561
481,2017-12-21,8.89,8.8,8.94,8.7,35066.0,000561
482,2017-12-22,9.08,8.96,9.33,8.85,66776.0,000561
483,2017-12-25,8.88,8.66,8.92,8.59,48420.0,000561
484,2017-12-26,8.67,8.68,8.72,8.43,30253.0,000561
485,2017-12-27,8.63,8.58,8.74,8.54,23838.0,000561
486,2017-12-28,8.59,8.52,8.68,8.5,25870.0,000561
487,2017-12-29,8.53,8.54,8.56,8.42,23353.0,000561
488,2018-01-02,8.59,8.62,8.67,8.54,19967.0,000561
489,2018-01-03,8.63,8.76,8.77,8.63,45834.0,000561
490,2018-01-04,8.77,8.71,8.77,8.67,28849.0,000561
491,2018-01-05,8.67,8.71,8.74,8.64,25128.0,000561
492,2018-01-08,8.74,8.66,8.77,8.66,27055.0,000561
493,2018-01-09,8.6,8.57,8.67,8.55,27805.0,000561
494,2018-01-10,8.57,8.42,8.6,8.41,28738.0,000561
495,2018-01-11,8.33,8.54,8.58,8.29,22314.0,000561
496,2018-01-12,8.71,8.5,8.71,8.45,22921.0,000561
497,2018-01-15,8.5,8.26,8.52,8.24,26446.0,000561
498,2018-01-16,8.3,8.26,8.34,8.23,17816.0,000561
499,2018-01-17,8.26,8.14,8.27,8.04,41307.0,000561
500,2018-01-18,8.14,8.15,8.21,8.1,18984.0,000561
501,2018-01-19,8.22,8.07,8.36,8.02,46817.0,000561
502,2018-01-22,8.13,8.11,8.14,8.05,22449.0,000561
503,2018-01-23,8.11,8.14,8.18,8.08,19731.0,000561
504,2018-01-24,8.18,8.15,8.18,8.05,26028.0,000561
505,2018-01-25,8.15,8.25,8.3,8.11,41168.0,000561
506,2018-01-26,8.23,8.21,8.29,8.19,22553.0,000561
507,2018-01-29,8.21,8.06,8.24,8.05,27605.0,000561
508,2018-01-30,8.06,8.1,8.15,8.04,15735.0,000561
509,2018-01-31,8.06,7.51,8.08,7.29,57053.0,000561
510,2018-02-01,7.32,7.0,7.49,7.0,50099.0,000561
511,2018-02-02,7.0,6.86,7.09,6.71,30139.0,000561
512,2018-02-05,6.79,6.87,6.96,6.7,14865.0,000561
513,2018-02-06,6.85,6.32,6.85,6.3,33230.0,000561
514,2018-02-07,6.45,6.36,6.55,6.17,25996.0,000561
515,2018-02-08,6.29,6.57,6.57,6.28,22183.0,000561
516,2018-02-09,6.42,6.34,6.56,6.21,30826.0,000561
517,2018-02-12,6.46,6.55,6.58,6.37,19497.0,000561
518,2018-02-13,6.63,6.6,6.75,6.53,26778.0,000561
519,2018-02-14,6.6,6.68,6.72,6.51,14019.0,000561
520,2018-02-22,6.78,6.76,6.8,6.67,17385.0,000561
521,2018-02-23,6.76,6.76,6.92,6.68,19796.0,000561
522,2018-02-26,6.79,6.9,6.92,6.77,26387.0,000561
523,2018-02-27,6.93,7.02,7.09,6.9,36631.0,000561
524,2018-02-28,7.0,7.0,7.12,6.9,35082.0,000561
525,2018-03-01,7.0,7.1,7.1,6.95,32798.0,000561
526,2018-03-02,7.03,7.0,7.13,6.96,30338.0,000561
527,2018-03-05,7.05,7.05,7.11,7.0,21719.0,000561
528,2018-03-06,7.05,7.16,7.17,7.02,39376.0,000561
529,2018-03-07,7.15,7.14,7.23,7.02,31033.0,000561
530,2018-03-08,7.1,7.16,7.17,7.07,20408.0,000561
531,2018-03-09,7.14,7.3,7.45,7.14,47842.0,000561
532,2018-03-12,7.31,7.59,7.65,7.28,83088.0,000561
533,2018-03-13,7.58,7.93,8.26,7.46,131318.0,000561
534,2018-03-14,7.9,7.57,7.91,7.55,82852.0,000561
535,2018-03-15,7.48,7.51,7.74,7.36,52238.0,000561
536,2018-03-16,7.52,7.44,7.62,7.44,27345.0,000561
537,2018-03-19,7.45,7.4,7.54,7.33,28400.0,000561
538,2018-03-20,7.35,7.4,7.42,7.2,32402.0,000561
539,2018-03-21,7.36,7.37,7.62,7.36,48829.0,000561
540,2018-03-22,7.37,7.42,7.45,7.31,29868.0,000561
541,2018-03-23,7.25,6.92,7.39,6.76,61138.0,000561
542,2018-03-26,6.67,7.17,7.19,6.67,38229.0,000561
543,2018-03-27,7.25,7.44,7.56,7.17,50331.0,000561
544,2018-03-28,7.39,7.4,7.51,7.33,38299.0,000561
545,2018-03-29,7.41,7.45,7.49,7.4,26219.0,000561
546,2018-03-30,7.45,7.62,7.67,7.41,52772.0,000561
547,2018-04-02,7.67,7.61,7.67,7.56,48075.0,000561
548,2018-04-03,7.48,7.75,7.77,7.43,68649.0,000561
549,2018-04-04,7.78,7.63,7.83,7.6,53786.0,000561
550,2018-04-09,7.52,7.93,7.95,7.49,87335.0,000561
551,2018-04-10,7.89,7.79,7.98,7.63,68387.0,000561
552,2018-04-11,7.7,7.79,7.83,7.64,48064.0,000561
553,2018-04-12,7.7,7.89,7.95,7.7,64504.0,000561
554,2018-04-13,7.87,7.81,7.98,7.81,48795.0,000561
555,2018-04-16,7.78,7.59,7.8,7.55,52431.0,000561
556,2018-04-17,7.63,7.55,7.75,7.51,46791.0,000561
557,2018-04-18,7.63,7.9,7.9,7.53,74325.0,000561
558,2018-04-19,7.9,7.82,8.02,7.76,92806.0,000561
559,2018-04-20,7.77,7.59,7.88,7.57,62226.0,000561
560,2018-04-23,7.64,7.2,7.65,7.16,60096.0,000561
561,2018-04-24,7.2,7.37,7.37,7.15,39999.0,000561
562,2018-04-25,7.34,7.63,7.64,7.27,53439.0,000561
563,2018-04-26,7.63,8.39,8.39,7.5,337585.0,000561
564,2018-04-27,8.2,7.82,8.2,7.73,263384.0,000561
565,2018-05-02,7.59,7.23,7.63,7.2,157819.0,000561
566,2018-05-03,7.17,7.19,7.27,6.98,85251.0,000561
567,2018-05-04,7.16,7.17,7.35,7.16,63713.0,000561
568,2018-05-07,7.13,7.2,7.27,7.13,51449.0,000561
569,2018-05-08,7.22,7.35,7.35,7.2,65426.0,000561
570,2018-05-09,7.34,7.27,7.37,7.22,48312.0,000561
571,2018-05-10,7.25,7.21,7.3,7.16,43366.0,000561
572,2018-05-11,7.21,7.08,7.23,7.07,43801.0,000561
573,2018-05-14,7.12,7.1,7.21,7.08,36956.0,000561
574,2018-05-15,7.1,7.12,7.14,7.01,32688.0,000561
575,2018-05-16,7.11,6.99,7.11,6.99,32753.0,000561
576,2018-05-17,6.99,6.87,7.05,6.86,33621.0,000561
577,2018-05-18,6.82,6.94,6.96,6.82,22324.0,000561
578,2018-05-21,6.99,7.06,7.1,6.95,32258.0,000561
