,date,open,close,high,low,volume,code
270,2017-03-20,13.471,13.69,13.709,13.441,63729.0,600267
271,2017-03-21,13.66,13.789,13.888,13.65,85347.0,600267
272,2017-03-22,13.699,13.799,13.848,13.62,67330.0,600267
273,2017-03-23,13.799,13.59,13.819,13.471,81739.0,600267
274,2017-03-24,13.63,13.511,13.64,13.402,58736.0,600267
275,2017-03-27,13.501,13.561,13.59,13.471,38659.0,600267
276,2017-03-28,13.551,13.62,13.709,13.521,40391.0,600267
277,2017-03-29,13.382,13.124,13.451,12.985,202970.0,600267
278,2017-03-30,13.094,12.876,13.094,12.796,92837.0,600267
279,2017-03-31,12.905,12.895,13.005,12.776,57212.0,600267
280,2017-04-05,12.885,12.915,12.985,12.766,91387.0,600267
281,2017-04-06,12.945,12.975,13.015,12.866,52463.0,600267
282,2017-04-07,12.885,12.885,12.935,12.786,58924.0,600267
283,2017-04-10,13.362,13.134,13.561,13.124,168739.0,600267
284,2017-04-11,13.104,13.144,13.263,12.935,110379.0,600267
285,2017-04-12,13.203,13.124,13.253,13.104,59227.0,600267
286,2017-04-13,13.134,13.163,13.402,13.074,53419.0,600267
287,2017-04-14,13.163,13.074,13.322,12.985,50089.0,600267
288,2017-04-17,13.064,13.114,13.183,12.905,61401.0,600267
289,2017-04-18,13.104,13.084,13.183,13.034,62614.0,600267
290,2017-04-19,13.005,12.975,13.163,12.766,74739.0,600267
291,2017-04-20,12.905,12.836,12.955,12.786,49186.0,600267
292,2017-04-21,12.806,12.677,12.945,12.657,41727.0,600267
293,2017-04-24,12.727,12.459,12.746,12.359,46107.0,600267
294,2017-04-25,12.488,12.439,12.608,12.26,64153.0,600267
295,2017-04-26,12.31,12.3,12.379,12.032,90701.0,600267
296,2017-04-27,12.24,12.389,12.469,12.121,59225.0,600267
297,2017-04-28,12.369,12.359,12.419,12.24,34587.0,600267
298,2017-05-02,12.31,12.409,12.439,12.31,20239.0,600267
299,2017-05-03,12.409,12.339,12.558,12.32,38440.0,600267
300,2017-05-04,12.339,12.379,12.538,12.3,30208.0,600267
301,2017-05-05,12.379,12.181,12.449,12.161,38004.0,600267
302,2017-05-08,12.111,11.913,12.21,11.774,52908.0,600267
303,2017-05-09,11.853,11.714,11.923,11.595,45211.0,600267
304,2017-05-10,11.734,11.347,11.853,11.247,56737.0,600267
305,2017-05-11,11.317,11.247,11.396,11.079,48386.0,600267
306,2017-05-12,11.267,11.416,11.525,11.198,44745.0,600267
307,2017-05-15,11.406,11.347,11.565,11.347,20439.0,600267
308,2017-05-16,11.337,11.674,11.704,11.337,34670.0,600267
309,2017-05-17,11.585,11.625,11.714,11.585,28167.0,600267
310,2017-05-18,11.635,11.436,11.684,11.396,36683.0,600267
311,2017-05-19,11.496,11.327,11.496,11.218,37176.0,600267
312,2017-05-22,11.367,10.89,11.377,10.831,93247.0,600267
313,2017-05-23,10.731,10.771,10.9,10.563,64099.0,600267
314,2017-05-24,10.781,10.84,10.979,10.563,43568.0,600267
315,2017-05-25,10.831,10.95,10.989,10.682,46133.0,600267
316,2017-05-26,10.95,10.791,10.989,10.711,61539.0,600267
317,2017-05-31,10.86,10.642,10.93,10.632,65332.0,600267
318,2017-06-01,10.642,10.404,10.672,10.235,114933.0,600267
319,2017-06-02,10.364,10.404,10.473,10.165,55384.0,600267
320,2017-06-05,10.483,10.592,10.672,10.473,59997.0,600267
321,2017-06-06,10.622,10.652,10.692,10.533,29609.0,600267
322,2017-06-07,10.662,10.92,10.92,10.592,52470.0,600267
323,2017-06-08,10.9,10.86,10.92,10.821,26541.0,600267
324,2017-06-09,10.89,10.999,11.069,10.85,52006.0,600267
325,2017-06-12,10.999,10.88,11.079,10.801,39621.0,600267
326,2017-06-13,10.88,10.91,10.92,10.721,37625.0,600267
327,2017-06-14,10.85,10.89,10.97,10.811,26824.0,600267
328,2017-06-15,10.9,11.059,11.089,10.87,44073.0,600267
329,2017-06-16,11.059,10.97,11.079,10.96,20680.0,600267
330,2017-06-19,10.97,11.109,11.267,10.97,41687.0,600267
331,2017-06-20,11.099,11.158,11.218,11.089,31668.0,600267
332,2017-06-21,11.208,11.238,11.247,11.099,36786.0,600267
333,2017-06-22,11.198,11.386,11.704,11.198,80828.0,600267
334,2017-06-23,11.317,11.525,11.635,11.267,69787.0,600267
335,2017-06-26,11.684,11.575,11.684,11.466,69213.0,600267
336,2017-06-27,11.525,11.784,11.873,11.525,62806.0,600267
337,2017-06-28,11.774,11.655,11.833,11.555,42832.0,600267
338,2017-06-29,11.615,11.545,11.704,11.496,45742.0,600267
339,2017-06-30,11.545,11.595,11.615,11.446,31472.0,600267
340,2017-07-03,11.595,11.823,11.883,11.555,56429.0,600267
341,2017-07-04,11.774,12.022,12.062,11.744,55769.0,600267
342,2017-07-05,12.022,12.042,12.081,11.932,37646.0,600267
343,2017-07-06,12.062,11.883,12.151,11.813,50478.0,600267
344,2017-07-07,11.883,11.793,11.903,11.694,51763.0,600267
345,2017-07-10,11.803,12.242,12.302,11.744,99558.0,600267
346,2017-07-11,12.252,12.152,12.262,12.033,43681.0,600267
347,2017-07-12,12.162,12.122,12.342,12.003,44889.0,600267
348,2017-07-13,12.112,12.142,12.242,12.043,19390.0,600267
349,2017-07-14,12.142,12.013,12.152,11.983,23173.0,600267
350,2017-07-17,11.973,11.504,11.973,11.464,69109.0,600267
351,2017-07-18,11.584,11.823,11.853,11.464,48740.0,600267
352,2017-07-19,11.833,12.172,12.192,11.773,42492.0,600267
353,2017-07-20,12.192,12.102,12.212,12.043,28043.0,600267
354,2017-07-21,12.112,12.112,12.142,12.033,22097.0,600267
355,2017-07-24,12.063,12.411,12.461,12.023,55993.0,600267
356,2017-07-25,12.461,12.272,12.541,12.212,41361.0,600267
357,2017-07-26,12.262,12.102,12.392,12.033,42556.0,600267
358,2017-07-27,12.162,12.242,12.282,12.063,26808.0,600267
359,2017-07-28,12.202,12.192,12.282,12.152,21804.0,600267
360,2017-07-31,12.232,12.461,12.561,12.112,41041.0,600267
361,2017-08-01,12.332,12.621,12.631,12.332,43325.0,600267
362,2017-08-02,12.571,12.401,12.581,12.362,38746.0,600267
363,2017-08-03,12.431,12.332,12.461,12.272,31090.0,600267
364,2017-08-04,12.302,12.411,12.561,12.212,30086.0,600267
365,2017-08-07,12.312,12.521,12.621,12.312,29863.0,600267
366,2017-08-08,12.571,12.401,12.581,12.312,42405.0,600267
367,2017-08-09,12.342,12.451,12.481,12.272,30854.0,600267
368,2017-08-10,12.441,12.302,12.551,12.242,31648.0,600267
369,2017-08-11,12.242,12.142,12.362,12.043,33933.0,600267
370,2017-08-14,12.172,12.421,12.451,12.142,35574.0,600267
371,2017-08-15,12.411,12.411,12.521,12.362,24030.0,600267
372,2017-08-16,12.362,12.431,12.451,12.262,29312.0,600267
373,2017-08-17,12.541,12.85,12.93,12.461,81618.0,600267
374,2017-08-18,12.84,12.8,12.97,12.76,34101.0,600267
375,2017-08-21,12.89,12.84,13.079,12.78,39826.0,600267
376,2017-08-22,12.711,12.99,13.139,12.681,74084.0,600267
377,2017-08-23,12.87,12.83,12.96,12.77,40812.0,600267
378,2017-08-24,12.8,12.671,12.89,12.621,33174.0,600267
379,2017-08-25,12.701,12.81,12.81,12.611,51355.0,600267
380,2017-08-28,12.8,12.93,13.099,12.701,63304.0,600267
381,2017-08-29,12.86,12.8,12.9,12.621,59455.0,600267
382,2017-08-30,12.8,12.691,12.81,12.521,71022.0,600267
383,2017-08-31,12.641,12.541,12.701,12.451,61567.0,600267
384,2017-09-01,12.541,12.282,12.621,12.212,80825.0,600267
385,2017-09-04,12.252,12.282,12.352,12.142,44049.0,600267
386,2017-09-05,12.282,12.252,12.322,12.172,30384.0,600267
387,2017-09-06,12.262,12.382,12.451,12.202,45475.0,600267
388,2017-09-07,12.382,12.192,12.441,12.162,52490.0,600267
389,2017-09-08,12.222,12.192,12.222,12.073,37581.0,600267
390,2017-09-11,12.242,12.162,12.262,12.053,34246.0,600267
391,2017-09-12,12.182,12.043,12.192,12.023,30362.0,600267
392,2017-09-13,12.053,12.112,12.182,12.013,29684.0,600267
393,2017-09-14,12.102,12.102,12.182,12.043,27743.0,600267
394,2017-09-15,12.202,12.322,12.401,12.172,60946.0,600267
395,2017-09-18,12.312,12.392,12.421,12.222,46828.0,600267
396,2017-09-19,12.411,12.322,12.441,12.272,29601.0,600267
397,2017-09-20,12.262,12.292,12.362,12.232,26160.0,600267
398,2017-09-21,12.302,12.122,12.332,12.082,45230.0,600267
399,2017-09-22,12.043,12.063,12.122,12.023,26701.0,600267
400,2017-09-25,12.063,12.421,12.471,12.013,73695.0,600267
401,2017-09-26,12.302,12.471,12.531,12.302,37325.0,600267
402,2017-09-27,12.471,12.491,12.641,12.382,40575.0,600267
403,2017-09-28,12.471,12.75,12.8,12.441,105897.0,600267
404,2017-09-29,12.84,12.661,12.89,12.581,50843.0,600267
405,2017-10-09,12.76,12.97,13.01,12.611,91620.0,600267
406,2017-10-10,12.87,13.089,13.159,12.84,81689.0,600267
407,2017-10-11,13.179,13.199,13.349,13.04,91728.0,600267
408,2017-10-12,13.139,13.02,13.219,12.97,57061.0,600267
409,2017-10-13,13.059,12.98,13.089,12.97,36826.0,600267
410,2017-10-16,12.96,12.91,13.179,12.84,60257.0,600267
411,2017-10-17,12.92,13.179,13.199,12.82,58123.0,600267
412,2017-10-18,13.159,13.04,13.259,12.98,39904.0,600267
413,2017-10-19,13.04,12.94,13.129,12.89,66142.0,600267
414,2017-10-20,12.94,12.95,12.96,12.85,33027.0,600267
415,2017-10-23,12.96,13.339,13.378,12.96,72715.0,600267
416,2017-10-24,13.319,13.339,13.458,13.259,79094.0,600267
417,2017-10-25,13.339,14.445,14.674,13.309,333283.0,600267
418,2017-10-26,14.435,14.645,14.934,14.335,252519.0,600267
419,2017-10-27,14.485,14.555,14.754,14.395,83245.0,600267
420,2017-10-30,14.545,14.246,14.615,14.116,89665.0,600267
421,2017-10-31,14.176,14.505,14.565,14.176,71112.0,600267
422,2017-11-01,14.455,14.993,15.133,14.365,141316.0,600267
423,2017-11-02,14.864,14.694,15.283,14.654,99115.0,600267
424,2017-11-03,14.625,14.565,14.754,14.405,82799.0,600267
425,2017-11-06,14.635,15.651,15.841,14.635,189086.0,600267
426,2017-11-07,15.631,15.931,16.299,15.552,219516.0,600267
427,2017-11-08,16.14,16.22,16.608,15.95,200962.0,600267
428,2017-11-09,16.259,16.24,16.449,15.891,119220.0,600267
429,2017-11-10,16.24,16.12,16.648,16.03,98644.0,600267
430,2017-11-29,15.462,14.884,16.09,14.664,233453.0,600267
431,2017-11-30,15.033,15.173,15.801,15.023,151209.0,600267
432,2017-12-01,15.233,14.874,15.233,14.764,87123.0,600267
433,2017-12-04,14.983,14.146,15.023,14.126,133162.0,600267
434,2017-12-05,14.216,13.727,14.216,13.408,150954.0,600267
435,2017-12-06,13.747,13.727,13.837,13.388,112355.0,600267
436,2017-12-07,13.707,13.309,13.707,13.279,89379.0,600267
437,2017-12-08,13.378,13.478,13.678,13.189,101337.0,600267
438,2017-12-11,13.478,14.156,14.256,13.478,120949.0,600267
439,2017-12-12,14.106,13.897,14.335,13.847,68338.0,600267
440,2017-12-13,14.006,13.967,14.076,13.817,51913.0,600267
441,2017-12-14,13.967,14.156,14.216,13.857,55209.0,600267
442,2017-12-15,14.066,13.777,14.405,13.558,97646.0,600267
443,2017-12-18,13.687,13.638,13.817,13.558,46229.0,600267
444,2017-12-19,13.638,13.648,13.747,13.488,74575.0,600267
445,2017-12-20,13.618,14.116,14.196,13.558,94706.0,600267
446,2017-12-21,14.106,13.997,14.206,13.807,78277.0,600267
447,2017-12-22,14.076,14.465,14.734,14.066,131091.0,600267
448,2017-12-25,14.545,15.223,15.332,14.535,161538.0,600267
449,2017-12-26,15.003,15.193,15.243,14.874,94352.0,600267
450,2017-12-27,15.193,14.884,15.193,14.804,75244.0,600267
451,2017-12-28,14.954,15.013,15.133,14.654,65058.0,600267
452,2017-12-29,15.153,15.093,15.502,15.003,73456.0,600267
453,2018-01-02,15.113,15.113,15.332,14.924,59331.0,600267
454,2018-01-03,15.213,15.382,15.402,14.954,94593.0,600267
455,2018-01-04,15.472,15.203,15.502,15.103,61793.0,600267
456,2018-01-05,15.253,14.804,15.292,14.764,88561.0,600267
457,2018-01-08,14.704,14.924,15.043,14.505,85245.0,600267
458,2018-01-09,15.043,15.372,15.452,14.934,113170.0,600267
459,2018-01-10,15.452,15.143,15.452,14.973,70186.0,600267
460,2018-01-11,15.143,14.854,15.173,14.764,68686.0,600267
461,2018-01-12,14.784,14.924,15.073,14.784,70571.0,600267
462,2018-01-15,15.003,14.635,15.123,14.525,116380.0,600267
463,2018-01-16,14.664,14.934,15.322,14.585,126253.0,600267
464,2018-01-17,15.003,15.213,15.432,14.874,115185.0,600267
465,2018-01-18,15.163,15.761,15.891,15.163,188653.0,600267
466,2018-01-19,15.651,15.701,15.911,15.422,130177.0,600267
467,2018-01-22,15.522,15.452,15.631,15.203,109860.0,600267
468,2018-01-23,15.452,13.907,15.452,13.907,425136.0,600267
469,2018-01-24,13.907,13.877,14.076,13.349,211914.0,600267
470,2018-01-25,13.797,13.877,14.136,13.658,97103.0,600267
471,2018-01-26,13.817,14.006,14.176,13.777,69970.0,600267
472,2018-01-29,13.807,13.877,13.957,13.697,85732.0,600267
473,2018-01-30,13.767,14.196,14.345,13.767,71294.0,600267
474,2018-01-31,14.226,14.066,14.246,13.847,48931.0,600267
475,2018-02-01,14.136,13.598,14.136,13.538,106356.0,600267
476,2018-02-02,13.638,13.598,13.727,13.548,56312.0,600267
477,2018-02-05,13.458,13.359,13.558,13.319,49751.0,600267
478,2018-02-06,12.97,12.73,13.199,12.641,78167.0,600267
479,2018-02-07,12.98,12.182,13.119,12.142,71541.0,600267
480,2018-02-08,12.202,12.222,12.411,12.112,56822.0,600267
481,2018-02-09,11.873,11.744,11.943,11.494,74143.0,600267
482,2018-02-12,11.893,12.481,12.601,11.863,56903.0,600267
483,2018-02-13,12.561,12.451,12.84,12.382,32729.0,600267
484,2018-02-14,12.501,12.75,12.76,12.441,19898.0,600267
485,2018-02-22,12.94,13.329,13.368,12.94,50497.0,600267
486,2018-02-23,13.408,13.289,13.408,13.169,25270.0,600267
487,2018-02-26,13.299,13.488,13.658,13.169,48830.0,600267
488,2018-02-27,13.538,13.578,13.777,13.339,50232.0,600267
489,2018-02-28,13.558,13.538,13.678,13.408,38583.0,600267
490,2018-03-01,13.538,13.817,13.907,13.448,54125.0,600267
491,2018-03-02,13.757,13.618,13.817,13.578,37314.0,600267
492,2018-03-05,13.558,13.668,13.917,13.548,24590.0,600267
493,2018-03-06,13.608,14.026,14.954,13.598,81056.0,600267
494,2018-03-07,14.026,14.126,14.306,13.957,45029.0,600267
495,2018-03-08,14.106,14.545,14.774,14.026,94542.0,600267
496,2018-03-09,14.535,14.535,14.674,14.355,46851.0,600267
497,2018-03-12,14.545,14.635,14.814,14.316,72053.0,600267
498,2018-03-13,14.555,14.445,14.704,14.415,47742.0,600267
499,2018-03-14,14.455,14.016,14.545,13.987,75304.0,600267
500,2018-03-15,13.987,14.106,14.306,13.887,44605.0,600267
501,2018-03-16,14.176,14.046,14.286,14.026,31479.0,600267
502,2018-03-19,14.006,14.365,14.565,14.006,50521.0,600267
503,2018-03-20,14.365,14.884,15.003,14.256,136486.0,600267
504,2018-03-21,14.884,14.535,15.033,14.455,93294.0,600267
505,2018-03-22,14.535,14.774,14.814,14.176,84216.0,600267
506,2018-03-23,14.345,14.266,14.854,13.987,131233.0,600267
507,2018-03-26,14.206,14.525,14.754,14.006,81291.0,600267
508,2018-03-27,14.664,14.973,15.233,14.585,141952.0,600267
509,2018-03-28,14.854,15.382,15.572,14.764,211629.0,600267
510,2018-03-29,15.312,15.163,15.552,14.973,107717.0,600267
511,2018-03-30,15.203,15.552,15.701,15.153,149818.0,600267
512,2018-04-02,15.472,15.97,16.21,15.472,143338.0,600267
513,2018-04-03,15.801,15.831,16.1,15.651,81310.0,600267
514,2018-04-04,16.23,15.751,16.399,15.691,114901.0,600267
515,2018-04-09,15.751,15.801,15.921,15.552,67368.0,600267
516,2018-04-10,15.841,15.811,15.841,15.492,52087.0,600267
517,2018-04-11,15.94,15.811,16.07,15.711,70424.0,600267
518,2018-04-12,15.931,15.302,16.14,15.203,167164.0,600267
519,2018-04-13,15.352,15.681,15.781,15.352,146057.0,600267
520,2018-04-16,15.781,15.661,16.2,15.332,134447.0,600267
521,2018-04-17,15.751,15.412,15.99,15.342,75550.0,600267
522,2018-04-18,15.492,15.213,15.572,14.764,105726.0,600267
523,2018-04-19,15.153,15.921,16.11,15.033,165303.0,600267
524,2018-04-20,15.801,15.123,15.94,15.103,105188.0,600267
525,2018-04-23,15.053,15.053,15.402,14.894,84242.0,600267
526,2018-04-24,15.023,15.492,15.801,14.983,98785.0,600267
527,2018-04-25,15.442,15.621,15.691,15.183,125950.0,600267
528,2018-04-26,15.442,15.103,15.442,14.904,117848.0,600267
529,2018-04-27,15.103,15.103,15.302,14.784,91724.0,600267
530,2018-05-02,15.253,15.143,15.512,14.973,71515.0,600267
531,2018-05-03,14.973,14.993,15.203,14.704,78539.0,600267
532,2018-05-04,15.033,15.921,16.11,15.013,257999.0,600267
533,2018-05-07,15.911,15.931,16.21,15.741,196641.0,600267
534,2018-05-08,15.95,17.097,17.177,15.851,331371.0,600267
535,2018-05-09,16.927,16.927,17.047,16.658,179833.0,600267
536,2018-05-10,16.927,17.067,17.117,16.738,148178.0,600267
537,2018-05-11,17.047,16.299,17.695,16.15,287269.0,600267
538,2018-05-14,16.329,16.22,16.429,15.98,164062.0,600267
539,2018-05-15,16.22,16.648,16.838,16.15,159844.0,600267
540,2018-05-16,16.698,16.658,16.937,16.469,152974.0,600267
541,2018-05-17,16.578,16.369,16.728,16.14,95491.0,600267
542,2018-05-18,16.259,16.309,16.479,16.07,89490.0,600267
543,2018-05-21,16.449,16.479,16.668,16.379,109712.0,600267
544,2018-05-22,16.489,16.768,16.868,16.429,139812.0,600267
545,2018-05-23,16.608,16.379,16.917,16.349,107603.0,600267
546,2018-05-24,16.349,16.708,16.808,16.349,89159.0,600267
547,2018-05-25,16.648,17.137,17.326,16.648,205856.0,600267
548,2018-05-28,17.077,17.097,17.117,16.778,107021.0,600267
549,2018-05-29,16.997,16.12,17.476,16.09,216232.0,600267
550,2018-05-30,15.95,15.851,16.319,15.641,160489.0,600267
551,2018-05-31,15.891,16.289,16.399,15.891,99110.0,600267
552,2018-06-01,16.14,16.01,16.419,15.452,161105.0,600267
553,2018-06-04,15.96,15.731,16.1,15.542,89840.0,600267
554,2018-06-05,15.681,16.1,16.12,15.651,87841.0,600267
555,2018-06-06,16.1,16.06,16.19,15.851,60469.0,600267
556,2018-06-07,16.15,15.841,16.15,15.801,49902.0,600267
557,2018-06-08,15.921,15.881,16.12,15.691,65668.0,600267
558,2018-06-11,15.871,15.731,15.901,15.651,71413.0,600267
559,2018-06-12,15.781,15.99,16.07,15.462,59420.0,600267
560,2018-06-13,16.03,15.921,16.03,15.771,33295.0,600267
561,2018-06-14,15.911,15.97,16.15,15.801,39099.0,600267
562,2018-06-15,16.1,15.57,16.1,15.48,70550.0,600267
563,2018-06-19,15.0,14.41,15.4,14.01,130165.0,600267
