,date,open,close,high,low,volume,code
184,2016-11-08,9.718,9.539,9.767,9.5,270771.0,000688
185,2016-11-09,9.767,9.638,10.154,9.45,390393.0,000688
186,2016-11-10,10.065,9.985,10.561,9.827,482966.0,000688
187,2016-11-11,9.916,10.987,10.987,9.866,627711.0,000688
188,2016-11-14,10.61,11.086,11.235,10.58,634035.0,000688
189,2016-11-15,11.899,10.699,11.899,10.61,627261.0,000688
190,2016-11-16,10.699,10.442,10.699,10.233,334624.0,000688
191,2016-11-17,10.263,10.134,10.362,10.075,234110.0,000688
192,2016-11-18,10.283,10.194,10.283,9.916,191200.0,000688
193,2016-11-21,10.144,10.382,10.481,10.035,211506.0,000688
194,2016-11-22,10.412,11.423,11.423,10.313,451153.0,000688
195,2016-11-23,11.394,10.967,11.671,10.818,496493.0,000688
196,2016-11-24,11.403,11.612,12.068,11.284,599533.0,000688
197,2016-11-25,11.78,11.344,11.78,10.848,547379.0,000688
198,2016-11-28,11.998,11.988,12.395,11.582,638133.0,000688
199,2016-11-29,11.612,11.602,11.979,11.403,434192.0,000688
200,2016-11-30,11.165,11.156,11.324,10.888,334590.0,000688
201,2016-12-01,11.156,11.225,11.403,11.076,187418.0,000688
202,2016-12-02,11.146,10.828,11.146,10.709,201010.0,000688
203,2016-12-05,10.62,10.908,11.056,10.521,142949.0,000688
204,2016-12-06,11.156,10.858,11.235,10.808,126695.0,000688
205,2016-12-07,10.878,11.364,11.503,10.878,245871.0,000688
206,2016-12-08,11.106,11.522,11.77,11.086,257619.0,000688
207,2016-12-09,11.314,11.483,11.78,11.314,174546.0,000688
208,2016-12-12,11.701,11.205,12.197,10.937,287311.0,000688
209,2016-12-13,10.491,10.58,10.769,10.085,312657.0,000688
210,2016-12-14,10.432,10.164,10.491,9.995,193616.0,000688
211,2016-12-15,10.283,10.313,10.58,10.223,140975.0,000688
212,2016-12-16,10.223,10.154,10.263,10.114,110024.0,000688
213,2016-12-19,10.015,9.747,10.035,9.698,162102.0,000688
214,2016-12-20,9.42,9.569,9.668,9.391,125805.0,000688
215,2016-12-21,9.668,9.638,9.738,9.509,108965.0,000688
216,2016-12-22,9.619,9.381,9.619,9.331,110247.0,000688
217,2016-12-23,9.41,9.103,9.47,9.034,129584.0,000688
218,2016-12-26,8.944,8.984,8.984,8.686,169219.0,000688
219,2016-12-27,8.964,9.063,9.113,8.875,112534.0,000688
220,2016-12-28,9.172,9.093,9.371,9.073,150147.0,000688
221,2016-12-29,9.073,9.093,9.222,8.934,81370.0,000688
222,2016-12-30,9.073,8.934,9.182,8.895,80859.0,000688
223,2017-01-03,8.994,9.222,9.222,8.924,103983.0,000688
224,2017-01-04,9.133,9.351,9.41,9.073,132205.0,000688
225,2017-01-05,9.41,9.46,9.619,9.331,152829.0,000688
226,2017-01-06,9.361,9.331,9.41,9.281,84342.0,000688
227,2017-01-09,9.301,9.291,9.311,9.182,82326.0,000688
228,2017-01-10,9.391,10.075,10.223,9.321,391753.0,000688
229,2017-01-11,9.916,9.966,10.214,9.708,304318.0,000688
230,2017-01-12,9.767,9.787,9.956,9.619,144563.0,000688
231,2017-01-13,9.777,9.569,10.015,9.519,140526.0,000688
232,2017-01-16,9.619,9.539,10.015,8.835,196563.0,000688
233,2017-01-17,9.321,9.42,9.5,9.063,140056.0,000688
234,2017-01-18,9.351,9.529,9.817,9.301,119548.0,000688
235,2017-01-19,9.44,9.738,9.866,9.44,132266.0,000688
236,2017-01-20,9.668,9.718,9.817,9.609,102958.0,000688
237,2017-01-23,9.787,9.995,10.571,9.787,218780.0,000688
238,2017-01-24,9.946,9.976,10.095,9.866,114830.0,000688
239,2017-01-25,10.104,9.966,10.194,9.936,98192.0,000688
240,2017-01-26,10.005,10.452,10.491,9.936,194743.0,000688
241,2017-02-03,10.313,10.065,10.382,10.015,192772.0,000688
242,2017-02-06,9.946,9.926,10.055,9.708,148489.0,000688
243,2017-02-07,9.886,10.035,10.035,9.777,143023.0,000688
244,2017-02-08,10.005,10.085,10.164,9.946,153005.0,000688
245,2017-02-09,10.114,9.995,10.154,9.966,124710.0,000688
246,2017-02-10,9.995,10.402,10.471,9.906,310687.0,000688
247,2017-02-13,10.759,10.362,10.947,10.303,335082.0,000688
248,2017-02-14,10.263,10.461,10.501,10.214,226291.0,000688
249,2017-02-15,10.313,10.095,10.342,10.025,170099.0,000688
250,2017-02-16,10.075,10.184,10.333,10.055,148331.0,000688
251,2017-02-17,10.134,10.095,10.362,10.065,166981.0,000688
252,2017-02-20,10.045,10.174,10.174,9.976,113210.0,000688
253,2017-02-21,10.293,10.223,10.362,10.124,145102.0,000688
254,2017-02-22,10.184,10.263,10.313,10.184,102635.0,000688
255,2017-02-23,10.214,10.422,10.65,10.204,235165.0,000688
256,2017-02-24,10.214,10.005,10.303,9.857,262072.0,000688
257,2017-02-27,10.005,9.698,10.035,9.698,166009.0,000688
258,2017-02-28,9.688,9.817,9.866,9.658,97181.0,000688
259,2017-03-01,9.817,9.847,9.926,9.698,131500.0,000688
260,2017-03-02,9.906,9.787,10.025,9.718,137035.0,000688
261,2017-03-03,9.559,9.599,9.638,9.47,118842.0,000688
262,2017-03-06,9.549,9.599,9.678,9.549,73441.0,000688
263,2017-03-07,9.599,9.49,9.619,9.43,92591.0,000688
264,2017-03-08,9.44,9.509,9.519,9.371,65450.0,000688
265,2017-03-09,9.41,9.242,9.45,9.172,84969.0,000688
266,2017-03-10,9.281,9.311,9.321,9.222,47217.0,000688
267,2017-03-13,9.321,9.5,9.509,9.321,84274.0,000688
268,2017-03-14,9.5,9.381,9.519,9.351,52948.0,000688
269,2017-03-15,9.351,9.391,9.45,9.331,55312.0,000688
270,2017-03-16,9.589,9.49,9.668,9.47,92459.0,000688
271,2017-03-17,9.509,9.281,9.529,9.281,83865.0,000688
272,2017-03-20,9.351,9.47,9.519,9.311,80119.0,000688
273,2017-03-21,9.45,9.341,9.5,9.291,61750.0,000688
274,2017-03-22,9.262,9.182,9.321,9.123,62038.0,000688
275,2017-03-23,9.222,9.143,9.262,9.024,67731.0,000688
276,2017-03-24,9.053,9.182,9.232,9.053,57134.0,000688
277,2017-03-27,9.143,8.786,9.172,8.538,171932.0,000688
278,2017-03-28,8.677,8.776,8.855,8.647,75770.0,000688
279,2017-03-29,8.845,8.835,8.915,8.756,68836.0,000688
280,2017-03-30,8.865,8.617,8.885,8.558,69634.0,000688
281,2017-03-31,8.607,8.677,8.746,8.607,44111.0,000688
282,2017-04-05,8.508,8.736,8.756,8.419,88697.0,000688
283,2017-04-06,8.726,8.587,8.726,8.508,99886.0,000688
284,2017-04-07,8.528,8.518,8.706,8.478,113138.0,000688
285,2017-04-10,8.429,8.082,8.448,7.735,191376.0,000688
286,2017-04-11,8.31,8.409,8.429,8.171,144395.0,000688
287,2017-04-12,8.369,8.3,8.498,8.24,79453.0,000688
288,2017-04-13,8.28,8.29,8.429,8.24,54359.0,000688
289,2017-04-14,8.3,8.409,8.518,8.25,94235.0,000688
290,2017-04-17,8.339,8.3,8.508,8.28,66321.0,000688
291,2017-04-18,8.28,8.022,8.369,7.992,83301.0,000688
292,2017-04-19,7.923,7.744,7.923,7.546,90443.0,000688
293,2017-04-20,7.735,7.754,7.814,7.655,42114.0,000688
294,2017-04-21,7.834,7.665,7.834,7.606,41565.0,000688
295,2017-04-24,7.635,7.259,7.655,7.229,68509.0,000688
296,2017-04-25,7.259,7.318,7.358,7.239,41532.0,000688
297,2017-04-26,7.318,7.368,7.427,7.278,46766.0,000688
298,2017-04-27,7.378,7.308,7.378,6.941,75896.0,000688
299,2017-04-28,7.328,7.437,7.506,7.259,56548.0,000688
300,2017-05-02,7.477,7.506,7.576,7.437,49137.0,000688
301,2017-05-03,7.447,7.556,7.586,7.437,49374.0,000688
302,2017-05-04,7.487,7.417,7.526,7.348,49545.0,000688
303,2017-05-05,7.348,7.259,7.407,7.169,60473.0,000688
304,2017-05-08,7.239,7.06,7.318,7.04,62344.0,000688
305,2017-05-09,6.991,7.209,7.249,6.991,39383.0,000688
306,2017-05-10,7.199,7.08,7.278,7.06,41359.0,000688
307,2017-05-11,7.06,7.011,7.11,6.822,51754.0,000688
308,2017-05-12,7.001,6.971,7.07,6.921,42280.0,000688
309,2017-05-15,6.961,7.05,7.07,6.961,33618.0,000688
310,2017-05-16,7.011,7.199,7.209,6.921,57345.0,000688
311,2017-05-17,7.239,7.259,7.338,7.179,60402.0,000688
312,2017-05-18,7.249,7.338,7.378,7.159,49379.0,000688
313,2017-05-19,7.655,7.417,7.784,7.387,98868.0,000688
314,2017-05-22,7.536,7.417,7.784,7.378,82570.0,000688
315,2017-05-23,7.328,7.03,7.407,7.011,69279.0,000688
316,2017-05-24,7.07,7.021,7.09,6.812,52741.0,000688
317,2017-05-25,7.021,7.149,7.209,6.902,64577.0,000688
318,2017-05-26,7.12,7.06,7.179,7.05,59781.0,000688
319,2017-05-31,7.13,7.05,7.179,7.05,47478.0,000688
320,2017-06-01,6.981,6.842,7.06,6.842,56116.0,000688
321,2017-06-02,6.842,6.902,6.981,6.654,74441.0,000688
322,2017-06-05,6.931,6.912,6.961,6.872,44745.0,000688
323,2017-06-06,6.902,6.951,6.971,6.882,32379.0,000688
324,2017-06-07,6.941,7.11,7.12,6.912,53325.0,000688
325,2017-06-08,7.11,7.1,7.189,7.021,56098.0,000688
326,2017-06-09,7.09,7.06,7.09,6.971,41758.0,000688
327,2017-06-12,7.03,6.951,7.1,6.931,31766.0,000688
328,2017-06-13,6.941,7.149,7.219,6.882,96217.0,000688
329,2017-06-14,7.11,7.13,7.179,7.07,57555.0,000688
330,2017-06-15,7.12,7.268,7.328,7.09,84548.0,000688
331,2017-06-16,7.219,7.417,7.635,7.179,136977.0,000688
332,2017-06-19,7.417,7.378,7.427,7.298,76522.0,000688
333,2017-06-20,7.378,7.358,7.457,7.318,75586.0,000688
334,2017-06-21,7.407,7.368,7.437,7.288,59471.0,000688
335,2017-06-22,7.467,7.249,7.556,7.249,83727.0,000688
336,2017-06-23,7.219,7.358,7.378,7.199,60825.0,000688
337,2017-06-26,7.378,7.566,7.596,7.338,114525.0,000688
338,2017-06-27,7.616,7.883,8.032,7.536,233790.0,000688
339,2017-06-28,7.814,7.804,8.002,7.764,126952.0,000688
340,2017-06-29,7.854,7.913,7.992,7.695,117290.0,000688
341,2017-06-30,7.863,7.933,7.943,7.744,99783.0,000688
342,2017-07-03,7.923,8.131,8.151,7.784,121266.0,000688
343,2017-07-04,8.131,7.963,8.409,7.953,180691.0,000688
344,2017-07-05,7.953,8.201,8.28,7.953,138559.0,000688
345,2017-07-06,8.389,8.419,8.567,8.349,236917.0,000688
346,2017-07-07,8.369,8.677,8.766,8.25,192969.0,000688
347,2017-07-10,8.627,8.657,8.845,8.558,170938.0,000688
348,2017-07-11,8.617,8.349,8.617,8.32,126855.0,000688
349,2017-07-12,8.429,8.528,8.538,8.181,113251.0,000688
350,2017-07-13,8.548,8.419,8.706,8.379,142913.0,000688
351,2017-07-14,8.329,8.29,8.349,7.992,175004.0,000688
352,2017-07-17,8.26,7.933,8.29,7.675,140577.0,000688
353,2017-07-18,7.883,8.052,8.121,7.883,155625.0,000688
354,2017-07-19,8.052,8.696,8.835,8.032,372745.0,000688
355,2017-07-20,8.657,8.637,8.706,8.498,246508.0,000688
356,2017-07-21,8.558,8.567,8.726,8.488,154196.0,000688
357,2017-07-24,8.587,8.548,8.677,8.399,143779.0,000688
358,2017-07-25,8.528,8.458,8.528,8.25,156950.0,000688
359,2017-07-26,8.677,8.845,9.043,8.577,432552.0,000688
360,2017-07-27,8.786,8.835,9.024,8.647,314125.0,000688
361,2017-07-28,8.746,8.865,8.915,8.587,204418.0,000688
362,2017-07-31,8.885,9.262,9.371,8.885,331168.0,000688
363,2017-08-01,9.242,9.014,9.262,8.944,230372.0,000688
364,2017-08-02,9.024,8.865,9.262,8.825,205143.0,000688
365,2017-08-03,8.964,9.182,9.212,8.835,260170.0,000688
366,2017-08-04,9.123,8.974,9.381,8.974,252898.0,000688
367,2017-08-07,8.944,9.212,9.272,8.696,247804.0,000688
368,2017-08-08,9.44,9.262,9.698,9.212,406416.0,000688
369,2017-08-09,9.47,9.767,9.767,9.281,334365.0,000688
370,2017-08-10,9.599,9.43,9.619,9.301,213372.0,000688
371,2017-08-11,9.301,8.667,9.311,8.567,271231.0,000688
372,2017-08-14,8.597,8.677,8.855,8.567,118433.0,000688
373,2017-08-15,8.706,8.776,8.915,8.587,108182.0,000688
374,2017-08-16,8.746,8.805,8.855,8.587,119514.0,000688
375,2017-08-17,9.688,9.688,9.688,9.589,502422.0,000688
376,2017-08-18,9.619,9.916,10.204,9.5,751614.0,000688
377,2017-08-21,9.916,10.808,10.908,9.638,898400.0,000688
378,2017-08-22,10.461,10.531,10.749,10.223,581295.0,000688
379,2017-08-23,10.313,9.995,10.372,9.827,418351.0,000688
380,2017-08-24,10.035,9.926,10.144,9.837,227214.0,000688
381,2017-08-25,9.946,10.313,10.59,9.916,380624.0,000688
382,2017-08-28,9.956,10.362,10.382,9.956,289444.0,000688
383,2017-08-29,10.303,10.412,10.868,10.233,390441.0,000688
384,2017-08-30,10.293,10.759,10.997,10.273,403202.0,000688
385,2017-08-31,10.6,10.68,10.799,10.511,248917.0,000688
386,2017-09-01,10.918,10.967,11.245,10.62,411783.0,000688
387,2017-09-04,11.106,11.245,11.741,11.066,440167.0,000688
388,2017-09-05,11.066,10.858,11.126,10.749,258000.0,000688
389,2018-02-07,9.777,9.777,9.906,9.777,120924.0,000688
390,2018-02-08,9.133,9.4,9.519,9.133,434276.0,000688
391,2018-02-09,9.242,9.222,9.48,9.093,198205.0,000688
392,2018-02-12,9.351,9.331,9.42,9.212,152132.0,000688
393,2018-02-13,9.599,9.609,9.678,9.44,244602.0,000688
394,2018-02-14,9.638,9.648,9.698,9.628,107413.0,000688
395,2018-02-22,9.668,9.648,9.678,9.628,109814.0,000688
396,2018-02-23,9.648,9.599,9.648,9.589,112440.0,000688
397,2018-02-26,9.599,9.688,9.787,9.579,160467.0,000688
398,2018-02-27,9.688,9.619,9.698,9.599,111951.0,000688
399,2018-02-28,9.609,9.638,9.668,9.589,74265.0,000688
400,2018-03-01,9.609,9.638,9.648,9.609,63251.0,000688
401,2018-03-02,9.619,9.619,9.638,9.609,44781.0,000688
402,2018-03-05,9.609,9.648,9.678,9.609,71820.0,000688
403,2018-03-06,9.658,9.658,9.658,9.628,51877.0,000688
404,2018-03-07,9.648,9.638,9.658,9.619,46322.0,000688
405,2018-03-08,9.628,9.628,9.638,9.609,43396.0,000688
406,2018-03-09,9.619,9.638,9.648,9.609,67184.0,000688
407,2018-03-12,9.628,9.619,9.638,9.609,85481.0,000688
408,2018-03-13,9.619,9.688,9.708,9.619,151085.0,000688
409,2018-03-14,9.688,9.688,9.698,9.648,58223.0,000688
410,2018-03-15,9.678,9.658,9.678,9.638,37458.0,000688
411,2018-03-16,9.658,9.648,9.668,9.638,38523.0,000688
412,2018-03-19,9.648,9.678,9.678,9.638,39572.0,000688
413,2018-03-20,9.678,9.688,9.688,9.648,35212.0,000688
414,2018-03-21,9.678,9.678,9.688,9.668,37306.0,000688
415,2018-03-22,9.678,10.065,10.085,9.668,213807.0,000688
416,2018-03-23,9.866,9.896,10.075,9.747,163790.0,000688
417,2018-03-26,9.817,9.995,10.065,9.718,180830.0,000688
418,2018-03-27,10.015,9.976,10.035,9.896,82451.0,000688
419,2018-03-28,9.916,9.906,9.926,9.827,58672.0,000688
420,2018-03-29,9.906,10.204,10.243,9.886,184269.0,000688
421,2018-03-30,10.184,10.164,10.253,10.055,95149.0,000688
422,2018-04-02,10.134,10.075,10.164,9.916,96595.0,000688
423,2018-04-03,10.015,10.095,10.144,9.976,136385.0,000688
424,2018-04-04,10.114,10.313,10.402,10.095,198130.0,000688
425,2018-04-09,10.293,9.985,10.293,9.827,199932.0,000688
426,2018-04-10,10.015,10.571,10.709,9.985,264046.0,000688
427,2018-04-18,10.561,10.382,10.561,9.509,119671.0,000688
428,2018-04-19,10.432,10.64,10.689,10.382,84928.0,000688
429,2018-04-20,10.709,10.511,10.848,10.273,52518.0,000688
430,2018-04-23,10.541,10.372,10.541,10.263,27065.0,000688
431,2018-04-24,10.402,10.283,10.511,10.273,41819.0,000688
432,2018-04-25,10.313,10.104,10.313,10.025,41276.0,000688
433,2018-04-26,10.164,10.124,10.6,10.124,92138.0,000688
434,2018-04-27,9.946,10.194,10.243,9.946,29543.0,000688
435,2018-05-02,10.204,10.085,10.293,9.866,47757.0,000688
436,2018-05-03,10.095,10.134,10.164,9.866,44220.0,000688
437,2018-05-04,10.154,9.976,10.154,9.926,21598.0,000688
438,2018-05-07,9.976,10.144,10.283,9.946,31431.0,000688
439,2018-05-08,10.214,10.114,10.253,10.025,20325.0,000688
440,2018-05-09,10.164,10.075,10.164,10.025,11659.0,000688
441,2018-05-10,10.114,10.114,10.214,10.065,24305.0,000688
442,2018-05-11,10.214,10.471,10.66,10.114,57804.0,000688
443,2018-05-14,10.511,10.481,10.779,10.362,55526.0,000688
444,2018-05-15,10.511,10.442,10.65,10.323,27144.0,000688
445,2018-05-16,10.452,10.362,10.452,10.273,25541.0,000688
446,2018-05-17,10.412,10.352,10.531,10.263,24547.0,000688
447,2018-05-18,10.352,10.342,10.442,10.174,21672.0,000688
448,2018-05-21,10.372,10.551,10.63,10.273,30248.0,000688
449,2018-05-22,10.571,11.255,11.602,10.521,121998.0,000688
450,2018-05-23,11.255,10.908,11.255,10.769,65992.0,000688
451,2018-05-24,10.898,10.818,11.126,10.67,50678.0,000688
452,2018-05-25,10.789,10.699,10.828,10.62,20051.0,000688
453,2018-05-28,10.858,10.808,10.898,10.709,24045.0,000688
454,2018-05-29,10.858,11.007,11.007,10.749,24716.0,000688
455,2018-05-30,11.007,10.848,11.007,10.739,27079.0,000688
456,2018-05-31,10.868,10.848,10.997,10.808,29686.0,000688
457,2018-06-01,10.908,10.967,11.037,10.789,38611.0,000688
458,2018-06-04,10.977,10.918,11.156,10.858,28769.0,000688
459,2018-06-05,10.918,10.908,11.027,10.689,29957.0,000688
460,2018-06-06,10.908,10.838,10.937,10.828,14043.0,000688
461,2018-06-07,10.927,10.858,10.927,10.789,19161.0,000688
462,2018-06-08,10.858,10.719,10.878,10.62,20364.0,000688
463,2018-06-11,10.719,10.689,10.799,10.64,11486.0,000688
464,2018-06-12,10.709,10.58,10.709,10.481,18803.0,000688
465,2018-06-13,10.571,10.858,11.086,10.214,64844.0,000688
466,2018-06-14,10.848,10.848,10.987,10.68,30148.0,000688
467,2018-06-15,10.868,11.284,11.463,10.412,63138.0,000688
468,2018-06-19,11.225,11.146,11.284,10.769,67679.0,000688
469,2018-06-20,11.185,12.098,12.256,11.027,84993.0,000688
470,2018-06-21,11.998,11.8,11.998,11.77,51026.0,000688
471,2018-06-22,11.82,11.929,12.038,11.731,73550.0,000688
472,2018-06-25,12.008,11.721,12.088,11.721,28520.0,000688
473,2018-06-26,11.741,11.741,11.84,11.483,28366.0,000688
474,2018-06-27,11.83,11.751,11.889,11.473,28922.0,000688
475,2018-06-28,11.74,11.63,11.84,11.51,24519.0,000688
476,2018-06-29,11.64,12.07,12.15,11.53,44234.0,000688
477,2018-07-02,12.23,11.91,12.23,11.87,24674.0,000688
478,2018-07-03,11.92,11.86,12.04,11.62,28887.0,000688
479,2018-07-04,11.85,11.83,11.87,11.64,21239.0,000688
480,2018-07-05,11.84,11.63,11.85,11.54,37685.0,000688
481,2018-07-06,11.65,11.66,11.78,11.48,36702.0,000688
482,2018-07-09,11.68,11.72,11.79,11.6,13683.0,000688
483,2018-07-10,11.72,11.85,11.9,11.68,22511.0,000688
484,2018-07-11,11.8,11.83,11.84,11.51,22274.0,000688
485,2018-07-12,11.79,11.87,11.96,11.67,24446.0,000688
486,2018-07-13,11.92,11.72,11.95,11.66,24601.0,000688
487,2018-07-16,11.74,11.72,11.86,11.65,14061.0,000688
488,2018-07-17,11.72,11.74,11.84,11.56,12782.0,000688
489,2018-07-18,11.73,11.68,11.79,11.58,25379.0,000688
490,2018-07-19,11.69,11.69,11.84,11.6,30846.0,000688
491,2018-07-20,11.77,11.58,11.77,11.54,23285.0,000688
492,2018-07-23,11.65,11.46,11.65,11.3,35765.0,000688
493,2018-07-24,11.45,11.52,11.64,11.38,26760.0,000688
494,2018-07-25,11.57,11.55,11.65,11.49,33281.0,000688
495,2018-07-26,11.55,11.39,11.55,11.3,33673.0,000688
496,2018-07-27,11.39,11.33,11.46,11.2,35015.0,000688
497,2018-07-30,11.33,11.34,11.4,11.19,19608.0,000688
498,2018-07-31,11.33,11.27,11.34,11.15,22266.0,000688
499,2018-08-01,11.27,11.27,11.47,11.17,25073.0,000688
500,2018-08-02,11.26,11.19,11.26,10.87,42963.0,000688
501,2018-08-03,11.22,11.53,11.6,11.2,39575.0,000688
502,2018-08-06,11.65,11.58,11.85,11.51,22150.0,000688
503,2018-08-07,11.69,11.75,11.79,11.43,24711.0,000688
504,2018-08-08,11.74,11.59,11.74,11.58,12620.0,000688
505,2018-08-09,11.6,11.84,11.87,11.56,24276.0,000688
506,2018-08-10,11.77,11.67,11.9,11.65,19711.0,000688
507,2018-08-13,11.67,11.69,11.72,11.53,13517.0,000688
508,2018-08-14,11.73,11.69,11.78,11.61,24587.0,000688
509,2018-08-15,11.68,11.56,11.68,11.49,16855.0,000688
510,2018-08-16,11.56,11.51,11.56,11.17,19270.0,000688
511,2018-08-17,11.47,11.7,11.85,11.25,30987.0,000688
512,2018-08-20,11.65,11.58,11.65,11.53,15599.0,000688
513,2018-08-21,11.63,11.51,11.63,11.5,7656.0,000688
514,2018-08-22,11.51,11.4,11.51,11.27,12384.0,000688
515,2018-08-23,11.4,11.39,11.49,11.25,12817.0,000688
516,2018-08-24,11.41,11.34,11.41,11.25,8066.0,000688
517,2018-08-27,11.33,11.35,11.36,11.16,14620.0,000688
518,2018-08-28,11.36,11.3,11.37,11.2,6090.0,000688
519,2018-08-29,11.33,11.2,11.33,11.19,6660.0,000688
520,2018-08-30,11.29,10.99,11.29,10.93,23084.0,000688
521,2018-08-31,10.99,11.29,11.39,10.46,42622.0,000688
522,2018-09-03,11.27,11.19,11.33,11.11,17276.0,000688
523,2018-09-04,11.21,11.28,11.35,11.09,11526.0,000688
524,2018-09-05,11.26,11.01,11.26,11.01,7424.0,000688
525,2018-09-06,11.0,11.02,11.16,10.99,12013.0,000688
526,2018-09-07,11.02,11.03,11.15,10.9,26990.0,000688
527,2018-09-10,11.02,11.02,11.08,10.81,8699.0,000688
528,2018-09-11,10.99,10.94,10.99,10.82,8978.0,000688
529,2018-09-12,10.97,10.91,10.97,10.81,11557.0,000688
530,2018-09-13,10.91,10.87,10.99,10.84,3996.0,000688
531,2018-09-14,10.86,10.89,10.97,10.82,31303.0,000688
