,date,open,close,high,low,volume,code
365,2017-07-19,20.26,20.35,20.45,19.91,40225.0,600706
366,2017-07-20,20.37,20.18,20.55,20.03,34851.0,600706
367,2017-07-21,20.11,20.91,20.93,20.06,45698.0,600706
368,2017-07-24,20.68,21.05,21.47,20.52,45006.0,600706
369,2017-07-25,20.94,20.66,21.33,20.53,25224.0,600706
370,2017-07-26,20.69,20.35,20.69,20.21,24920.0,600706
371,2017-07-27,20.35,20.44,20.8,20.19,36112.0,600706
372,2017-07-28,20.34,20.51,20.69,20.3,28884.0,600706
373,2017-07-31,20.53,20.3,20.65,20.21,37995.0,600706
374,2017-08-01,20.31,20.02,20.43,19.91,40645.0,600706
375,2017-08-02,19.98,20.02,20.17,19.8,30085.0,600706
376,2017-08-03,20.0,20.04,20.19,19.88,18963.0,600706
377,2017-08-04,20.03,19.73,20.08,19.65,35750.0,600706
378,2017-08-07,19.7,19.87,19.9,19.63,13501.0,600706
379,2017-08-08,19.87,19.81,19.91,19.71,12655.0,600706
380,2017-08-09,19.77,20.02,20.05,19.67,17004.0,600706
381,2017-08-10,20.01,19.8,20.01,19.55,20319.0,600706
382,2017-08-11,19.8,19.64,19.8,19.43,22725.0,600706
383,2017-08-14,19.61,19.86,19.97,19.51,15757.0,600706
384,2017-08-15,19.01,19.76,19.94,19.01,11950.0,600706
385,2017-08-16,19.75,19.86,19.93,19.68,13777.0,600706
386,2017-08-17,19.88,20.07,20.08,19.73,16901.0,600706
387,2017-08-18,20.01,20.12,20.23,19.93,19699.0,600706
388,2017-08-21,20.2,20.3,20.58,20.11,32129.0,600706
389,2017-08-22,20.2,19.93,20.33,19.9,21175.0,600706
390,2017-08-23,19.9,19.91,20.02,19.87,10966.0,600706
391,2017-08-24,19.91,19.93,20.11,19.85,11355.0,600706
392,2017-08-25,19.87,19.96,20.03,19.82,18408.0,600706
393,2017-08-28,19.66,19.94,20.15,19.66,21895.0,600706
394,2017-08-29,19.9,20.1,20.13,19.89,25620.0,600706
395,2017-08-30,20.13,20.05,20.29,19.99,18220.0,600706
396,2017-08-31,20.04,19.89,20.09,19.87,16346.0,600706
397,2017-09-01,19.99,19.97,20.0,19.82,16200.0,600706
398,2017-09-04,19.97,20.53,20.57,19.91,61796.0,600706
399,2017-09-05,20.51,20.4,20.6,20.2,45410.0,600706
400,2017-09-06,20.35,20.96,20.99,20.16,61650.0,600706
401,2017-09-07,20.9,20.62,21.13,20.6,40896.0,600706
402,2017-09-08,20.72,20.81,20.96,20.55,30953.0,600706
403,2017-09-11,20.7,20.58,21.05,20.45,31300.0,600706
404,2017-09-12,20.58,20.7,20.8,20.43,42009.0,600706
405,2017-09-13,20.64,20.95,20.96,20.49,32006.0,600706
406,2017-09-14,20.97,21.18,21.26,20.84,58960.0,600706
407,2017-09-15,21.15,20.8,21.15,20.6,39278.0,600706
408,2017-09-18,20.78,20.78,20.83,20.53,32266.0,600706
409,2017-09-19,20.81,20.43,20.82,20.39,26739.0,600706
410,2017-09-20,20.42,20.5,20.55,20.24,35782.0,600706
411,2017-09-21,20.53,20.09,20.55,20.02,27028.0,600706
412,2017-09-22,20.01,20.12,20.2,19.92,23577.0,600706
413,2017-09-25,20.16,19.93,20.3,19.91,12755.0,600706
414,2017-09-26,19.94,20.4,20.45,19.8,27941.0,600706
415,2017-09-27,20.36,20.36,20.47,20.21,15781.0,600706
416,2017-09-28,20.38,20.13,20.44,20.03,23384.0,600706
417,2017-09-29,20.13,20.21,20.4,20.0,17925.0,600706
418,2017-10-09,20.99,20.54,21.0,20.4,44416.0,600706
419,2017-10-10,20.46,20.43,20.55,20.3,19204.0,600706
420,2017-10-11,20.4,20.5,20.5,20.22,16148.0,600706
421,2017-10-12,20.54,20.27,20.57,20.16,20696.0,600706
422,2017-10-13,20.3,20.33,20.38,20.16,12542.0,600706
423,2017-10-16,20.33,20.08,20.35,19.99,16776.0,600706
424,2017-10-17,20.09,20.01,20.1,19.94,23714.0,600706
425,2017-10-18,20.02,20.01,20.09,19.96,11392.0,600706
426,2017-10-19,19.99,19.81,20.0,19.8,13279.0,600706
427,2017-10-20,19.82,19.88,19.95,19.8,9737.0,600706
428,2017-10-23,19.86,19.89,19.9,19.65,13723.0,600706
429,2017-10-24,19.8,19.84,19.97,19.76,11508.0,600706
430,2017-10-25,19.89,19.94,20.02,19.84,10696.0,600706
431,2017-10-26,19.99,19.97,20.14,19.86,11339.0,600706
432,2017-10-27,20.05,20.03,20.15,19.94,10141.0,600706
433,2017-10-30,20.01,19.9,20.26,19.7,12443.0,600706
434,2017-10-31,19.93,20.0,20.11,19.8,8749.0,600706
435,2017-11-01,20.0,20.07,20.12,19.98,11985.0,600706
436,2017-11-02,20.05,19.9,20.06,19.85,12171.0,600706
437,2017-11-03,19.86,19.88,19.94,19.65,10703.0,600706
438,2017-11-06,19.88,19.78,19.89,19.68,9666.0,600706
439,2017-11-07,19.8,19.85,19.93,19.73,8679.0,600706
440,2017-11-08,19.82,19.93,20.09,19.75,13167.0,600706
441,2017-11-09,19.92,19.81,20.05,19.76,12052.0,600706
442,2017-11-10,19.8,19.78,19.84,19.73,9508.0,600706
443,2017-11-13,19.74,19.82,19.91,19.74,10425.0,600706
444,2017-11-14,19.8,19.82,19.86,19.74,9609.0,600706
445,2017-11-15,19.85,19.72,19.85,19.68,11713.0,600706
446,2017-11-16,19.75,19.74,19.85,19.71,5936.0,600706
447,2017-11-17,19.74,19.56,19.85,19.35,17249.0,600706
448,2017-11-20,19.5,19.54,19.57,19.28,14225.0,600706
449,2017-11-21,19.54,19.5,19.58,19.35,8721.0,600706
450,2017-11-22,19.43,19.49,19.58,19.4,4987.0,600706
451,2017-11-23,19.49,18.89,19.53,18.8,16926.0,600706
452,2017-11-24,18.98,18.65,19.0,18.17,16684.0,600706
453,2017-11-27,18.5,18.19,18.64,18.05,18981.0,600706
454,2017-11-28,18.2,18.28,18.37,18.13,9607.0,600706
455,2017-11-29,18.3,18.33,18.39,18.15,6310.0,600706
456,2017-11-30,18.26,18.43,18.78,18.26,13390.0,600706
457,2017-12-01,18.42,18.65,18.67,18.4,5134.0,600706
458,2017-12-04,18.73,18.65,18.76,18.58,8962.0,600706
459,2017-12-05,18.61,18.65,19.05,18.61,12411.0,600706
460,2017-12-06,19.01,19.29,19.4,18.92,22371.0,600706
461,2017-12-07,19.08,19.21,19.37,19.08,7640.0,600706
462,2017-12-08,19.28,19.39,19.45,19.19,9205.0,600706
463,2017-12-11,19.27,19.3,19.42,19.19,6748.0,600706
464,2017-12-12,19.24,19.2,19.34,19.18,4224.0,600706
465,2017-12-13,19.2,19.31,19.35,19.12,5160.0,600706
466,2017-12-14,19.31,19.35,19.37,19.26,8814.0,600706
467,2017-12-15,19.38,19.32,19.38,19.26,2396.0,600706
468,2017-12-18,19.28,19.28,19.45,19.27,3972.0,600706
469,2017-12-19,19.28,19.32,19.35,19.26,5047.0,600706
470,2017-12-20,19.37,19.2,19.38,19.03,5729.0,600706
471,2017-12-21,19.23,19.21,19.27,19.1,5289.0,600706
472,2017-12-22,19.23,19.04,19.25,18.98,5459.0,600706
473,2017-12-25,19.05,19.01,19.14,18.98,5230.0,600706
474,2017-12-26,19.02,19.1,19.28,19.02,4037.0,600706
475,2017-12-27,19.12,19.1,19.23,19.07,3667.0,600706
476,2017-12-28,19.2,19.02,19.2,18.96,6349.0,600706
477,2017-12-29,19.0,19.14,19.17,18.97,4620.0,600706
478,2018-01-02,19.19,19.19,19.21,19.05,8487.0,600706
479,2018-01-03,19.19,19.3,19.37,19.1,11330.0,600706
480,2018-01-04,19.27,19.2,19.28,19.17,5662.0,600706
481,2018-01-05,19.25,19.4,19.42,19.18,10572.0,600706
482,2018-01-08,19.35,19.25,19.39,19.15,7543.0,600706
483,2018-01-09,19.22,19.14,19.27,19.08,5043.0,600706
484,2018-01-10,19.2,19.06,19.2,18.9,9749.0,600706
485,2018-01-11,19.15,19.0,19.15,18.93,6281.0,600706
486,2018-01-12,19.08,18.9,19.08,18.8,8233.0,600706
487,2018-01-15,18.81,18.67,18.98,18.6,7012.0,600706
488,2018-01-16,18.65,18.91,19.12,18.5,7687.0,600706
489,2018-01-17,19.05,19.15,19.2,18.86,10000.0,600706
490,2018-01-18,19.15,19.14,19.28,19.0,7336.0,600706
491,2018-01-19,19.16,18.97,19.25,18.9,8689.0,600706
492,2018-01-22,18.97,18.93,19.0,18.7,6458.0,600706
493,2018-01-23,18.93,18.88,18.96,18.79,6567.0,600706
494,2018-01-24,18.88,18.91,18.99,18.84,9793.0,600706
495,2018-01-25,18.81,18.64,18.94,18.58,19250.0,600706
496,2018-01-26,18.61,18.63,18.68,18.59,8204.0,600706
497,2018-01-29,18.62,18.36,18.69,18.32,9799.0,600706
498,2018-01-30,18.36,18.46,18.61,18.33,6780.0,600706
499,2018-01-31,18.51,18.43,18.55,18.26,11663.0,600706
500,2018-02-01,18.37,18.02,18.54,17.83,13826.0,600706
501,2018-02-02,17.9,18.1,18.2,17.76,5910.0,600706
502,2018-02-05,18.02,18.11,18.15,17.86,4784.0,600706
503,2018-02-06,17.96,16.93,17.96,16.85,15860.0,600706
504,2018-02-07,17.35,16.84,17.49,16.59,8520.0,600706
505,2018-02-08,16.95,17.13,17.16,16.88,5300.0,600706
506,2018-02-09,16.76,16.82,17.07,16.7,8898.0,600706
507,2018-02-12,17.0,17.32,17.59,16.82,15442.0,600706
508,2018-02-13,17.49,17.73,17.85,17.48,9702.0,600706
509,2018-02-14,17.77,17.76,17.78,17.51,3757.0,600706
510,2018-02-22,17.88,17.76,17.88,17.62,4834.0,600706
511,2018-02-23,17.76,17.65,17.76,17.62,4713.0,600706
512,2018-02-26,17.65,17.85,17.9,17.53,8389.0,600706
513,2018-02-27,17.73,17.65,17.85,17.51,7692.0,600706
514,2018-02-28,17.65,17.51,17.69,17.48,15308.0,600706
515,2018-03-01,17.47,17.7,17.71,17.42,10591.0,600706
516,2018-03-02,17.6,17.53,17.7,17.48,4025.0,600706
517,2018-03-05,17.46,17.4,17.6,17.36,11552.0,600706
518,2018-03-06,17.48,17.45,17.49,17.38,5396.0,600706
519,2018-03-07,17.49,17.72,17.87,17.41,11929.0,600706
520,2018-03-08,17.66,17.6,17.72,17.5,6179.0,600706
521,2018-03-09,17.61,17.61,17.73,17.47,12890.0,600706
522,2018-03-12,17.61,18.09,18.48,17.6,34651.0,600706
523,2018-03-13,18.02,18.19,18.26,17.98,12965.0,600706
524,2018-03-14,18.16,18.16,18.41,18.03,11566.0,600706
525,2018-03-15,18.08,17.93,18.11,17.76,9041.0,600706
526,2018-03-16,17.86,17.98,18.11,17.8,7715.0,600706
527,2018-03-19,17.88,17.68,18.04,17.63,10108.0,600706
528,2018-03-20,17.56,17.92,18.04,17.45,10267.0,600706
529,2018-03-21,17.9,17.59,17.9,17.56,22336.0,600706
530,2018-03-22,17.62,17.79,17.96,17.42,28292.0,600706
531,2018-03-23,17.6,17.48,17.6,17.21,24662.0,600706
532,2018-03-26,17.44,17.35,17.45,17.18,14194.0,600706
533,2018-03-27,17.41,18.03,18.18,17.37,38578.0,600706
534,2018-03-28,17.75,17.65,17.87,17.35,23810.0,600706
535,2018-03-29,17.75,17.51,17.76,17.36,17118.0,600706
536,2018-03-30,17.46,17.59,17.66,17.46,16687.0,600706
537,2018-04-02,17.51,17.79,17.84,17.51,10939.0,600706
538,2018-04-03,17.69,17.94,17.99,17.52,12122.0,600706
539,2018-04-04,18.0,17.93,18.05,17.83,12138.0,600706
540,2018-04-09,17.83,18.11,18.15,17.71,13791.0,600706
541,2018-04-10,18.0,18.67,18.68,18.0,33527.0,600706
542,2018-04-11,18.6,18.63,18.72,18.5,11067.0,600706
543,2018-04-12,18.52,18.49,18.58,18.4,6606.0,600706
544,2018-04-13,18.45,18.55,18.62,18.36,7095.0,600706
545,2018-04-16,18.45,18.33,18.67,18.25,12672.0,600706
546,2018-04-17,18.45,18.34,18.63,18.25,14319.0,600706
547,2018-04-18,18.36,18.42,18.53,18.25,11603.0,600706
548,2018-04-19,18.33,18.45,18.61,18.33,12154.0,600706
549,2018-04-20,18.33,18.1,18.36,17.88,16269.0,600706
550,2018-04-23,18.0,18.0,18.09,17.75,8260.0,600706
551,2018-04-24,17.98,18.02,18.1,17.8,12559.0,600706
552,2018-04-25,17.94,17.83,18.04,17.67,18209.0,600706
553,2018-04-26,17.84,17.79,17.84,17.65,7299.0,600706
554,2018-04-27,17.8,17.8,17.87,17.68,6909.0,600706
555,2018-05-02,17.81,17.79,17.92,17.71,5337.0,600706
556,2018-05-03,17.73,17.89,18.1,17.67,7947.0,600706
557,2018-05-04,17.88,17.71,17.94,17.7,8539.0,600706
558,2018-05-07,17.7,17.8,17.87,17.63,11422.0,600706
559,2018-05-08,17.8,17.99,18.09,17.72,15343.0,600706
560,2018-05-09,18.03,17.89,18.03,17.87,4955.0,600706
561,2018-05-10,17.89,17.87,17.92,17.79,7463.0,600706
562,2018-05-11,17.85,17.84,18.03,17.66,11851.0,600706
563,2018-05-14,17.65,16.06,17.74,16.06,52791.0,600706
564,2018-05-15,15.91,15.54,15.91,15.27,48517.0,600706
565,2018-05-16,15.52,15.31,15.65,15.23,33382.0,600706
566,2018-05-17,15.36,15.4,15.44,15.26,13367.0,600706
567,2018-05-18,15.43,15.39,15.43,15.24,13010.0,600706
568,2018-05-21,15.38,15.47,15.49,15.34,15047.0,600706
569,2018-05-22,15.52,15.43,15.52,15.25,13947.0,600706
570,2018-05-23,15.38,14.92,15.39,14.74,28867.0,600706
571,2018-05-24,14.91,14.91,15.02,14.8,19122.0,600706
572,2018-05-25,14.88,14.68,14.94,14.6,14500.0,600706
573,2018-05-28,14.73,14.38,14.73,14.33,15456.0,600706
574,2018-05-29,14.37,14.46,14.55,14.32,8412.0,600706
575,2018-05-30,14.36,13.88,14.36,13.65,24081.0,600706
576,2018-05-31,12.88,13.55,13.88,12.88,50149.0,600706
577,2018-06-01,13.35,13.37,13.88,13.26,30300.0,600706
578,2018-06-04,13.41,13.08,13.55,13.0,28010.0,600706
