,date,open,close,high,low,volume,code
278,2018-01-10,9.65,9.67,9.7,9.62,43615.0,002071
279,2018-01-11,9.62,9.91,9.95,9.51,75132.0,002071
280,2018-01-12,9.9,9.93,9.96,9.81,40261.0,002071
281,2018-01-15,9.95,9.71,9.99,9.56,35937.0,002071
282,2018-01-16,9.68,9.62,9.7,9.39,54043.0,002071
283,2018-01-17,9.5,9.64,9.65,9.43,34085.0,002071
284,2018-01-18,9.65,9.5,9.65,9.48,32763.0,002071
285,2018-01-19,9.58,9.54,9.63,9.5,53437.0,002071
286,2018-01-22,9.53,9.5,9.53,8.59,327064.0,002071
287,2018-01-23,9.07,9.19,9.3,8.98,127276.0,002071
288,2018-01-24,9.15,9.36,9.39,9.06,89058.0,002071
289,2018-01-25,9.3,9.61,9.61,9.25,139734.0,002071
290,2018-01-26,9.6,9.63,9.66,9.49,75243.0,002071
291,2018-01-29,9.64,9.7,9.79,9.56,61939.0,002071
292,2018-01-30,9.68,9.88,9.93,9.67,57122.0,002071
293,2018-01-31,9.66,10.08,10.29,9.6,174892.0,002071
294,2018-02-01,10.0,9.45,10.05,9.07,238227.0,002071
295,2018-02-12,9.45,9.3,9.48,8.52,195516.0,002071
296,2018-02-13,9.08,9.42,9.7,8.78,175854.0,002071
297,2018-02-14,9.28,9.3,9.37,9.09,39289.0,002071
298,2018-02-22,9.38,9.3,9.39,9.19,67527.0,002071
299,2018-02-23,9.29,9.2,9.37,9.19,30329.0,002071
300,2018-02-26,9.21,9.23,9.42,9.09,94954.0,002071
301,2018-02-27,9.21,9.01,9.24,8.92,77984.0,002071
302,2018-02-28,8.97,8.89,9.03,8.85,55374.0,002071
303,2018-03-01,8.86,8.93,8.95,8.81,45869.0,002071
304,2018-03-02,8.86,8.97,9.0,8.85,42919.0,002071
305,2018-03-05,8.97,8.88,9.05,8.86,31879.0,002071
306,2018-03-06,8.88,8.91,8.92,8.84,29173.0,002071
307,2018-03-07,8.91,8.85,8.94,8.78,61618.0,002071
308,2018-03-08,8.8,8.85,8.88,8.7,68014.0,002071
309,2018-03-09,8.79,8.98,9.08,8.79,120125.0,002071
310,2018-03-12,8.95,9.02,9.05,8.95,91607.0,002071
311,2018-03-13,8.97,8.94,9.02,8.87,72407.0,002071
312,2018-03-14,8.82,8.85,8.96,8.78,51287.0,002071
313,2018-03-15,8.69,8.73,8.85,8.69,56996.0,002071
314,2018-03-16,8.71,8.66,8.8,8.66,35132.0,002071
315,2018-03-19,8.7,8.69,8.75,8.61,27117.0,002071
316,2018-03-20,8.67,8.68,8.74,8.3,65364.0,002071
317,2018-03-21,8.68,8.67,8.76,8.63,51334.0,002071
318,2018-03-22,8.67,8.69,8.77,8.58,52333.0,002071
319,2018-03-23,8.53,8.35,8.75,8.33,102713.0,002071
320,2018-03-26,8.5,8.74,8.79,8.35,201443.0,002071
321,2018-03-27,8.65,8.74,8.78,8.55,171964.0,002071
322,2018-03-28,8.74,8.74,8.75,8.61,85254.0,002071
323,2018-03-29,8.75,8.76,8.83,8.7,91292.0,002071
324,2018-03-30,8.78,8.76,8.79,8.65,86650.0,002071
325,2018-04-02,8.71,8.66,8.72,8.63,66121.0,002071
326,2018-04-03,8.54,8.59,8.61,8.49,76286.0,002071
327,2018-04-04,8.6,8.54,8.65,8.49,92812.0,002071
328,2018-04-09,8.5,8.5,8.51,8.45,49409.0,002071
329,2018-04-10,8.5,8.5,8.57,8.39,92972.0,002071
330,2018-04-11,8.47,8.5,8.54,8.45,57885.0,002071
331,2018-04-12,8.43,8.45,8.5,7.65,126588.0,002071
332,2018-04-13,8.26,8.45,8.6,8.25,144197.0,002071
333,2018-04-16,8.3,8.54,8.57,8.3,122016.0,002071
334,2018-04-17,8.55,8.59,8.63,8.45,59884.0,002071
335,2018-04-18,8.59,8.59,8.68,8.53,74815.0,002071
336,2018-04-19,8.53,8.6,8.62,8.5,126503.0,002071
337,2018-04-20,8.55,8.61,8.64,8.53,54357.0,002071
338,2018-04-23,8.55,8.61,8.65,8.54,38546.0,002071
339,2018-04-24,8.63,8.63,8.64,8.55,34712.0,002071
340,2018-04-25,8.63,8.65,8.65,8.57,38218.0,002071
341,2018-04-26,8.6,8.64,8.71,8.58,56873.0,002071
342,2018-04-27,8.4,8.64,8.65,8.4,65397.0,002071
343,2018-05-02,8.64,8.66,8.74,8.53,131221.0,002071
344,2018-05-03,8.65,8.65,8.67,8.57,41493.0,002071
345,2018-05-04,8.65,8.7,8.8,8.63,77688.0,002071
346,2018-05-07,8.79,8.73,8.88,8.68,113940.0,002071
347,2018-05-08,8.73,8.75,8.8,8.66,87890.0,002071
348,2018-05-09,8.74,8.8,8.84,8.71,66784.0,002071
349,2018-05-10,8.82,8.81,8.87,8.73,251832.0,002071
350,2018-05-11,8.79,9.01,9.07,8.74,170324.0,002071
351,2018-05-14,9.1,9.01,9.1,8.94,94574.0,002071
352,2018-05-15,8.99,9.03,9.05,8.96,32380.0,002071
353,2018-05-16,9.03,9.51,9.93,8.97,234169.0,002071
354,2018-05-17,9.42,9.51,9.6,9.42,67172.0,002071
355,2018-05-18,9.48,9.51,9.71,9.43,138270.0,002071
356,2018-05-21,9.47,9.51,9.56,9.4,102133.0,002071
357,2018-05-22,9.54,9.79,9.85,9.51,148551.0,002071
358,2018-05-23,9.72,9.7,9.74,9.62,53801.0,002071
359,2018-05-24,9.7,9.7,9.75,9.51,57360.0,002071
360,2018-05-25,9.68,9.72,9.73,9.59,77203.0,002071
361,2018-05-28,9.71,9.83,10.3,9.61,81278.0,002071
362,2018-05-29,9.89,9.82,9.89,9.71,42186.0,002071
363,2018-05-30,9.7,9.58,9.78,9.5,63885.0,002071
364,2018-05-31,9.49,9.66,9.73,9.49,92873.0,002071
365,2018-06-01,9.66,9.61,9.66,9.2,243220.0,002071
366,2018-06-04,9.42,9.3,9.55,9.29,70416.0,002071
367,2018-06-05,9.3,9.3,9.39,9.26,26232.0,002071
368,2018-06-06,9.34,9.31,9.45,9.2,60648.0,002071
369,2018-06-07,9.28,9.35,9.4,9.16,117664.0,002071
370,2018-06-08,9.33,9.3,9.41,9.2,69902.0,002071
371,2018-06-11,9.32,9.2,9.36,9.1,67586.0,002071
372,2018-06-12,9.15,9.12,9.21,9.04,40421.0,002071
373,2018-06-13,9.13,9.17,9.24,8.98,50115.0,002071
374,2018-06-14,9.1,9.0,9.21,9.0,33672.0,002071
375,2018-06-15,9.0,8.7,9.0,8.65,81454.0,002071
376,2018-06-19,8.72,7.83,8.79,7.83,139410.0,002071
377,2018-06-20,7.05,7.05,7.05,7.05,16574.0,002071
378,2018-06-21,6.35,6.35,6.35,6.35,7327.0,002071
379,2018-06-22,5.72,5.79,5.91,5.72,978805.0,002071
380,2018-06-25,5.79,5.6,5.79,5.29,408711.0,002071
381,2018-06-26,5.45,5.48,5.6,5.3,217695.0,002071
382,2018-06-27,5.49,5.48,5.66,5.33,218561.0,002071
383,2018-06-28,5.4,5.39,5.47,5.27,191057.0,002071
384,2018-06-29,5.35,5.48,5.53,5.27,160291.0,002071
385,2018-07-02,5.43,5.49,5.57,5.4,168042.0,002071
386,2018-07-03,5.48,5.6,5.68,5.46,204650.0,002071
387,2018-07-04,5.55,5.54,5.59,5.38,185616.0,002071
388,2018-07-05,5.48,5.44,5.55,5.38,117974.0,002071
389,2018-07-06,5.45,5.58,5.7,5.38,288127.0,002071
390,2018-07-09,5.51,5.41,5.54,5.23,223027.0,002071
391,2018-07-10,5.36,5.48,5.53,5.3,238125.0,002071
392,2018-07-11,5.36,5.3,5.37,5.14,124189.0,002071
393,2018-07-12,5.26,5.4,5.45,5.23,201503.0,002071
394,2018-07-13,5.38,5.44,5.49,5.34,177460.0,002071
395,2018-07-16,5.44,5.45,5.5,5.41,125384.0,002071
396,2018-07-17,5.45,5.51,5.53,5.44,145948.0,002071
397,2018-07-18,5.5,5.58,5.61,5.47,175579.0,002071
398,2018-07-19,5.58,5.57,5.62,5.5,122742.0,002071
399,2018-07-20,5.56,5.58,5.63,5.51,166801.0,002071
400,2018-07-23,5.54,5.6,5.6,5.5,156929.0,002071
401,2018-07-24,5.6,5.66,5.67,5.55,214768.0,002071
402,2018-07-25,5.65,5.63,5.7,5.5,267305.0,002071
403,2018-07-26,5.56,5.74,5.89,5.56,270993.0,002071
404,2018-07-27,5.68,5.74,5.86,5.67,259332.0,002071
405,2018-07-30,5.62,5.68,5.74,5.61,192622.0,002071
406,2018-07-31,5.55,6.25,6.25,5.53,619987.0,002071
407,2018-08-01,6.13,5.9,6.3,5.75,445325.0,002071
408,2018-08-02,5.85,5.64,5.85,5.45,285630.0,002071
409,2018-08-03,5.69,5.86,6.2,5.65,406015.0,002071
410,2018-08-06,5.69,5.51,5.74,5.45,287113.0,002071
411,2018-08-07,5.45,5.57,5.61,5.31,168639.0,002071
412,2018-08-08,5.55,5.38,5.57,5.37,122816.0,002071
413,2018-08-09,5.37,5.43,5.49,5.33,95485.0,002071
414,2018-08-10,5.45,5.55,5.84,5.42,205735.0,002071
415,2018-08-13,5.49,5.53,5.56,5.37,119607.0,002071
416,2018-08-14,5.53,5.53,5.57,5.48,71501.0,002071
417,2018-08-15,5.5,5.5,5.54,5.36,78031.0,002071
418,2018-08-16,5.41,5.38,5.45,5.34,47617.0,002071
419,2018-08-17,5.4,5.27,5.42,5.27,134023.0,002071
420,2018-08-20,5.27,5.25,5.27,5.15,161629.0,002071
421,2018-08-21,5.22,5.25,5.29,5.19,105909.0,002071
422,2018-08-22,5.26,5.21,5.26,5.11,123123.0,002071
423,2018-08-23,5.16,5.2,5.26,5.15,52938.0,002071
424,2018-08-24,5.2,5.22,5.23,5.15,43626.0,002071
425,2018-08-27,5.19,5.26,5.28,5.18,55529.0,002071
426,2018-08-28,5.26,5.27,5.29,5.22,43737.0,002071
427,2018-08-29,5.28,5.23,5.28,5.18,47858.0,002071
428,2018-08-30,5.23,5.2,5.26,5.01,119029.0,002071
429,2018-08-31,5.12,5.14,5.18,4.99,123115.0,002071
430,2018-09-03,5.03,5.03,5.08,4.97,64217.0,002071
431,2018-09-04,5.03,5.09,5.1,5.01,55468.0,002071
432,2018-09-05,5.1,5.23,5.27,5.06,146261.0,002071
433,2018-09-06,5.18,5.2,5.24,5.11,144096.0,002071
434,2018-09-07,5.18,5.24,5.58,5.18,175583.0,002071
435,2018-09-10,5.24,5.15,5.24,5.02,154825.0,002071
436,2018-09-11,5.06,5.03,5.09,4.99,134055.0,002071
437,2018-09-12,5.01,5.12,5.17,4.99,146678.0,002071
438,2018-09-13,5.14,5.13,5.16,5.02,170322.0,002071
439,2018-09-14,5.08,5.03,5.1,5.01,124875.0,002071
