,date,open,close,high,low,volume,code
209,2016-11-14,12.1,12.09,12.27,11.99,112365.0,600152
210,2016-11-15,12.1,12.18,12.23,12.07,89894.0,600152
211,2016-11-16,12.19,12.56,12.83,12.18,220032.0,600152
212,2016-11-17,12.41,12.32,12.52,12.15,128897.0,600152
213,2016-11-18,12.32,12.5,12.57,12.17,105524.0,600152
214,2017-03-15,13.75,13.75,13.75,13.75,18852.0,600152
215,2017-03-16,15.13,14.88,15.13,14.52,728281.0,600152
216,2017-03-17,14.52,13.8,14.66,13.73,503335.0,600152
217,2017-03-20,13.8,13.33,13.94,13.18,287486.0,600152
218,2017-03-21,13.25,13.01,13.42,12.85,256684.0,600152
219,2017-03-22,12.92,12.92,13.09,12.81,166526.0,600152
220,2017-03-23,12.94,12.62,12.96,12.45,195188.0,600152
221,2017-03-24,12.61,12.65,12.73,12.47,113001.0,600152
222,2017-03-27,12.61,12.66,12.71,12.41,119547.0,600152
223,2017-03-28,12.63,12.68,12.83,12.48,132215.0,600152
224,2017-03-29,12.62,11.81,12.72,11.78,220317.0,600152
225,2017-03-30,11.77,11.12,11.77,11.09,165798.0,600152
226,2017-03-31,11.13,11.12,11.29,11.06,80768.0,600152
227,2017-04-05,11.14,11.27,11.33,11.05,82843.0,600152
228,2017-04-06,11.2,11.24,11.35,11.18,69711.0,600152
229,2017-04-07,11.24,10.94,11.24,10.92,99637.0,600152
230,2017-04-10,10.94,10.93,11.04,10.69,102098.0,600152
231,2017-04-11,10.86,10.8,10.91,10.47,113478.0,600152
232,2017-04-12,10.8,10.69,10.87,10.5,104227.0,600152
233,2017-04-13,10.64,10.72,10.78,10.6,51798.0,600152
234,2017-04-14,10.69,10.33,10.79,10.32,83684.0,600152
235,2017-04-17,10.34,9.75,10.38,9.7,114459.0,600152
236,2017-04-18,9.74,9.6,9.8,9.53,75016.0,600152
237,2017-04-19,9.51,9.5,9.63,9.2,84648.0,600152
238,2017-04-20,9.49,9.53,9.62,9.4,57421.0,600152
239,2017-04-21,9.51,9.26,9.57,9.22,56038.0,600152
240,2017-04-24,9.27,9.1,9.38,8.91,48494.0,600152
241,2017-04-25,9.23,9.19,9.47,9.09,67077.0,600152
242,2017-04-26,9.18,9.29,9.34,9.1,49669.0,600152
243,2017-04-27,9.24,9.35,9.38,8.97,73549.0,600152
244,2017-04-28,9.32,9.5,9.54,9.29,60414.0,600152
245,2017-05-02,9.5,9.4,9.5,9.35,42117.0,600152
246,2017-05-03,9.4,9.41,9.44,9.33,34448.0,600152
247,2017-05-04,9.41,9.37,9.5,9.29,39994.0,600152
248,2017-05-05,9.35,9.04,9.35,9.02,62940.0,600152
249,2017-05-08,8.98,8.75,9.0,8.72,46957.0,600152
250,2017-05-09,8.73,8.91,8.95,8.67,34136.0,600152
251,2017-05-10,8.95,9.45,9.8,8.95,203465.0,600152
252,2017-05-11,9.4,9.12,9.4,8.91,145947.0,600152
253,2017-05-12,9.05,8.97,9.16,8.83,68383.0,600152
254,2017-05-15,8.85,8.98,9.06,8.85,43034.0,600152
255,2017-05-16,8.95,9.17,9.18,8.8,71942.0,600152
256,2017-05-17,9.11,9.26,9.36,9.1,73412.0,600152
257,2017-05-25,9.2,9.56,10.19,9.01,235441.0,600152
258,2017-05-26,9.5,9.52,9.69,9.4,90004.0,600152
259,2017-05-31,9.54,9.39,9.64,9.32,66789.0,600152
260,2017-06-01,9.43,9.19,9.49,9.15,58109.0,600152
261,2017-06-02,9.19,8.88,9.19,8.52,100780.0,600152
262,2017-06-05,8.82,8.95,8.96,8.82,36373.0,600152
263,2017-06-06,8.89,8.89,8.95,8.75,30023.0,600152
264,2017-06-07,8.98,9.16,9.17,8.91,62949.0,600152
265,2017-06-08,9.23,9.14,9.27,9.1,49809.0,600152
266,2017-06-09,9.13,9.02,9.14,8.91,45218.0,600152
267,2017-06-12,9.0,8.81,9.0,8.81,38249.0,600152
268,2017-06-13,8.86,9.27,9.33,8.82,84060.0,600152
269,2017-06-14,9.21,9.21,9.54,9.14,78761.0,600152
270,2017-06-15,9.16,9.38,9.4,9.05,72384.0,600152
271,2017-06-16,9.36,9.27,9.41,9.23,42594.0,600152
272,2017-06-19,9.29,9.44,9.45,9.17,69440.0,600152
273,2017-06-20,9.41,9.47,9.71,9.37,92453.0,600152
274,2017-06-21,9.51,9.41,9.55,9.36,44694.0,600152
275,2017-06-22,9.37,9.11,9.45,9.01,45699.0,600152
276,2017-06-23,9.05,9.31,9.42,9.03,54203.0,600152
277,2017-06-26,9.27,9.59,9.68,9.2,95273.0,600152
278,2017-06-27,9.6,9.43,9.63,9.42,65062.0,600152
279,2017-06-28,9.33,9.4,9.56,9.32,48714.0,600152
280,2017-06-29,9.37,9.39,9.48,9.33,43125.0,600152
281,2017-06-30,9.35,9.41,9.48,9.31,34122.0,600152
282,2017-07-03,9.44,9.45,9.46,9.3,33703.0,600152
283,2017-07-04,9.41,9.53,9.75,9.41,71265.0,600152
284,2017-07-05,9.54,9.69,9.75,9.43,92155.0,600152
285,2017-07-06,9.7,9.98,10.25,9.61,158343.0,600152
286,2017-07-07,9.87,10.07,10.15,9.81,102447.0,600152
287,2017-07-10,10.0,9.76,10.02,9.73,88936.0,600152
288,2017-07-11,9.7,9.56,9.82,9.55,56517.0,600152
289,2017-07-12,9.59,9.59,9.62,9.37,57670.0,600152
290,2017-07-13,9.61,9.77,9.85,9.56,68686.0,600152
291,2017-07-14,9.77,9.8,9.91,9.71,55553.0,600152
292,2017-07-17,9.78,8.83,9.78,8.82,113369.0,600152
293,2017-07-18,8.74,9.17,9.27,8.72,82043.0,600152
294,2017-07-19,9.08,9.24,9.28,9.05,46557.0,600152
295,2017-07-20,9.23,9.49,9.67,9.16,88206.0,600152
296,2017-07-21,9.4,9.38,9.49,9.31,52869.0,600152
297,2017-07-24,9.33,9.64,9.7,9.32,60394.0,600152
298,2017-07-25,9.62,9.45,9.66,9.37,40687.0,600152
299,2017-07-26,9.48,9.6,9.63,9.4,54104.0,600152
300,2017-07-27,9.54,9.66,9.73,9.5,63268.0,600152
301,2017-07-28,9.8,9.87,10.08,9.71,130774.0,600152
302,2017-07-31,9.86,10.02,10.15,9.75,104117.0,600152
303,2017-08-01,10.03,10.06,10.15,9.79,115351.0,600152
304,2017-08-02,10.06,9.82,10.14,9.76,77129.0,600152
305,2017-08-03,9.8,9.8,9.85,9.71,45745.0,600152
306,2017-08-04,9.82,9.66,9.88,9.65,57682.0,600152
307,2017-08-07,9.67,9.72,9.77,9.63,40220.0,600152
308,2017-08-08,9.66,9.71,9.74,9.62,35992.0,600152
309,2017-08-09,9.66,9.75,9.87,9.64,41894.0,600152
310,2017-08-10,9.69,9.46,9.75,9.45,54175.0,600152
311,2017-08-11,9.42,9.19,9.46,9.13,49869.0,600152
312,2017-08-14,9.18,9.37,9.38,9.17,31275.0,600152
313,2017-08-15,9.36,9.38,9.41,9.29,35195.0,600152
314,2017-08-16,9.36,9.46,9.46,9.3,27977.0,600152
315,2017-08-17,9.48,9.55,9.57,9.41,35005.0,600152
316,2017-08-18,9.48,9.54,9.58,9.45,25390.0,600152
317,2017-08-21,9.54,9.59,9.64,9.5,24311.0,600152
318,2017-08-22,9.59,9.46,9.59,9.43,33017.0,600152
319,2017-08-23,9.43,9.35,9.49,9.31,32768.0,600152
320,2017-08-24,9.32,9.4,9.46,9.32,25535.0,600152
321,2017-08-25,9.45,9.57,9.61,9.43,40800.0,600152
322,2017-08-28,9.62,9.67,9.71,9.52,38807.0,600152
323,2017-08-29,9.71,9.77,9.85,9.56,50653.0,600152
324,2017-08-30,9.72,9.69,9.76,9.67,27814.0,600152
325,2017-08-31,9.68,9.72,9.74,9.67,33651.0,600152
326,2017-09-01,9.73,9.68,9.74,9.61,33849.0,600152
327,2017-09-04,9.66,9.86,9.96,9.63,73212.0,600152
328,2017-09-05,9.86,9.8,9.91,9.77,50310.0,600152
329,2017-09-06,9.8,10.78,10.78,9.76,327793.0,600152
330,2017-09-07,10.73,11.02,11.07,10.65,366084.0,600152
331,2017-09-08,10.8,10.87,11.0,10.71,191125.0,600152
332,2017-09-11,10.99,11.33,11.5,10.7,277789.0,600152
333,2017-09-12,11.18,10.83,11.58,10.79,262650.0,600152
334,2017-09-13,10.74,10.89,10.95,10.6,105715.0,600152
335,2017-09-14,10.79,11.24,11.27,10.63,162643.0,600152
336,2017-09-15,11.13,12.36,12.36,10.89,409488.0,600152
337,2017-09-18,12.56,12.2,12.56,12.0,303909.0,600152
338,2017-09-19,12.2,12.24,12.43,11.96,197648.0,600152
339,2017-09-20,12.11,12.18,12.3,12.05,134339.0,600152
340,2017-09-21,12.1,12.26,12.68,11.71,275450.0,600152
341,2017-09-22,12.0,11.8,12.25,11.78,150451.0,600152
342,2017-09-25,11.79,11.07,11.79,11.0,144771.0,600152
343,2017-09-26,11.13,11.22,11.29,11.06,76596.0,600152
344,2017-09-27,11.22,11.24,11.39,11.16,79116.0,600152
345,2017-09-28,11.08,10.81,11.15,10.8,111038.0,600152
346,2017-09-29,10.88,10.95,11.03,10.81,66868.0,600152
347,2017-10-09,11.12,10.93,11.23,10.9,68752.0,600152
348,2017-10-10,11.01,11.14,11.15,10.85,72085.0,600152
349,2017-10-11,11.11,10.92,11.12,10.88,66228.0,600152
350,2017-10-12,10.93,10.67,10.98,10.62,79723.0,600152
351,2017-10-13,10.64,10.83,10.84,10.58,51884.0,600152
352,2017-10-16,10.83,10.38,10.89,10.29,78065.0,600152
353,2017-10-17,10.3,10.38,10.51,10.27,39964.0,600152
354,2017-10-18,10.44,10.0,10.49,9.9,63961.0,600152
355,2017-10-19,10.01,9.82,10.07,9.75,61903.0,600152
356,2017-10-20,9.85,9.99,10.01,9.79,36977.0,600152
357,2017-10-23,9.99,10.03,10.05,9.88,36583.0,600152
358,2017-10-24,10.01,9.82,10.01,9.69,53701.0,600152
359,2017-10-25,9.82,9.88,9.91,9.78,34887.0,600152
360,2017-10-26,9.92,10.2,10.42,9.83,89370.0,600152
361,2017-10-27,10.14,10.17,10.24,10.07,45414.0,600152
362,2017-10-30,10.14,9.77,10.18,9.56,67761.0,600152
363,2017-10-31,9.7,9.78,9.83,9.63,34724.0,600152
364,2017-11-01,9.75,9.62,9.85,9.59,35378.0,600152
365,2017-11-02,9.61,9.29,9.61,9.26,50225.0,600152
366,2017-11-03,9.32,9.34,9.4,9.18,35199.0,600152
367,2017-11-06,9.31,9.38,9.42,9.14,28159.0,600152
368,2017-11-07,9.38,9.48,9.51,9.26,29392.0,600152
369,2017-11-08,9.51,9.51,9.62,9.41,44407.0,600152
370,2017-11-09,9.5,9.56,9.56,9.4,27002.0,600152
371,2017-11-10,9.55,9.45,9.56,9.43,27150.0,600152
372,2017-11-13,9.45,9.35,9.45,9.24,34721.0,600152
373,2017-11-14,9.34,9.24,9.35,9.21,29547.0,600152
374,2017-11-15,9.2,9.18,9.3,9.14,30141.0,600152
375,2017-11-16,9.16,9.2,9.3,9.16,22295.0,600152
376,2017-11-17,9.22,8.76,9.25,8.71,48402.0,600152
377,2017-11-20,8.68,8.83,8.9,8.67,27357.0,600152
378,2017-11-21,8.83,8.83,8.9,8.78,25125.0,600152
379,2017-11-22,8.85,8.63,8.85,8.52,32531.0,600152
380,2017-11-23,8.6,8.59,8.79,8.57,36409.0,600152
381,2017-11-24,8.58,8.59,8.68,8.41,39007.0,600152
382,2017-11-27,8.53,8.36,8.55,8.35,24892.0,600152
383,2017-11-28,8.36,8.44,8.49,8.31,25740.0,600152
384,2017-11-29,8.41,8.38,8.46,8.21,35083.0,600152
385,2017-11-30,8.36,8.41,8.43,8.3,22014.0,600152
386,2017-12-01,8.42,8.43,8.45,8.33,26010.0,600152
387,2017-12-04,8.36,8.05,8.41,8.02,46628.0,600152
388,2017-12-05,8.04,7.78,8.12,7.62,45567.0,600152
389,2017-12-06,7.72,7.85,7.85,7.65,29667.0,600152
390,2017-12-07,7.84,7.83,7.95,7.75,25508.0,600152
391,2017-12-08,7.86,7.95,7.97,7.8,30009.0,600152
392,2017-12-11,7.93,8.0,8.03,7.86,20296.0,600152
393,2017-12-12,7.96,7.87,8.05,7.85,25887.0,600152
394,2017-12-13,7.89,8.03,8.08,7.85,25662.0,600152
395,2017-12-14,7.98,7.92,8.05,7.88,22605.0,600152
396,2017-12-15,7.92,8.0,8.02,7.88,16389.0,600152
397,2017-12-18,8.0,7.92,8.02,7.89,17536.0,600152
398,2017-12-19,7.9,7.91,7.98,7.89,11913.0,600152
399,2017-12-20,7.92,7.73,7.92,7.7,19818.0,600152
400,2017-12-21,7.68,7.77,7.81,7.56,22608.0,600152
401,2017-12-22,7.71,7.81,7.82,7.7,14615.0,600152
402,2017-12-25,7.78,7.69,7.84,7.6,18815.0,600152
403,2017-12-26,7.65,7.77,7.86,7.62,36627.0,600152
404,2017-12-27,7.74,7.7,7.79,7.67,23301.0,600152
405,2017-12-28,7.66,7.63,7.74,7.52,22832.0,600152
406,2017-12-29,7.65,7.73,7.77,7.6,22201.0,600152
407,2018-01-02,7.75,7.93,7.97,7.72,46223.0,600152
408,2018-01-03,7.94,8.01,8.05,7.86,37990.0,600152
409,2018-01-04,7.95,8.13,8.21,7.93,56807.0,600152
410,2018-01-05,8.1,8.1,8.14,8.01,37812.0,600152
411,2018-01-08,8.07,8.03,8.1,7.95,23687.0,600152
412,2018-01-09,8.0,8.02,8.07,7.96,27408.0,600152
413,2018-01-10,8.02,7.78,8.04,7.73,33912.0,600152
414,2018-01-11,7.79,7.93,7.96,7.75,26647.0,600152
415,2018-01-12,7.97,8.05,8.14,7.91,37469.0,600152
416,2018-01-15,8.36,8.33,8.77,8.21,188361.0,600152
417,2018-01-16,8.07,8.49,8.5,8.05,111739.0,600152
418,2018-01-17,8.35,8.31,8.41,8.21,57475.0,600152
419,2018-01-18,8.26,8.09,8.36,8.08,51447.0,600152
420,2018-01-19,8.1,8.01,8.1,7.97,36124.0,600152
421,2018-01-22,8.0,7.87,8.02,7.7,46581.0,600152
422,2018-01-23,7.84,7.82,7.86,7.78,21843.0,600152
423,2018-01-24,7.78,7.84,7.85,7.73,24191.0,600152
424,2018-01-25,7.83,7.86,7.9,7.79,25206.0,600152
425,2018-01-26,7.84,7.79,7.84,7.74,22114.0,600152
426,2018-01-29,7.01,7.01,7.18,7.01,60484.0,600152
427,2018-01-30,6.31,6.38,6.78,6.31,167025.0,600152
428,2018-01-31,6.24,6.01,6.29,5.98,114979.0,600152
429,2018-02-01,6.12,6.17,6.34,6.01,98222.0,600152
430,2018-02-02,6.01,6.11,6.3,6.01,83543.0,600152
431,2018-02-05,6.0,6.06,6.09,5.93,23815.0,600152
432,2018-02-06,5.97,5.7,6.06,5.65,45743.0,600152
433,2018-02-07,5.81,5.57,5.91,5.15,48411.0,600152
434,2018-02-08,5.57,5.64,5.69,5.55,29035.0,600152
435,2018-02-09,5.5,5.34,5.57,5.3,32921.0,600152
436,2018-02-12,5.3,5.56,5.63,5.3,43077.0,600152
437,2018-02-13,5.6,5.6,5.7,5.58,25697.0,600152
438,2018-02-14,5.61,5.97,6.15,5.52,75447.0,600152
439,2018-02-22,5.91,6.0,6.06,5.91,37909.0,600152
440,2018-02-23,6.02,5.97,6.02,5.89,29570.0,600152
441,2018-02-26,5.96,6.11,6.12,5.94,29225.0,600152
442,2018-02-27,6.12,6.1,6.15,6.04,25921.0,600152
443,2018-02-28,6.17,6.14,6.17,6.05,24372.0,600152
444,2018-03-01,6.1,6.24,6.25,6.07,37802.0,600152
445,2018-03-02,6.17,6.19,6.31,6.12,30249.0,600152
446,2018-03-05,6.11,6.07,6.16,6.02,29059.0,600152
447,2018-03-06,6.09,6.28,6.3,6.06,32183.0,600152
448,2018-03-07,6.26,6.37,6.38,6.2,39694.0,600152
449,2018-03-08,6.34,6.31,6.41,6.28,25244.0,600152
450,2018-03-09,6.34,6.59,6.93,6.29,62736.0,600152
451,2018-03-12,6.54,6.68,6.78,6.49,54917.0,600152
452,2018-03-13,6.62,6.83,7.03,6.55,58248.0,600152
453,2018-03-14,6.84,6.65,6.84,6.62,34533.0,600152
454,2018-03-15,6.65,6.46,6.69,6.43,30361.0,600152
455,2018-03-16,6.45,6.57,6.7,6.45,24535.0,600152
456,2018-03-19,6.46,6.84,6.93,6.46,53211.0,600152
457,2018-03-20,6.61,6.76,6.84,6.6,34681.0,600152
458,2018-03-21,6.71,6.88,6.97,6.41,50529.0,600152
459,2018-03-22,6.85,7.04,7.44,6.83,99990.0,600152
460,2018-03-23,6.85,6.51,6.94,6.35,81645.0,600152
461,2018-03-26,6.4,6.5,6.51,6.12,38334.0,600152
462,2018-03-27,6.59,6.64,6.74,6.59,28255.0,600152
463,2018-03-28,6.61,6.54,6.73,6.49,22140.0,600152
464,2018-03-29,6.64,6.57,6.66,6.47,19772.0,600152
465,2018-03-30,6.63,6.45,6.65,6.44,33282.0,600152
466,2018-04-02,6.44,6.59,6.61,6.39,36537.0,600152
467,2018-04-03,6.5,6.42,6.53,6.39,25448.0,600152
468,2018-04-04,6.4,6.3,6.53,6.28,22367.0,600152
469,2018-04-09,6.29,6.36,6.36,6.1,28893.0,600152
470,2018-04-10,6.4,6.39,6.42,6.23,21694.0,600152
471,2018-04-11,6.4,6.55,6.68,6.4,43414.0,600152
472,2018-04-12,6.53,6.59,6.65,6.47,21110.0,600152
473,2018-04-13,6.4,6.08,6.4,5.95,106537.0,600152
474,2018-04-16,5.95,5.78,6.01,5.7,61476.0,600152
475,2018-04-17,5.77,5.9,5.92,5.75,33649.0,600152
476,2018-04-18,6.1,6.13,6.36,6.04,60134.0,600152
477,2018-04-19,6.01,6.05,6.13,5.98,30885.0,600152
478,2018-04-20,6.1,5.74,6.1,5.7,34434.0,600152
479,2018-04-23,5.72,5.66,5.83,5.62,18026.0,600152
480,2018-04-24,5.65,5.75,5.75,5.65,20753.0,600152
481,2018-04-25,5.74,5.8,5.83,5.72,16945.0,600152
482,2018-04-26,5.8,5.68,5.88,5.65,13896.0,600152
483,2018-04-27,5.69,5.63,5.75,5.62,11473.0,600152
484,2018-05-02,5.68,5.53,5.72,5.48,18478.0,600152
485,2018-05-03,5.52,5.59,5.65,5.39,21196.0,600152
486,2018-05-04,5.58,5.65,5.66,5.56,11953.0,600152
487,2018-05-07,5.7,5.8,5.84,5.6,30084.0,600152
488,2018-05-08,5.83,5.83,5.86,5.77,12460.0,600152
489,2018-05-09,5.87,5.86,5.87,5.77,18481.0,600152
490,2018-05-10,5.85,5.87,5.93,5.81,17534.0,600152
491,2018-05-11,5.87,5.88,5.97,5.83,16055.0,600152
492,2018-05-14,5.91,5.77,5.92,5.73,15335.0,600152
493,2018-05-15,5.76,5.91,5.95,5.68,23207.0,600152
494,2018-05-16,5.9,5.78,5.9,5.76,17097.0,600152
495,2018-05-17,5.8,5.76,5.83,5.74,8999.0,600152
496,2018-05-18,5.72,5.75,5.83,5.72,20545.0,600152
497,2018-05-21,5.79,5.87,5.89,5.75,23201.0,600152
498,2018-05-22,5.86,5.96,5.98,5.83,29056.0,600152
499,2018-05-23,5.96,5.87,6.03,5.86,19607.0,600152
500,2018-05-24,5.95,5.91,6.04,5.9,19781.0,600152
501,2018-05-25,5.88,5.88,5.97,5.87,13588.0,600152
502,2018-05-28,5.94,5.89,5.94,5.83,15349.0,600152
503,2018-05-29,5.93,6.04,6.05,5.85,26991.0,600152
504,2018-05-30,6.0,5.7,6.0,5.52,36649.0,600152
505,2018-05-31,5.7,5.94,5.95,5.7,23447.0,600152
506,2018-06-01,5.9,5.88,6.04,5.82,16766.0,600152
507,2018-06-04,5.88,5.81,5.93,5.75,15463.0,600152
508,2018-06-05,5.77,5.79,5.82,5.71,15313.0,600152
509,2018-06-06,5.78,5.83,5.88,5.73,17925.0,600152
510,2018-06-07,5.83,5.75,5.98,5.73,11745.0,600152
511,2018-06-08,5.73,5.85,5.89,5.64,25255.0,600152
512,2018-06-11,5.85,5.88,5.91,5.77,17774.0,600152
513,2018-06-12,6.05,6.18,6.3,5.96,80044.0,600152
514,2018-06-13,6.07,5.97,6.11,5.94,36421.0,600152
515,2018-06-14,6.0,5.91,6.03,5.89,20251.0,600152
516,2018-06-15,5.9,5.8,6.05,5.8,24405.0,600152
517,2018-06-19,5.77,5.35,5.77,5.22,43613.0,600152
518,2018-06-20,5.33,5.47,5.51,5.3,16249.0,600152
519,2018-06-21,5.47,5.48,5.54,5.36,16210.0,600152
520,2018-06-22,5.48,5.49,5.52,5.39,9654.0,600152
521,2018-06-25,5.58,5.42,5.58,5.4,13176.0,600152
522,2018-06-26,5.15,5.39,5.48,5.15,8984.0,600152
523,2018-06-27,5.46,5.43,5.47,5.38,6381.0,600152
524,2018-06-28,5.39,5.29,5.45,5.28,9781.0,600152
525,2018-06-29,5.29,5.45,5.47,5.29,12069.0,600152
526,2018-07-02,5.47,5.34,5.48,5.3,9755.0,600152
527,2018-07-03,5.36,5.41,5.41,5.25,6740.0,600152
528,2018-07-04,5.38,5.26,5.41,5.19,8392.0,600152
529,2018-07-05,5.37,5.17,5.39,5.15,9566.0,600152
530,2018-07-06,5.17,4.99,5.25,4.83,18992.0,600152
531,2018-07-09,4.94,5.03,5.07,4.94,9648.0,600152
532,2018-07-10,5.07,5.05,5.07,5.0,7065.0,600152
533,2018-07-11,5.03,4.9,5.03,4.84,10217.0,600152
534,2018-07-12,4.88,5.06,5.11,4.88,15030.0,600152
535,2018-07-13,5.57,5.57,5.57,5.5,72153.0,600152
536,2018-07-16,6.12,6.13,6.13,6.0,109568.0,600152
537,2018-07-17,6.21,6.14,6.63,6.08,289082.0,600152
538,2018-07-18,5.77,5.64,5.98,5.53,180919.0,600152
539,2018-07-19,5.5,5.76,5.98,5.47,139372.0,600152
540,2018-07-20,5.62,5.82,5.95,5.45,126251.0,600152
541,2018-07-23,5.87,5.72,5.87,5.52,86526.0,600152
542,2018-07-24,5.6,5.7,5.75,5.55,79769.0,600152
543,2018-07-25,5.68,5.58,5.69,5.52,62359.0,600152
544,2018-07-26,5.59,5.66,5.7,5.53,53663.0,600152
545,2018-07-27,5.67,5.56,5.71,5.54,38599.0,600152
546,2018-07-30,5.61,5.41,5.62,5.39,36335.0,600152
547,2018-07-31,5.41,5.41,5.47,5.36,17009.0,600152
548,2018-08-01,5.41,5.43,5.55,5.4,23340.0,600152
549,2018-08-02,5.43,5.27,5.45,5.21,37798.0,600152
550,2018-08-03,5.3,5.26,5.32,5.23,14132.0,600152
551,2018-08-06,5.26,5.15,5.39,5.12,18914.0,600152
552,2018-08-07,5.17,5.3,5.3,5.16,15787.0,600152
553,2018-08-08,5.28,5.21,5.35,5.19,13485.0,600152
554,2018-08-09,5.18,5.3,5.32,5.18,19621.0,600152
555,2018-08-10,5.32,5.31,5.33,5.21,17524.0,600152
556,2018-08-13,5.25,5.29,5.32,5.16,14634.0,600152
557,2018-08-14,5.26,5.29,5.29,5.21,10770.0,600152
558,2018-08-15,5.26,5.2,5.29,5.18,12672.0,600152
559,2018-08-16,5.17,5.18,5.21,5.12,11467.0,600152
560,2018-08-17,5.18,5.04,5.22,5.01,14049.0,600152
561,2018-08-20,5.07,5.0,5.08,4.91,12840.0,600152
