,date,open,close,high,low,volume,code
351,2017-06-15,7.72,7.83,7.88,7.67,25468.0,600778
352,2017-06-16,7.83,7.9,7.92,7.75,19541.0,600778
353,2017-06-19,7.86,7.9,7.94,7.81,19188.0,600778
354,2017-06-20,7.9,7.92,7.96,7.84,34575.0,600778
355,2017-06-21,7.92,8.17,8.28,7.88,70924.0,600778
356,2017-06-22,8.1,7.82,8.14,7.8,49528.0,600778
357,2017-06-23,7.85,7.81,7.85,7.61,34965.0,600778
358,2017-06-26,7.81,7.82,7.84,7.69,28831.0,600778
359,2017-06-27,7.8,7.8,7.88,7.77,29381.0,600778
360,2017-06-28,7.79,7.63,7.79,7.61,36179.0,600778
361,2017-06-29,7.61,7.66,7.67,7.54,31265.0,600778
362,2017-06-30,7.63,7.73,7.74,7.51,37107.0,600778
363,2017-07-03,7.72,7.79,7.81,7.68,27720.0,600778
364,2017-07-04,7.8,7.76,7.85,7.72,21168.0,600778
365,2017-07-05,7.79,7.84,7.85,7.73,27821.0,600778
366,2017-07-06,7.9,7.87,7.93,7.73,29581.0,600778
367,2017-07-07,7.88,7.9,7.94,7.79,17477.0,600778
368,2017-07-10,7.88,7.84,7.9,7.81,22699.0,600778
369,2017-07-11,7.84,7.78,7.88,7.77,20631.0,600778
370,2017-07-12,7.78,7.66,7.8,7.53,25660.0,600778
371,2017-07-13,7.67,7.68,7.74,7.61,18293.0,600778
372,2017-07-14,7.68,7.72,7.77,7.62,17608.0,600778
373,2017-07-17,7.72,7.04,7.72,7.01,36507.0,600778
374,2017-07-18,7.02,7.11,7.14,6.96,21256.0,600778
375,2017-07-19,7.13,7.2,7.21,7.02,17194.0,600778
376,2017-07-20,7.23,7.19,7.37,7.18,20372.0,600778
377,2017-07-21,7.19,7.24,7.32,7.16,16711.0,600778
378,2017-07-24,7.2,7.27,7.3,7.16,16014.0,600778
379,2017-07-25,7.22,7.34,7.39,7.22,16778.0,600778
380,2017-07-26,7.32,7.38,7.39,7.22,22748.0,600778
381,2017-07-27,7.38,7.52,7.53,7.3,27270.0,600778
382,2017-07-28,7.55,7.4,7.58,7.39,17182.0,600778
383,2017-07-31,7.45,7.48,7.49,7.34,19040.0,600778
384,2017-08-01,7.47,7.45,7.56,7.43,16924.0,600778
385,2017-08-02,7.47,7.35,7.48,7.34,17789.0,600778
386,2017-08-03,7.35,7.4,7.41,7.25,25642.0,600778
387,2017-08-04,7.39,7.37,7.42,7.33,18253.0,600778
388,2017-08-07,7.34,7.43,7.49,7.34,19133.0,600778
389,2017-08-08,7.4,7.4,7.44,7.36,21734.0,600778
390,2017-08-09,7.39,7.42,7.43,7.37,16853.0,600778
391,2017-08-10,7.3,7.22,7.39,7.16,40311.0,600778
392,2017-08-11,7.18,7.13,7.22,7.07,22010.0,600778
393,2017-08-14,7.09,7.32,7.38,7.07,34613.0,600778
394,2017-08-15,7.28,7.3,7.57,7.26,43491.0,600778
395,2017-08-16,7.27,7.33,7.34,7.24,26928.0,600778
396,2017-08-17,7.33,7.41,7.48,7.28,25543.0,600778
397,2017-08-18,7.38,7.38,7.45,7.35,23784.0,600778
398,2017-08-21,7.38,7.44,7.46,7.37,18352.0,600778
399,2017-08-22,7.42,7.4,7.48,7.32,21678.0,600778
400,2017-08-23,7.38,7.38,7.46,7.31,28211.0,600778
401,2017-08-24,7.39,7.26,7.39,7.24,16787.0,600778
402,2017-08-25,7.25,7.31,7.34,7.23,12647.0,600778
403,2017-08-28,7.31,7.39,7.4,7.31,25706.0,600778
404,2017-08-29,7.39,7.37,7.41,7.35,21997.0,600778
405,2017-08-30,7.37,7.37,7.43,7.36,24132.0,600778
406,2017-08-31,7.4,7.44,7.44,7.37,22381.0,600778
407,2017-09-01,7.45,7.43,7.46,7.36,19801.0,600778
408,2017-09-04,7.42,7.36,7.43,7.35,33440.0,600778
409,2017-09-05,7.36,7.45,7.45,7.33,35128.0,600778
410,2017-09-06,7.43,7.48,7.49,7.4,27253.0,600778
411,2017-09-21,7.81,8.23,8.23,7.6,251138.0,600778
412,2017-09-22,8.07,7.83,8.23,7.79,207629.0,600778
413,2017-09-25,7.8,7.65,7.94,7.62,86500.0,600778
414,2017-09-26,7.61,7.64,7.75,7.58,60677.0,600778
415,2017-09-27,7.71,7.67,7.71,7.53,64964.0,600778
416,2017-09-28,7.62,7.6,7.67,7.57,40375.0,600778
417,2017-09-29,7.61,7.79,7.85,7.57,96991.0,600778
418,2017-10-09,7.84,7.72,7.88,7.68,52912.0,600778
419,2017-10-10,7.72,7.82,7.84,7.66,62442.0,600778
420,2017-10-11,7.82,7.7,7.84,7.66,51949.0,600778
421,2017-10-12,7.7,7.69,7.72,7.64,35471.0,600778
422,2017-10-13,7.7,7.7,7.72,7.64,27713.0,600778
423,2017-10-16,7.68,7.41,7.68,7.38,54146.0,600778
424,2017-10-17,7.42,7.37,7.42,7.32,23506.0,600778
425,2017-10-18,7.37,7.28,7.44,7.24,35680.0,600778
426,2017-10-19,7.3,7.16,7.31,7.14,37833.0,600778
427,2017-10-20,7.21,7.23,7.23,7.14,14843.0,600778
428,2017-10-23,7.22,7.25,7.26,7.15,23529.0,600778
429,2017-10-24,7.24,7.18,7.25,7.17,18456.0,600778
430,2017-10-25,7.21,7.21,7.24,7.17,14844.0,600778
431,2017-10-26,7.2,7.24,7.25,7.17,16382.0,600778
432,2017-10-27,7.21,7.2,7.24,7.15,19162.0,600778
433,2017-10-30,7.16,6.92,7.21,6.91,42637.0,600778
434,2017-10-31,6.92,6.92,6.96,6.88,22292.0,600778
435,2017-11-01,6.93,6.93,6.95,6.91,19837.0,600778
436,2017-11-02,6.92,6.79,6.93,6.72,35043.0,600778
437,2017-11-03,6.83,6.75,6.85,6.71,22621.0,600778
438,2017-11-06,6.8,6.81,6.82,6.71,16372.0,600778
439,2017-11-07,6.81,6.88,6.89,6.76,17752.0,600778
440,2017-11-08,6.85,6.91,6.95,6.85,15767.0,600778
441,2017-11-09,6.93,6.95,6.97,6.88,16136.0,600778
442,2017-11-10,6.96,6.96,6.99,6.91,15772.0,600778
443,2017-11-13,6.95,6.86,6.95,6.82,32353.0,600778
444,2017-11-14,6.96,6.8,6.96,6.75,23738.0,600778
445,2017-11-15,6.77,6.79,6.83,6.74,16548.0,600778
446,2017-11-16,6.77,6.8,6.88,6.74,15323.0,600778
447,2017-11-17,6.79,6.44,6.83,6.39,42519.0,600778
448,2017-11-20,6.4,6.33,6.41,6.2,24593.0,600778
449,2017-11-21,6.35,6.3,6.39,6.27,14921.0,600778
450,2017-11-22,6.3,6.37,6.4,6.25,17158.0,600778
451,2017-11-23,6.37,6.38,6.41,6.22,24915.0,600778
452,2017-11-24,6.36,6.37,6.41,6.31,12837.0,600778
453,2017-11-27,6.38,6.3,6.38,6.25,10117.0,600778
454,2017-11-28,6.32,6.32,6.34,6.26,11058.0,600778
455,2017-11-29,6.32,6.25,6.33,6.18,29124.0,600778
456,2017-11-30,6.27,6.22,6.27,6.19,18674.0,600778
457,2017-12-01,6.23,6.25,6.27,6.2,22428.0,600778
458,2017-12-04,6.24,6.07,6.24,5.63,27801.0,600778
459,2017-12-05,6.06,5.81,6.08,5.79,29812.0,600778
460,2017-12-06,5.8,5.88,5.93,5.79,32930.0,600778
461,2017-12-07,5.87,5.89,5.93,5.81,16552.0,600778
462,2017-12-08,5.89,5.97,6.02,5.83,16255.0,600778
463,2017-12-11,5.95,5.99,6.01,5.92,14617.0,600778
464,2017-12-12,5.97,5.9,6.0,5.87,13113.0,600778
465,2017-12-13,5.9,5.97,5.97,5.86,9537.0,600778
466,2017-12-14,5.94,6.07,6.16,5.93,24571.0,600778
467,2017-12-15,6.05,6.19,6.36,6.01,39117.0,600778
468,2017-12-18,6.19,6.01,6.22,6.0,21364.0,600778
469,2017-12-19,6.02,6.03,6.07,6.0,12641.0,600778
470,2017-12-20,6.02,6.0,6.12,5.96,10776.0,600778
471,2017-12-21,6.01,5.89,6.01,5.77,19985.0,600778
472,2017-12-22,5.89,5.86,5.94,5.81,16726.0,600778
473,2017-12-25,5.81,5.76,5.87,5.68,15816.0,600778
474,2017-12-26,5.75,5.81,5.84,5.7,13020.0,600778
475,2017-12-27,5.81,5.81,5.83,5.77,11448.0,600778
476,2017-12-28,5.77,5.93,5.98,5.76,21566.0,600778
477,2017-12-29,5.89,6.03,6.07,5.89,16167.0,600778
478,2018-01-02,6.02,6.03,6.05,5.93,12973.0,600778
479,2018-01-03,6.03,6.08,6.09,6.0,13104.0,600778
480,2018-01-04,6.08,6.06,6.08,6.02,13840.0,600778
481,2018-01-05,6.06,6.07,6.1,6.02,14080.0,600778
482,2018-01-08,6.08,6.08,6.14,6.05,9221.0,600778
483,2018-01-09,6.09,6.06,6.09,6.04,8057.0,600778
484,2018-01-10,6.06,5.95,6.07,5.9,16947.0,600778
485,2018-01-11,5.93,5.95,5.97,5.86,7910.0,600778
486,2018-01-12,5.96,5.91,6.03,5.87,13142.0,600778
487,2018-01-15,5.91,5.72,5.91,5.71,21744.0,600778
488,2018-01-16,5.72,5.73,5.83,5.7,12473.0,600778
489,2018-01-17,5.75,5.67,5.76,5.62,25670.0,600778
490,2018-01-18,5.68,5.75,5.84,5.64,20886.0,600778
491,2018-01-19,5.75,5.74,5.79,5.69,14296.0,600778
492,2018-01-22,5.7,5.74,5.77,5.65,12580.0,600778
493,2018-01-23,5.72,5.74,5.77,5.71,10678.0,600778
494,2018-01-24,5.74,5.81,5.89,5.72,18450.0,600778
495,2018-01-25,5.8,5.8,5.83,5.74,16482.0,600778
496,2018-01-26,5.8,5.76,5.83,5.75,12667.0,600778
497,2018-01-29,5.76,5.7,5.78,5.67,17155.0,600778
498,2018-01-30,5.61,5.47,5.67,5.39,67808.0,600778
499,2018-01-31,5.41,5.26,5.41,5.24,43949.0,600778
500,2018-02-01,5.24,4.95,5.3,4.9,33949.0,600778
501,2018-02-02,4.9,4.9,4.93,4.76,22136.0,600778
502,2018-02-05,4.85,4.76,4.85,4.73,24448.0,600778
503,2018-02-06,4.71,4.5,4.76,4.46,28391.0,600778
504,2018-02-07,4.58,4.63,4.69,4.49,28087.0,600778
505,2018-02-08,4.6,4.7,4.73,4.59,33293.0,600778
506,2018-02-09,4.61,4.57,4.65,4.5,17814.0,600778
507,2018-02-12,4.57,4.7,4.74,4.57,18546.0,600778
508,2018-02-13,4.71,4.69,4.73,4.67,13072.0,600778
509,2018-02-14,4.71,4.71,4.71,4.63,10004.0,600778
510,2018-02-22,4.73,4.74,4.78,4.7,12804.0,600778
511,2018-02-23,4.75,4.88,5.0,4.72,30844.0,600778
512,2018-02-26,4.86,5.0,5.04,4.84,34679.0,600778
513,2018-02-27,5.0,4.96,5.05,4.94,24561.0,600778
514,2018-02-28,4.92,4.92,4.97,4.84,22758.0,600778
515,2018-03-01,4.85,4.95,5.0,4.83,17125.0,600778
516,2018-03-02,4.94,4.96,5.02,4.91,15149.0,600778
517,2018-03-05,4.97,4.95,4.98,4.91,11466.0,600778
518,2018-03-06,4.95,4.98,4.98,4.88,15914.0,600778
519,2018-03-07,5.0,4.99,5.07,4.96,17922.0,600778
520,2018-03-08,4.99,4.98,5.01,4.94,16866.0,600778
521,2018-03-09,4.98,5.08,5.12,4.95,24679.0,600778
522,2018-03-12,5.06,5.12,5.14,5.06,18056.0,600778
523,2018-03-13,5.14,5.09,5.17,5.07,22434.0,600778
524,2018-03-14,5.09,4.99,5.14,4.98,23438.0,600778
525,2018-03-15,4.95,4.93,5.02,4.9,23449.0,600778
526,2018-03-16,4.96,4.95,5.03,4.93,16778.0,600778
527,2018-03-19,4.97,4.98,5.02,4.91,13590.0,600778
528,2018-03-20,4.96,5.07,5.08,4.87,23808.0,600778
529,2018-03-21,5.03,5.13,5.32,5.03,52508.0,600778
530,2018-03-22,5.08,5.16,5.23,5.03,36619.0,600778
531,2018-03-23,4.98,4.8,5.09,4.75,39678.0,600778
532,2018-03-26,4.74,4.82,4.86,4.59,30756.0,600778
533,2018-03-27,4.86,4.94,4.95,4.83,25590.0,600778
534,2018-03-28,4.89,4.88,4.95,4.85,20782.0,600778
535,2018-03-29,4.88,4.93,4.94,4.88,16803.0,600778
536,2018-03-30,4.95,4.99,5.0,4.91,17162.0,600778
537,2018-04-02,4.99,5.02,5.05,4.96,22978.0,600778
538,2018-04-03,4.98,5.05,5.13,4.96,26201.0,600778
539,2018-04-04,5.09,5.04,5.1,5.02,19451.0,600778
540,2018-04-09,5.01,5.05,5.1,4.86,25226.0,600778
541,2018-04-10,5.01,5.07,5.08,4.98,19832.0,600778
542,2018-04-11,5.54,5.58,5.58,5.54,53148.0,600778
543,2018-04-12,5.9,6.14,6.14,5.6,293151.0,600778
544,2018-04-13,5.93,5.59,6.0,5.53,239239.0,600778
545,2018-04-16,5.4,5.26,5.5,5.21,128386.0,600778
546,2018-04-17,5.27,5.02,5.27,5.01,103143.0,600778
547,2018-04-18,5.03,4.99,5.07,4.81,67610.0,600778
548,2018-04-19,4.98,4.93,4.98,4.89,44041.0,600778
549,2018-04-20,4.95,4.72,4.96,4.68,45726.0,600778
550,2018-04-23,4.7,4.61,4.75,4.56,34744.0,600778
551,2018-04-24,4.59,4.6,4.67,4.53,57784.0,600778
552,2018-04-26,4.38,4.39,4.55,4.37,111249.0,600778
553,2018-04-27,4.4,4.5,4.55,4.4,45710.0,600778
554,2018-05-02,4.7,4.73,4.73,4.65,34184.0,600778
555,2018-05-03,4.76,4.73,4.82,4.69,42438.0,600778
556,2018-05-04,4.77,4.87,4.89,4.76,34002.0,600778
557,2018-05-07,4.89,4.89,4.92,4.83,26841.0,600778
558,2018-05-08,4.92,4.9,4.93,4.86,30996.0,600778
559,2018-05-09,4.87,4.87,4.91,4.84,28893.0,600778
560,2018-05-10,4.86,4.9,4.91,4.85,22752.0,600778
561,2018-05-11,4.89,4.96,5.05,4.88,29375.0,600778
562,2018-05-14,4.96,4.99,5.02,4.94,24395.0,600778
563,2018-05-15,4.96,5.09,5.11,4.96,20288.0,600778
564,2018-05-16,5.06,5.08,5.15,5.05,21481.0,600778
565,2018-05-17,5.1,5.1,5.16,5.08,20119.0,600778
566,2018-05-18,5.11,5.18,5.19,5.07,14235.0,600778
567,2018-05-21,5.16,5.3,5.33,5.16,20950.0,600778
568,2018-05-22,5.28,5.33,5.41,5.27,26963.0,600778
569,2018-05-23,5.3,5.2,5.3,5.17,32126.0,600778
570,2018-05-24,5.17,5.19,5.21,5.14,16716.0,600778
571,2018-05-25,5.18,5.17,5.19,5.14,15293.0,600778
572,2018-05-28,5.15,5.13,5.17,5.06,18126.0,600778
573,2018-05-29,5.12,5.11,5.16,5.09,13662.0,600778
574,2018-05-30,5.13,4.92,5.13,4.9,26406.0,600778
575,2018-05-31,4.92,5.01,5.03,4.92,14501.0,600778
576,2018-06-01,4.95,5.02,5.07,4.95,9958.0,600778
577,2018-06-04,5.03,5.06,5.1,5.0,8271.0,600778
578,2018-06-05,5.07,5.17,5.18,5.04,10579.0,600778
