,date,open,close,high,low,volume,code
178,2016-10-13,10.8,10.9,11.37,10.71,462649.0,601968
179,2016-10-14,10.8,10.62,11.08,10.5,355319.0,601968
180,2016-10-17,10.52,10.64,10.75,10.41,221965.0,601968
181,2016-10-18,10.62,11.13,11.33,10.5,541731.0,601968
182,2016-10-19,11.0,11.22,11.33,10.9,451949.0,601968
183,2016-10-20,11.28,11.07,11.45,10.95,307738.0,601968
184,2016-10-21,11.0,10.78,11.04,10.57,263967.0,601968
185,2016-10-24,10.75,10.9,11.0,10.67,191609.0,601968
186,2016-10-25,10.88,11.0,11.03,10.64,237536.0,601968
187,2016-10-26,10.99,10.69,11.07,10.61,184448.0,601968
188,2016-10-27,10.65,10.75,10.77,10.57,118979.0,601968
189,2016-10-28,10.7,10.24,10.72,10.22,233228.0,601968
190,2016-10-31,10.2,10.3,10.39,10.04,111589.0,601968
191,2016-11-01,10.28,10.41,10.5,10.22,131917.0,601968
192,2016-11-02,10.37,10.18,10.38,10.11,136302.0,601968
193,2016-11-03,10.11,10.46,10.87,10.07,249080.0,601968
194,2016-11-04,10.37,10.24,10.4,10.21,137825.0,601968
195,2016-11-07,10.29,10.4,10.59,10.21,135245.0,601968
196,2016-11-08,10.48,10.45,10.66,10.4,154986.0,601968
197,2016-11-09,10.39,10.24,10.51,10.01,162900.0,601968
198,2016-11-10,10.29,10.4,10.44,10.29,134534.0,601968
199,2016-11-11,10.4,10.48,10.56,10.3,172063.0,601968
200,2016-11-14,10.52,10.61,10.78,10.5,196240.0,601968
201,2016-11-15,10.61,10.57,10.61,10.46,130531.0,601968
202,2016-11-16,10.61,10.66,10.78,10.56,161278.0,601968
203,2016-11-17,10.62,10.45,10.62,10.36,130274.0,601968
204,2016-11-18,10.5,10.24,10.51,10.21,119954.0,601968
205,2016-11-21,10.18,10.58,10.77,10.18,235028.0,601968
206,2016-11-22,10.53,10.99,11.64,10.5,626465.0,601968
207,2016-11-23,10.79,10.79,10.97,10.67,305083.0,601968
208,2016-11-24,10.78,10.9,11.08,10.76,300550.0,601968
209,2016-11-25,10.93,11.62,11.95,10.86,754064.0,601968
210,2016-11-28,11.4,11.43,11.56,11.22,410730.0,601968
211,2016-11-29,11.28,10.91,11.41,10.9,354292.0,601968
212,2016-11-30,10.9,11.48,12.0,10.81,642975.0,601968
213,2016-12-01,11.58,12.06,12.38,11.35,773300.0,601968
214,2016-12-02,11.8,11.4,11.9,11.25,497320.0,601968
215,2016-12-05,11.09,11.23,11.24,10.95,284982.0,601968
216,2016-12-06,11.17,11.29,11.45,11.0,270748.0,601968
217,2016-12-07,11.16,11.21,11.24,10.85,253442.0,601968
218,2016-12-08,11.19,10.9,11.26,10.87,217189.0,601968
219,2016-12-09,10.8,10.88,11.09,10.63,226314.0,601968
220,2016-12-12,10.85,10.1,11.0,10.08,242380.0,601968
221,2016-12-13,10.15,10.25,10.26,10.0,192630.0,601968
222,2016-12-14,10.17,10.0,10.24,9.96,169460.0,601968
223,2016-12-15,10.01,10.19,10.25,9.95,168992.0,601968
224,2016-12-16,10.19,10.35,10.38,10.1,175266.0,601968
225,2016-12-19,10.28,10.44,10.45,10.2,150962.0,601968
226,2016-12-20,10.35,10.35,10.42,10.25,109134.0,601968
227,2016-12-21,10.32,10.42,10.5,10.31,136408.0,601968
228,2016-12-22,10.38,10.21,10.39,10.19,118355.0,601968
229,2016-12-23,10.22,10.07,10.31,10.03,117215.0,601968
230,2016-12-26,9.99,9.76,10.03,9.41,214145.0,601968
231,2016-12-27,9.76,9.71,9.78,9.59,111058.0,601968
232,2016-12-28,9.73,9.67,9.77,9.62,100262.0,601968
233,2016-12-29,9.64,9.71,9.72,9.51,93157.0,601968
234,2016-12-30,9.69,9.57,9.76,9.55,83708.0,601968
235,2017-01-03,9.6,9.7,9.74,9.6,70243.0,601968
236,2017-01-04,9.7,9.8,9.85,9.65,105610.0,601968
237,2017-01-05,9.81,9.96,10.1,9.75,194460.0,601968
238,2017-01-06,9.95,9.86,9.97,9.81,109131.0,601968
239,2017-01-09,9.86,9.94,9.96,9.81,94013.0,601968
240,2017-01-10,9.96,9.82,9.96,9.8,87486.0,601968
241,2017-01-11,9.78,9.62,9.89,9.61,91810.0,601968
242,2017-01-12,9.63,9.42,9.69,9.41,88480.0,601968
243,2017-01-13,9.41,9.1,9.42,9.01,137845.0,601968
244,2017-01-16,9.11,8.61,9.13,8.23,132715.0,601968
245,2017-01-17,8.61,8.8,8.88,8.5,105265.0,601968
246,2017-01-18,8.71,8.76,8.83,8.65,63058.0,601968
247,2017-01-19,8.78,8.74,8.8,8.65,48042.0,601968
248,2017-01-20,8.74,8.9,9.03,8.7,85190.0,601968
249,2017-01-23,8.89,8.94,9.01,8.86,50452.0,601968
250,2017-01-24,8.96,8.94,9.04,8.9,49511.0,601968
251,2017-01-25,8.87,8.86,8.89,8.76,53639.0,601968
252,2017-01-26,8.88,8.96,8.98,8.87,44479.0,601968
253,2017-02-03,8.96,8.86,8.97,8.83,31240.0,601968
254,2017-02-06,8.86,9.01,9.02,8.81,46391.0,601968
255,2017-02-07,8.95,9.02,9.06,8.91,49905.0,601968
256,2017-02-08,8.98,9.07,9.09,8.88,68530.0,601968
257,2017-02-09,9.05,9.24,9.4,9.04,118984.0,601968
258,2017-02-10,9.21,9.21,9.26,9.13,83470.0,601968
259,2017-02-13,9.21,9.37,9.63,9.21,121391.0,601968
260,2017-02-14,9.37,9.4,9.49,9.28,77241.0,601968
261,2017-02-15,9.4,9.4,9.66,9.23,168949.0,601968
262,2017-02-16,9.35,10.34,10.34,9.34,309593.0,601968
263,2017-02-17,10.61,9.97,10.66,9.88,531997.0,601968
264,2017-02-20,9.8,9.9,9.91,9.71,222887.0,601968
265,2017-02-21,9.86,9.84,9.92,9.73,176552.0,601968
266,2017-02-22,9.87,9.94,10.1,9.77,198137.0,601968
267,2017-02-23,9.9,9.81,9.96,9.67,150289.0,601968
268,2017-02-24,9.76,9.91,9.95,9.66,136707.0,601968
269,2017-02-27,9.85,9.71,9.89,9.69,110413.0,601968
270,2017-02-28,9.67,9.7,9.79,9.64,78259.0,601968
271,2017-03-01,9.66,9.71,9.83,9.64,83653.0,601968
272,2017-03-02,9.72,9.56,9.78,9.55,94198.0,601968
273,2017-03-03,9.51,9.43,9.52,9.39,76954.0,601968
274,2017-03-06,9.41,9.58,9.58,9.41,69092.0,601968
275,2017-03-07,9.63,9.75,9.89,9.63,145151.0,601968
276,2017-03-08,9.68,9.64,9.77,9.59,73511.0,601968
277,2017-03-09,9.65,9.56,9.74,9.51,79284.0,601968
278,2017-03-10,9.53,9.48,9.59,9.46,59058.0,601968
279,2017-03-13,9.48,9.54,9.56,9.4,56960.0,601968
280,2017-03-14,9.52,9.46,9.58,9.44,54715.0,601968
281,2017-03-15,9.41,9.45,9.47,9.34,63854.0,601968
282,2017-03-16,9.45,9.58,9.66,9.45,82268.0,601968
283,2017-03-17,9.57,9.41,9.64,9.4,79104.0,601968
284,2017-03-20,9.43,9.45,9.45,9.33,60200.0,601968
285,2017-03-21,9.43,9.49,9.53,9.4,50822.0,601968
286,2017-03-22,9.42,9.32,9.44,9.22,66789.0,601968
287,2017-03-23,9.33,9.36,9.45,9.2,65654.0,601968
288,2017-03-24,9.35,9.4,9.49,9.25,68466.0,601968
289,2017-03-27,9.4,9.55,9.56,9.28,96957.0,601968
290,2017-03-28,9.5,9.49,9.56,9.4,60491.0,601968
291,2017-03-29,9.5,9.31,9.53,9.3,70791.0,601968
292,2017-03-30,9.28,9.01,9.28,8.88,112943.0,601968
293,2017-03-31,9.05,8.92,9.07,8.86,53938.0,601968
294,2017-04-05,8.9,9.09,9.1,8.88,62675.0,601968
295,2017-04-06,9.05,9.07,9.12,9.04,41263.0,601968
296,2017-04-07,9.07,9.1,9.14,9.04,50750.0,601968
297,2017-04-10,9.07,8.9,9.07,8.86,77135.0,601968
298,2017-04-11,8.85,8.92,8.93,8.65,84703.0,601968
299,2017-04-12,8.9,8.85,8.9,8.78,37757.0,601968
300,2017-04-13,8.82,8.88,8.92,8.81,34604.0,601968
301,2017-04-14,8.88,8.68,8.89,8.66,54558.0,601968
302,2017-04-17,8.7,8.58,8.7,8.5,47506.0,601968
303,2017-04-18,8.57,8.45,8.63,8.44,40191.0,601968
304,2017-04-19,8.44,8.47,8.48,8.28,49005.0,601968
305,2017-04-20,8.46,8.46,8.53,8.31,39228.0,601968
306,2017-04-21,8.42,8.35,8.49,8.3,36411.0,601968
307,2017-04-24,8.34,7.95,8.34,7.94,67655.0,601968
308,2017-04-25,7.93,7.77,8.02,7.71,67838.0,601968
309,2017-04-26,7.77,7.52,7.82,7.46,105620.0,601968
310,2017-04-27,7.5,7.46,7.55,7.03,115706.0,601968
311,2017-04-28,7.44,7.54,7.55,7.37,46217.0,601968
312,2017-05-02,7.51,7.45,7.53,7.41,29149.0,601968
313,2017-05-03,7.44,7.97,8.2,7.4,179152.0,601968
314,2017-05-04,7.88,7.71,7.88,7.67,121304.0,601968
315,2017-05-05,7.69,7.74,8.05,7.51,118006.0,601968
316,2017-05-08,7.66,7.46,7.71,7.44,61307.0,601968
317,2017-05-09,7.41,7.59,7.64,7.37,50758.0,601968
318,2017-05-10,7.6,7.42,7.71,7.41,45493.0,601968
319,2017-05-11,7.36,7.34,7.38,7.03,61961.0,601968
320,2017-05-12,7.35,7.35,7.43,7.29,33220.0,601968
321,2017-05-15,7.38,7.42,7.46,7.37,30803.0,601968
322,2017-05-16,7.36,7.52,7.53,7.23,51632.0,601968
323,2017-05-17,7.52,7.51,7.63,7.45,52317.0,601968
324,2017-05-18,7.46,7.56,7.85,7.41,74698.0,601968
325,2017-05-19,7.53,7.7,8.02,7.47,97618.0,601968
326,2017-05-22,7.6,7.48,7.67,7.42,64304.0,601968
327,2017-05-23,7.43,7.16,7.48,7.1,61578.0,601968
328,2017-05-24,7.2,7.31,7.31,7.06,47370.0,601968
329,2017-05-25,7.29,7.31,7.35,7.08,68106.0,601968
330,2017-05-26,7.31,7.28,7.38,7.27,37616.0,601968
331,2017-05-31,7.35,7.24,7.41,7.22,35478.0,601968
332,2017-06-01,7.23,7.07,7.23,7.06,45005.0,601968
333,2017-06-02,7.05,7.12,7.16,6.97,50017.0,601968
334,2017-06-05,7.15,7.15,7.19,7.1,45881.0,601968
335,2017-06-06,7.15,7.33,7.47,7.09,103489.0,601968
336,2017-06-07,7.25,7.42,7.42,7.24,104569.0,601968
337,2017-06-08,7.36,7.28,7.42,7.22,81814.0,601968
338,2017-06-09,7.25,7.35,7.4,7.23,79280.0,601968
339,2017-06-12,7.32,7.11,7.32,7.08,78071.0,601968
340,2017-06-13,7.11,7.24,7.24,7.08,41611.0,601968
341,2017-06-14,7.2,7.25,7.28,7.18,40015.0,601968
342,2017-06-15,7.22,7.37,7.4,7.21,64131.0,601968
343,2017-06-16,7.33,7.38,7.44,7.31,57661.0,601968
344,2017-06-19,7.37,7.43,7.48,7.34,66988.0,601968
345,2017-06-20,7.44,7.44,7.63,7.4,77227.0,601968
346,2017-06-21,7.43,7.38,7.47,7.33,58753.0,601968
347,2017-06-22,7.38,7.21,7.42,7.2,65575.0,601968
348,2017-06-23,7.15,7.21,7.23,7.1,62649.0,601968
349,2017-06-26,7.2,7.28,7.31,7.16,41668.0,601968
350,2017-06-27,7.26,7.28,7.33,7.22,42405.0,601968
351,2017-06-28,7.27,7.31,7.59,7.22,107219.0,601968
352,2017-06-29,7.27,7.34,7.35,7.24,61807.0,601968
353,2017-06-30,7.29,7.29,7.33,7.24,32654.0,601968
354,2017-07-03,7.3,7.43,7.47,7.26,68713.0,601968
355,2017-07-04,7.4,7.4,7.48,7.35,47939.0,601968
356,2017-07-05,7.4,7.42,7.44,7.35,50141.0,601968
357,2017-07-06,7.43,7.42,7.48,7.35,54523.0,601968
358,2017-07-07,7.39,7.46,7.49,7.36,63660.0,601968
359,2017-07-10,7.46,7.51,7.58,7.41,76581.0,601968
360,2017-07-11,7.52,7.33,7.52,7.32,66419.0,601968
361,2017-07-12,7.31,7.2,7.33,7.01,81401.0,601968
362,2017-07-13,7.16,7.17,7.24,7.15,36625.0,601968
363,2017-07-14,7.19,7.14,7.2,7.1,36686.0,601968
364,2017-07-17,7.13,6.51,7.13,6.45,117560.0,601968
365,2017-07-18,6.5,6.53,6.56,6.41,59614.0,601968
366,2017-07-19,6.51,6.59,6.66,6.47,58188.0,601968
367,2017-07-20,6.6,6.6,6.7,6.56,41670.0,601968
368,2017-07-21,6.57,6.55,6.64,6.54,38037.0,601968
369,2017-07-24,6.55,6.57,6.61,6.51,35029.0,601968
370,2017-07-25,6.57,6.49,6.59,6.46,46260.0,601968
371,2017-07-26,6.48,6.55,6.58,6.48,37019.0,601968
372,2017-07-27,6.54,6.67,6.69,6.52,64851.0,601968
373,2017-07-28,6.62,6.6,6.64,6.56,56809.0,601968
374,2017-07-31,6.57,6.63,6.66,6.55,45607.0,601968
375,2017-08-01,6.64,6.78,7.02,6.64,106883.0,601968
376,2017-08-02,6.7,6.66,6.74,6.65,57957.0,601968
377,2017-08-03,6.66,6.68,6.72,6.63,36066.0,601968
378,2017-08-04,6.68,6.79,7.06,6.66,118071.0,601968
379,2017-08-07,6.72,6.82,6.83,6.69,60990.0,601968
380,2017-08-08,6.78,6.85,6.94,6.76,50283.0,601968
381,2017-08-09,6.85,6.77,6.88,6.72,45134.0,601968
382,2017-08-10,6.75,6.67,6.79,6.62,48298.0,601968
383,2017-08-11,6.64,6.53,6.69,6.51,50058.0,601968
384,2017-08-14,6.55,6.65,6.65,6.55,29455.0,601968
385,2017-08-15,6.65,6.63,6.65,6.6,37188.0,601968
386,2017-08-16,6.65,6.67,6.73,6.62,49876.0,601968
387,2017-08-17,6.67,6.75,6.75,6.67,47940.0,601968
388,2017-08-18,6.72,6.78,6.79,6.68,55547.0,601968
389,2017-08-21,6.78,6.8,6.83,6.74,45351.0,601968
390,2017-08-22,6.79,6.7,6.8,6.67,43696.0,601968
391,2017-08-23,6.73,6.69,6.75,6.64,30510.0,601968
392,2017-08-24,6.69,6.62,6.73,6.6,36025.0,601968
393,2017-08-25,6.62,6.73,6.73,6.62,39633.0,601968
394,2017-08-28,6.73,6.76,6.81,6.7,61643.0,601968
395,2017-08-29,6.77,6.84,6.98,6.72,112739.0,601968
396,2017-08-30,6.8,6.79,6.84,6.75,57411.0,601968
397,2017-08-31,6.77,6.78,6.83,6.72,46991.0,601968
398,2017-09-01,6.78,7.04,7.33,6.76,268962.0,601968
399,2017-09-04,7.0,6.95,7.0,6.9,115728.0,601968
400,2017-09-05,6.95,6.92,6.97,6.87,50196.0,601968
401,2017-09-06,6.92,6.96,7.03,6.88,61920.0,601968
402,2017-09-07,6.95,6.86,6.97,6.85,49002.0,601968
403,2017-09-08,6.87,6.9,6.92,6.82,46581.0,601968
404,2017-09-11,6.89,6.98,6.98,6.87,55237.0,601968
405,2017-09-12,6.99,6.92,7.0,6.9,46497.0,601968
406,2017-09-13,6.92,7.02,7.09,6.87,59757.0,601968
407,2017-09-14,6.98,6.97,7.06,6.95,49460.0,601968
408,2017-09-15,7.0,6.96,7.0,6.89,39937.0,601968
409,2017-09-18,6.93,6.97,6.99,6.92,28816.0,601968
410,2017-09-19,6.96,6.93,6.99,6.88,34553.0,601968
411,2017-09-20,6.93,6.94,6.96,6.88,34982.0,601968
412,2017-09-21,6.93,6.81,6.96,6.8,42799.0,601968
413,2017-09-22,6.8,6.74,6.8,6.69,51074.0,601968
414,2017-09-25,6.71,6.6,6.74,6.58,36047.0,601968
415,2017-09-26,6.63,6.62,6.65,6.58,25747.0,601968
416,2017-09-27,6.64,6.65,6.66,6.62,22958.0,601968
417,2017-09-28,6.65,6.6,6.66,6.56,27327.0,601968
418,2017-09-29,6.59,6.65,6.65,6.58,21699.0,601968
419,2017-10-09,6.68,6.71,6.73,6.68,25133.0,601968
420,2017-10-10,6.71,6.79,6.79,6.7,32852.0,601968
421,2017-10-11,6.76,6.81,6.9,6.75,43679.0,601968
422,2017-10-12,6.83,6.77,6.84,6.71,28907.0,601968
423,2017-10-13,6.77,6.83,6.98,6.77,53263.0,601968
424,2017-10-16,6.81,6.67,6.83,6.65,46568.0,601968
425,2017-10-17,6.68,6.7,6.74,6.65,23249.0,601968
426,2017-10-18,6.68,6.68,6.75,6.66,26694.0,601968
427,2017-10-19,6.67,6.54,6.69,6.53,37549.0,601968
428,2017-10-20,6.52,6.64,6.65,6.5,29554.0,601968
429,2017-10-23,6.64,6.61,6.66,6.59,23005.0,601968
430,2017-10-24,6.61,6.53,6.63,6.46,38967.0,601968
431,2017-10-25,6.51,6.53,6.57,6.5,22909.0,601968
432,2017-10-26,6.56,6.55,6.57,6.51,27242.0,601968
433,2017-10-27,6.53,6.54,6.58,6.49,30107.0,601968
434,2017-10-30,6.54,6.18,6.54,6.16,85552.0,601968
435,2017-10-31,6.2,6.19,6.23,6.1,45729.0,601968
436,2017-11-01,6.19,6.18,6.24,6.17,23798.0,601968
437,2017-11-02,6.18,5.98,6.18,5.98,61730.0,601968
438,2017-11-03,6.02,5.92,6.07,5.89,40065.0,601968
439,2017-11-06,5.92,5.95,5.95,5.8,35781.0,601968
440,2017-11-07,5.96,5.99,6.0,5.9,28563.0,601968
441,2017-11-08,5.97,6.06,6.33,5.91,68815.0,601968
442,2017-11-09,6.03,6.08,6.08,6.01,31052.0,601968
443,2017-11-10,6.05,6.05,6.09,6.03,20699.0,601968
444,2017-11-13,6.05,6.12,6.16,5.9,62637.0,601968
445,2017-11-14,6.11,6.1,6.22,6.06,45295.0,601968
446,2017-11-15,6.08,6.07,6.13,6.04,20067.0,601968
447,2017-11-16,6.05,6.05,6.08,5.99,18734.0,601968
448,2017-11-17,6.06,5.72,6.06,5.7,48476.0,601968
449,2017-11-20,5.75,5.73,5.76,5.57,30569.0,601968
450,2017-11-21,5.72,5.67,5.75,5.61,25669.0,601968
451,2017-11-22,5.68,5.61,5.68,5.56,37886.0,601968
452,2017-11-23,5.6,5.52,5.63,5.51,25401.0,601968
453,2017-11-24,5.55,5.52,5.56,5.5,22472.0,601968
454,2017-11-27,5.52,5.53,5.6,5.52,22189.0,601968
455,2017-11-28,5.55,5.59,5.61,5.52,20034.0,601968
456,2017-11-29,5.59,5.61,5.62,5.54,21797.0,601968
457,2017-11-30,5.59,5.56,5.61,5.55,15505.0,601968
458,2017-12-01,5.56,5.62,5.63,5.55,18053.0,601968
459,2017-12-04,5.61,5.52,5.61,5.51,24087.0,601968
460,2017-12-05,5.52,5.17,5.55,5.14,53099.0,601968
461,2017-12-06,5.17,5.21,5.22,5.1,29575.0,601968
462,2017-12-07,5.2,5.21,5.26,5.17,23197.0,601968
463,2017-12-08,5.2,5.25,5.28,5.2,19591.0,601968
464,2017-12-11,5.25,5.31,5.31,5.23,21623.0,601968
465,2017-12-12,5.3,5.25,5.35,5.23,21824.0,601968
466,2017-12-13,5.22,5.29,5.34,5.22,19787.0,601968
467,2017-12-14,5.29,5.31,5.33,5.28,13673.0,601968
468,2017-12-15,5.33,5.3,5.34,5.26,16000.0,601968
469,2017-12-18,5.29,5.23,5.31,5.23,14646.0,601968
470,2017-12-19,5.25,5.28,5.31,5.25,17088.0,601968
471,2017-12-20,5.29,5.15,5.3,5.11,23843.0,601968
472,2017-12-21,5.16,5.13,5.17,5.09,21098.0,601968
473,2017-12-22,5.15,5.17,5.22,5.14,19896.0,601968
474,2017-12-25,5.15,5.01,5.19,4.99,36400.0,601968
475,2017-12-26,5.02,5.09,5.09,5.0,24333.0,601968
476,2017-12-27,5.1,5.08,5.17,5.06,25744.0,601968
477,2017-12-28,5.08,5.12,5.17,5.05,27876.0,601968
478,2017-12-29,5.14,5.17,5.19,5.09,21025.0,601968
479,2018-01-02,5.19,5.22,5.25,5.14,23677.0,601968
480,2018-01-03,5.21,5.27,5.28,5.2,30931.0,601968
481,2018-01-04,5.25,5.25,5.27,5.23,18646.0,601968
482,2018-01-05,5.26,5.28,5.32,5.25,36176.0,601968
483,2018-01-08,5.28,5.24,5.28,5.19,28439.0,601968
484,2018-01-09,5.26,5.23,5.27,5.19,19537.0,601968
485,2018-01-10,5.23,5.12,5.23,5.06,37576.0,601968
486,2018-01-11,5.09,5.19,5.19,5.06,30879.0,601968
487,2018-01-12,5.17,5.2,5.23,5.13,25050.0,601968
488,2018-01-15,5.2,5.06,5.21,5.05,25949.0,601968
489,2018-01-16,5.03,5.07,5.12,5.02,21561.0,601968
490,2018-01-17,5.1,5.08,5.1,5.01,22589.0,601968
491,2018-01-18,5.07,5.11,5.11,5.05,20237.0,601968
492,2018-01-19,5.1,5.0,5.12,4.99,39624.0,601968
493,2018-01-22,5.0,5.2,5.31,4.95,96532.0,601968
494,2018-01-23,5.16,5.13,5.18,5.13,39708.0,601968
495,2018-01-24,5.13,5.23,5.31,5.08,75202.0,601968
496,2018-01-25,5.2,5.25,5.31,5.17,60351.0,601968
497,2018-01-26,5.26,5.21,5.26,5.18,27478.0,601968
498,2018-01-29,5.21,5.11,5.24,5.08,27725.0,601968
499,2018-01-30,5.41,5.62,5.62,5.36,99447.0,601968
500,2018-01-31,5.64,5.39,5.85,5.38,308531.0,601968
501,2018-02-01,5.3,4.86,5.32,4.85,200804.0,601968
502,2018-02-02,4.76,4.64,4.77,4.51,90597.0,601968
503,2018-02-05,4.64,4.64,4.69,4.55,41981.0,601968
504,2018-02-06,4.57,4.3,4.57,4.23,81300.0,601968
505,2018-02-07,4.36,4.38,4.45,4.25,44767.0,601968
506,2018-02-08,4.39,4.44,4.47,4.33,55976.0,601968
507,2018-02-09,4.35,4.4,4.44,4.24,57881.0,601968
508,2018-02-12,4.39,4.53,4.73,4.39,57149.0,601968
509,2018-02-13,4.52,4.51,4.6,4.5,27439.0,601968
510,2018-02-14,4.53,4.49,4.53,4.43,26169.0,601968
511,2018-02-22,4.5,4.54,4.56,4.5,22171.0,601968
512,2018-02-23,4.55,4.5,4.56,4.4,39154.0,601968
513,2018-02-26,4.51,4.62,4.63,4.49,42106.0,601968
514,2018-02-27,4.59,4.59,4.63,4.56,34512.0,601968
515,2018-02-28,4.57,4.57,4.59,4.5,28354.0,601968
516,2018-03-01,4.55,4.66,4.77,4.54,55822.0,601968
517,2018-03-02,4.61,4.6,4.66,4.58,34722.0,601968
518,2018-03-05,4.6,4.64,4.65,4.6,30592.0,601968
519,2018-03-06,4.66,4.71,4.75,4.62,34512.0,601968
520,2018-03-07,4.69,4.72,4.72,4.64,38752.0,601968
521,2018-03-08,4.72,4.73,4.77,4.67,50500.0,601968
522,2018-03-09,4.71,4.77,4.82,4.68,44311.0,601968
523,2018-03-12,4.77,4.84,4.85,4.76,51843.0,601968
524,2018-03-13,4.82,4.78,4.85,4.77,51901.0,601968
525,2018-03-14,4.78,4.71,4.81,4.69,37240.0,601968
526,2018-03-15,4.67,4.67,4.7,4.63,36853.0,601968
527,2018-03-16,4.67,4.73,4.83,4.67,49257.0,601968
528,2018-03-19,4.72,4.75,4.78,4.67,37870.0,601968
529,2018-03-20,4.72,4.83,4.97,4.7,80423.0,601968
530,2018-03-21,4.8,4.84,5.05,4.79,83962.0,601968
531,2018-03-22,4.83,5.07,5.08,4.83,136605.0,601968
532,2018-03-23,4.95,4.69,4.95,4.57,131316.0,601968
533,2018-03-26,4.6,4.62,4.63,4.35,71346.0,601968
534,2018-03-27,4.62,4.68,4.73,4.62,54214.0,601968
535,2018-03-28,4.61,4.62,4.71,4.57,36510.0,601968
536,2018-03-29,4.62,4.75,4.76,4.62,46688.0,601968
537,2018-03-30,4.76,4.8,4.8,4.72,35672.0,601968
538,2018-04-02,4.77,4.82,4.9,4.77,52446.0,601968
539,2018-04-03,4.77,4.73,4.77,4.68,33698.0,601968
540,2018-04-04,4.74,4.72,4.83,4.7,29251.0,601968
541,2018-04-09,4.69,4.62,4.71,4.59,49504.0,601968
542,2018-04-10,4.6,4.64,4.65,4.58,30518.0,601968
543,2018-04-11,4.65,4.68,4.76,4.62,32389.0,601968
544,2018-04-12,4.68,4.64,4.76,4.63,30892.0,601968
545,2018-04-13,4.65,4.6,4.7,4.59,25021.0,601968
546,2018-04-16,4.6,4.5,4.6,4.45,32349.0,601968
547,2018-04-17,4.5,4.45,4.54,4.44,20438.0,601968
548,2018-04-18,4.48,4.48,4.5,4.37,23667.0,601968
549,2018-04-19,4.46,4.51,4.53,4.46,21280.0,601968
550,2018-04-20,4.49,4.39,4.5,4.36,27803.0,601968
551,2018-04-23,4.36,4.36,4.38,4.31,19306.0,601968
552,2018-04-24,4.36,4.44,4.46,4.35,18993.0,601968
553,2018-04-25,4.43,4.47,4.47,4.39,22815.0,601968
554,2018-04-26,4.47,4.38,4.47,4.36,23155.0,601968
555,2018-04-27,4.36,4.39,4.42,4.35,15821.0,601968
556,2018-05-02,4.39,4.4,4.41,4.36,16094.0,601968
557,2018-05-03,4.4,4.43,4.44,4.35,20244.0,601968
558,2018-05-04,4.43,4.38,4.43,4.37,15561.0,601968
559,2018-05-07,4.4,4.45,4.46,4.38,25807.0,601968
560,2018-05-08,4.43,4.48,4.5,4.42,23589.0,601968
561,2018-05-09,4.48,4.5,4.51,4.46,20837.0,601968
562,2018-05-10,4.49,4.52,4.53,4.47,28228.0,601968
563,2018-05-11,4.52,4.46,4.53,4.44,24698.0,601968
