,date,open,close,high,low,volume,code
181,2016-09-28,12.71,12.71,12.83,12.49,116517.0,002629
182,2016-09-29,12.86,13.2,13.28,12.76,267967.0,002629
183,2016-09-30,13.2,13.11,13.38,12.99,217060.0,002629
184,2017-02-17,12.31,11.8,12.9,11.8,343031.0,002629
185,2017-02-20,11.1,10.89,11.3,10.7,346002.0,002629
186,2017-02-21,10.79,10.87,11.06,10.72,186400.0,002629
187,2017-02-22,10.82,11.02,11.26,10.82,168903.0,002629
188,2017-02-23,11.03,10.83,11.08,10.68,149169.0,002629
189,2017-02-24,10.79,10.62,10.79,10.36,177161.0,002629
190,2017-02-27,10.57,10.71,10.74,10.48,100819.0,002629
191,2017-02-28,10.68,10.71,10.76,10.63,84109.0,002629
192,2017-03-01,10.75,10.83,10.85,10.6,126375.0,002629
193,2017-03-02,10.8,10.62,10.84,10.61,81096.0,002629
194,2017-03-03,10.62,10.59,10.74,10.44,68630.0,002629
195,2017-03-06,10.55,10.62,10.65,10.55,58635.0,002629
196,2017-03-07,10.61,10.68,10.69,10.56,62399.0,002629
197,2017-03-08,10.69,10.7,10.81,10.63,73228.0,002629
198,2017-03-09,10.68,10.49,10.72,10.47,75710.0,002629
199,2017-03-10,10.5,10.46,10.54,10.43,47146.0,002629
200,2017-03-13,10.42,10.37,10.44,10.2,72176.0,002629
201,2017-03-14,10.35,10.38,10.48,10.34,52858.0,002629
202,2017-03-15,10.38,10.27,10.44,10.23,58145.0,002629
203,2017-03-16,10.32,10.6,10.67,10.28,143865.0,002629
204,2017-03-17,10.59,10.73,10.95,10.47,180095.0,002629
205,2017-03-20,10.65,10.77,10.82,10.56,85362.0,002629
206,2017-03-21,10.7,10.73,10.87,10.69,54541.0,002629
207,2017-03-22,10.66,10.49,10.74,10.46,74066.0,002629
208,2017-03-23,10.46,10.39,10.58,10.23,75812.0,002629
209,2017-03-24,10.45,10.4,10.47,10.31,47600.0,002629
210,2017-03-27,10.32,10.29,10.45,10.17,74198.0,002629
211,2017-03-28,10.25,10.22,10.33,10.18,46680.0,002629
212,2017-03-29,10.23,10.25,10.32,10.21,55191.0,002629
213,2017-03-30,10.26,9.37,10.26,9.37,178159.0,002629
214,2017-03-31,9.2,9.26,9.36,9.01,104335.0,002629
215,2017-04-05,9.26,9.31,9.34,9.14,84266.0,002629
216,2017-04-06,9.28,9.41,9.49,9.24,69805.0,002629
217,2017-04-07,9.4,9.39,9.46,9.3,63421.0,002629
218,2017-04-10,9.36,9.06,9.36,9.02,96307.0,002629
219,2017-04-11,9.02,8.92,9.07,8.71,102711.0,002629
220,2017-04-12,8.92,8.69,9.06,8.62,104415.0,002629
221,2017-04-13,8.66,8.81,8.89,8.66,73279.0,002629
222,2017-04-14,8.8,9.47,9.66,8.71,214280.0,002629
223,2017-04-17,9.67,10.16,10.27,9.47,297162.0,002629
224,2017-04-18,10.23,9.63,10.23,9.5,169524.0,002629
225,2017-04-19,9.68,9.79,10.15,9.55,141818.0,002629
226,2017-04-20,9.49,9.32,9.92,9.22,118377.0,002629
227,2017-04-21,9.37,9.0,9.45,8.91,109531.0,002629
228,2017-04-24,9.03,8.83,9.06,8.72,71012.0,002629
229,2017-04-25,8.8,8.85,9.04,8.78,69632.0,002629
230,2017-04-26,8.87,8.6,8.9,8.58,66285.0,002629
231,2017-04-27,8.51,8.51,8.56,8.26,96073.0,002629
232,2017-04-28,8.5,8.73,9.0,8.45,54821.0,002629
233,2017-05-02,8.7,8.71,8.88,8.59,54228.0,002629
234,2017-05-03,8.72,8.74,8.8,8.66,40096.0,002629
235,2017-05-04,8.72,8.89,8.94,8.55,66810.0,002629
236,2017-05-05,8.83,8.71,8.98,8.7,48534.0,002629
237,2017-05-08,8.68,8.35,8.68,8.35,44128.0,002629
238,2017-05-09,8.35,8.42,8.43,8.08,59701.0,002629
239,2017-05-10,8.35,8.24,8.45,8.21,33787.0,002629
240,2017-05-11,8.2,8.12,8.2,7.85,72806.0,002629
241,2017-05-12,8.1,7.97,8.2,7.97,37538.0,002629
242,2017-05-15,8.31,8.02,8.31,8.0,30961.0,002629
243,2017-05-16,7.98,8.25,8.26,7.97,41723.0,002629
244,2017-05-17,8.53,8.29,8.53,8.24,48220.0,002629
245,2017-05-18,8.24,8.71,8.75,8.1,106710.0,002629
246,2017-05-19,8.95,8.67,9.36,8.63,229946.0,002629
247,2017-05-22,8.53,8.2,8.53,8.2,128841.0,002629
248,2017-05-23,8.05,7.6,8.08,7.5,118950.0,002629
249,2017-05-24,7.55,7.68,7.76,7.31,49717.0,002629
250,2017-05-25,7.58,7.71,7.75,7.43,49933.0,002629
251,2017-05-26,7.69,7.68,7.87,7.62,42587.0,002629
252,2017-05-31,7.75,7.56,7.83,7.51,44454.0,002629
253,2017-06-01,7.55,7.18,7.64,7.15,74596.0,002629
254,2017-06-02,7.11,7.28,7.34,7.03,48600.0,002629
255,2017-06-05,7.28,7.32,7.43,7.21,28575.0,002629
256,2017-06-06,7.31,7.43,7.48,7.24,34949.0,002629
257,2017-06-07,7.42,7.58,7.61,7.39,38554.0,002629
258,2017-06-08,7.58,7.48,7.67,7.47,36761.0,002629
259,2017-06-09,7.46,7.49,7.54,7.29,35543.0,002629
260,2017-06-12,7.4,7.22,7.47,7.21,37084.0,002629
261,2017-06-13,7.25,7.36,7.36,7.2,30378.0,002629
262,2017-06-14,7.3,7.51,7.59,7.3,60822.0,002629
263,2017-06-15,7.5,7.57,7.62,7.43,47654.0,002629
264,2017-06-16,7.59,7.57,7.64,7.51,28076.0,002629
265,2017-06-19,7.56,7.6,7.64,7.48,42835.0,002629
266,2017-06-20,7.59,7.63,7.71,7.56,38481.0,002629
267,2017-06-21,7.66,7.53,7.66,7.45,41142.0,002629
268,2017-06-22,7.52,7.27,7.55,7.25,43167.0,002629
269,2017-06-23,7.27,7.38,7.38,7.16,34540.0,002629
270,2017-06-26,7.75,7.52,7.75,7.37,44789.0,002629
271,2017-06-27,7.49,7.46,7.6,7.41,39578.0,002629
272,2017-06-28,7.41,7.36,7.45,7.34,25991.0,002629
273,2017-06-29,7.38,7.36,7.42,7.33,23639.0,002629
274,2017-06-30,7.34,7.4,7.4,7.32,24796.0,002629
275,2017-07-03,7.4,7.44,7.44,7.35,26436.0,002629
276,2017-07-04,7.43,7.73,8.05,7.43,121146.0,002629
277,2017-07-05,7.72,7.67,7.73,7.57,57327.0,002629
278,2017-07-06,7.68,7.6,7.68,7.55,44083.0,002629
279,2017-07-07,7.61,7.64,7.64,7.51,33495.0,002629
280,2017-07-10,7.58,7.51,7.62,7.5,36555.0,002629
281,2017-07-11,7.53,7.36,7.54,7.35,42811.0,002629
282,2017-07-12,7.35,7.36,7.4,7.23,31391.0,002629
283,2017-07-13,7.36,7.33,7.36,7.29,24708.0,002629
284,2017-07-14,7.35,7.28,7.35,7.26,24553.0,002629
285,2017-07-17,7.24,6.55,7.26,6.55,125891.0,002629
286,2017-07-18,6.55,6.58,6.61,6.41,42480.0,002629
287,2017-07-19,6.6,6.62,6.62,6.48,34580.0,002629
288,2017-07-20,6.6,6.7,6.83,6.57,44666.0,002629
289,2017-07-21,6.7,6.7,6.74,6.65,21562.0,002629
290,2017-07-24,6.67,6.68,6.7,6.54,50325.0,002629
291,2017-07-25,6.65,6.62,6.68,6.57,31155.0,002629
292,2017-07-26,6.64,6.75,6.83,6.63,54006.0,002629
293,2017-07-27,6.75,6.91,6.99,6.69,57828.0,002629
294,2017-07-28,6.91,6.82,6.97,6.78,40015.0,002629
295,2017-07-31,6.84,6.79,6.84,6.72,33791.0,002629
296,2017-08-01,6.79,6.84,6.85,6.74,36706.0,002629
297,2017-08-02,6.83,6.76,6.87,6.75,31098.0,002629
298,2017-08-03,6.78,6.85,6.86,6.75,36239.0,002629
299,2017-08-04,6.85,6.85,6.89,6.8,31555.0,002629
300,2017-08-07,6.78,6.91,6.95,6.78,24386.0,002629
301,2017-08-08,6.88,6.84,6.9,6.8,29292.0,002629
302,2017-08-09,6.82,6.85,6.91,6.81,27364.0,002629
303,2017-08-10,6.84,6.79,6.96,6.77,44606.0,002629
304,2017-08-11,6.68,6.7,6.81,6.68,29623.0,002629
305,2017-08-14,6.74,6.85,6.85,6.69,27531.0,002629
306,2017-08-15,6.87,6.87,6.96,6.82,38153.0,002629
307,2017-08-16,6.9,7.02,7.06,6.82,50346.0,002629
308,2017-08-17,7.02,7.03,7.15,6.97,37758.0,002629
309,2017-08-18,6.95,7.29,7.33,6.92,73630.0,002629
310,2017-08-21,7.3,7.31,7.41,7.23,57247.0,002629
311,2017-08-22,7.26,7.15,7.34,7.11,34027.0,002629
312,2017-08-23,7.16,7.52,7.62,7.09,116758.0,002629
313,2017-08-24,7.49,7.57,7.69,7.37,95480.0,002629
314,2017-08-25,7.52,7.61,7.65,7.48,68095.0,002629
315,2017-08-28,7.61,7.65,7.69,7.56,58469.0,002629
316,2017-08-29,7.64,7.87,8.05,7.59,112881.0,002629
317,2017-08-30,7.8,7.9,8.0,7.78,58732.0,002629
318,2017-08-31,7.84,7.77,7.99,7.68,63889.0,002629
319,2017-09-01,7.9,8.03,8.2,7.62,97646.0,002629
320,2017-09-04,7.9,7.97,8.03,7.88,39012.0,002629
321,2017-09-05,7.94,8.19,8.25,7.85,65928.0,002629
322,2017-09-06,8.16,8.3,8.43,8.11,64885.0,002629
323,2017-09-07,8.34,8.28,8.43,8.21,58238.0,002629
324,2017-09-08,8.3,8.32,8.42,8.25,54874.0,002629
325,2017-09-11,8.37,8.39,8.5,8.27,43293.0,002629
326,2017-09-12,8.36,8.09,8.45,8.06,66398.0,002629
327,2017-09-13,8.09,8.2,8.27,8.03,55622.0,002629
328,2017-09-14,8.2,8.17,8.28,8.12,31272.0,002629
329,2017-09-15,8.18,8.3,8.34,8.11,43990.0,002629
330,2017-09-18,8.28,8.23,8.34,8.2,29494.0,002629
331,2017-09-19,8.2,8.12,8.29,8.1,41941.0,002629
332,2017-09-20,8.12,8.13,8.2,8.08,21792.0,002629
333,2017-09-21,8.15,8.22,8.32,8.08,37182.0,002629
334,2017-09-22,8.18,8.04,8.23,7.98,48275.0,002629
335,2017-09-25,8.0,7.68,8.0,7.66,42123.0,002629
336,2017-09-26,7.68,7.83,7.87,7.68,23673.0,002629
337,2017-09-27,7.81,7.9,7.93,7.8,19119.0,002629
338,2017-09-28,7.89,7.92,8.09,7.88,25236.0,002629
339,2017-09-29,7.96,8.2,8.2,7.94,23068.0,002629
340,2017-10-09,8.21,8.14,8.26,8.11,54597.0,002629
341,2017-10-10,8.15,8.14,8.18,8.05,24108.0,002629
342,2017-10-11,8.17,8.21,8.32,8.12,36399.0,002629
343,2017-10-12,8.2,8.05,8.2,7.82,42967.0,002629
344,2017-10-13,8.07,7.96,8.07,7.92,19094.0,002629
345,2017-10-16,7.99,7.84,8.0,7.76,28616.0,002629
346,2017-10-17,7.77,7.76,7.87,7.73,15979.0,002629
347,2017-10-18,7.8,7.76,7.8,7.63,19451.0,002629
348,2017-10-19,7.75,7.9,7.97,7.56,32339.0,002629
349,2017-10-20,7.86,7.95,8.0,7.78,22695.0,002629
350,2017-10-23,7.93,7.92,7.98,7.83,18713.0,002629
351,2017-10-24,7.96,7.91,7.97,7.72,16053.0,002629
352,2017-10-25,7.81,7.84,7.95,7.75,18841.0,002629
353,2017-10-26,7.91,7.96,7.99,7.8,22958.0,002629
354,2017-10-27,8.01,8.13,8.18,7.95,36167.0,002629
355,2017-10-30,8.13,7.88,8.14,7.88,26915.0,002629
356,2017-10-31,7.88,7.88,7.95,7.69,29898.0,002629
357,2017-11-01,7.88,8.24,8.46,7.86,76419.0,002629
358,2017-11-02,8.18,8.36,8.45,8.08,69847.0,002629
359,2017-11-03,8.33,8.28,8.49,8.2,75665.0,002629
360,2017-11-06,8.27,8.65,8.8,8.22,126439.0,002629
361,2017-11-07,8.55,8.64,8.85,8.55,90921.0,002629
362,2017-11-08,8.69,8.48,8.69,8.45,58748.0,002629
363,2017-11-09,8.44,8.37,8.5,8.19,61817.0,002629
364,2017-11-10,8.38,8.15,8.39,8.15,46221.0,002629
365,2017-11-13,8.2,8.26,8.3,8.1,36941.0,002629
366,2017-11-14,8.23,8.31,8.46,8.16,57517.0,002629
367,2017-11-15,8.4,8.25,8.42,8.16,42486.0,002629
368,2017-11-16,8.28,7.97,8.28,7.97,44542.0,002629
369,2017-11-17,7.92,7.92,8.03,7.65,51523.0,002629
370,2017-11-20,7.85,8.09,8.14,7.61,52216.0,002629
371,2017-11-21,7.96,8.01,8.09,7.86,32825.0,002629
372,2017-11-22,8.0,7.79,8.02,7.79,25655.0,002629
373,2017-11-23,7.79,7.02,7.79,7.01,67417.0,002629
374,2017-11-24,6.99,7.07,7.28,6.9,42058.0,002629
375,2017-11-27,7.06,7.05,7.14,7.01,17603.0,002629
376,2017-11-28,7.05,7.11,7.18,7.05,13460.0,002629
377,2017-11-29,7.11,7.13,7.18,7.06,15956.0,002629
378,2017-11-30,7.13,7.28,7.37,7.06,32099.0,002629
379,2017-12-01,7.24,7.29,7.32,7.2,15559.0,002629
380,2017-12-04,7.29,7.36,7.39,7.23,19771.0,002629
381,2017-12-05,7.35,7.15,7.45,7.13,28424.0,002629
382,2017-12-06,7.12,7.19,7.22,7.1,12949.0,002629
383,2017-12-07,7.19,7.15,7.23,7.15,12067.0,002629
384,2017-12-08,7.11,7.28,7.29,7.11,14335.0,002629
385,2017-12-11,7.27,7.32,7.34,7.23,12111.0,002629
386,2017-12-12,7.32,7.13,7.39,7.12,17806.0,002629
387,2017-12-13,7.13,7.12,7.16,7.04,14802.0,002629
388,2017-12-14,7.12,7.12,7.18,7.09,10934.0,002629
389,2017-12-15,7.11,7.19,7.21,7.05,15001.0,002629
390,2017-12-18,7.19,7.08,7.19,7.05,13646.0,002629
391,2017-12-19,7.08,7.09,7.13,7.05,9163.0,002629
392,2017-12-20,7.05,7.21,7.29,7.05,21851.0,002629
393,2017-12-21,7.24,7.23,7.27,7.08,16355.0,002629
394,2017-12-22,7.23,7.25,7.38,7.15,24833.0,002629
395,2017-12-25,7.25,7.16,7.32,7.13,20163.0,002629
396,2017-12-26,7.16,7.13,7.22,7.11,14436.0,002629
397,2017-12-27,7.13,7.13,7.28,7.11,19620.0,002629
398,2017-12-28,7.12,7.06,7.2,6.99,20974.0,002629
399,2017-12-29,7.07,7.08,7.12,7.04,12273.0,002629
400,2018-01-02,7.1,7.12,7.14,7.02,14611.0,002629
401,2018-01-03,7.12,7.17,7.18,7.07,23230.0,002629
402,2018-01-04,7.18,7.4,7.79,7.16,79136.0,002629
403,2018-01-05,7.34,7.29,7.39,7.21,31127.0,002629
404,2018-01-08,7.22,7.19,7.28,7.17,25687.0,002629
405,2018-01-09,7.21,7.08,7.26,7.07,24653.0,002629
406,2018-01-10,7.07,7.09,7.22,6.99,27856.0,002629
407,2018-01-11,7.1,7.04,7.1,7.0,22020.0,002629
408,2018-01-12,7.04,7.06,7.15,7.01,18370.0,002629
409,2018-01-15,7.05,6.43,7.08,6.35,70805.0,002629
410,2018-01-16,6.36,6.02,6.48,5.9,126734.0,002629
411,2018-01-17,6.01,6.09,6.1,5.78,73566.0,002629
412,2018-01-18,6.03,6.1,6.15,6.0,31802.0,002629
413,2018-01-19,6.09,5.99,6.14,5.94,28048.0,002629
414,2018-01-22,5.97,6.04,6.05,5.88,31594.0,002629
415,2018-01-23,6.03,5.96,6.04,5.94,31412.0,002629
416,2018-01-24,5.96,6.02,6.04,5.91,30768.0,002629
417,2018-01-25,6.02,6.0,6.14,5.97,28183.0,002629
418,2018-01-26,5.99,5.94,6.03,5.93,23166.0,002629
419,2018-01-29,5.91,5.92,6.03,5.88,23900.0,002629
420,2018-01-30,5.94,5.97,5.99,5.86,22658.0,002629
421,2018-01-31,5.86,5.75,5.86,5.42,63665.0,002629
422,2018-02-01,5.69,5.52,5.76,5.46,46010.0,002629
423,2018-02-02,5.51,5.22,5.52,5.04,43860.0,002629
424,2018-02-05,5.06,5.07,5.31,5.06,33231.0,002629
425,2018-02-06,4.99,4.56,5.07,4.56,59103.0,002629
426,2018-02-07,4.59,4.72,4.79,4.43,52752.0,002629
427,2018-02-08,4.67,4.92,5.09,4.63,34225.0,002629
428,2018-02-09,4.71,5.0,5.22,4.71,46036.0,002629
429,2018-02-12,5.15,5.18,5.25,5.0,28044.0,002629
430,2018-02-13,5.17,5.09,5.21,5.05,21214.0,002629
431,2018-02-14,5.03,5.2,5.2,5.03,14160.0,002629
432,2018-02-22,5.2,5.17,5.29,5.16,20016.0,002629
433,2018-02-23,5.15,5.2,5.2,5.12,12656.0,002629
434,2018-02-26,5.22,5.32,5.39,5.2,26038.0,002629
435,2018-02-27,5.32,5.29,5.41,5.27,19016.0,002629
436,2018-02-28,5.29,5.3,5.31,5.18,21315.0,002629
437,2018-03-01,5.3,5.46,5.48,5.25,28339.0,002629
438,2018-03-02,5.44,5.43,5.5,5.36,18171.0,002629
439,2018-03-05,5.43,5.41,5.48,5.31,16722.0,002629
440,2018-03-06,5.41,5.42,5.48,5.39,23081.0,002629
441,2018-03-07,5.43,5.44,5.48,5.4,13341.0,002629
442,2018-03-08,5.59,5.98,5.98,5.58,105389.0,002629
443,2018-03-09,6.06,6.58,6.58,5.86,139998.0,002629
444,2018-03-12,7.12,6.75,7.12,6.66,201888.0,002629
445,2018-03-13,6.72,7.03,7.43,6.52,180772.0,002629
446,2018-03-14,6.8,7.58,7.65,6.79,158179.0,002629
447,2018-03-15,7.37,8.33,8.34,7.34,347465.0,002629
448,2018-03-16,8.06,7.75,8.2,7.52,309262.0,002629
449,2018-03-19,7.55,7.7,7.86,7.35,162130.0,002629
450,2018-03-20,7.64,7.49,7.65,7.34,126421.0,002629
451,2018-03-21,7.56,7.15,7.57,7.03,121987.0,002629
452,2018-03-22,7.19,7.22,7.33,7.08,89480.0,002629
453,2018-03-23,6.99,6.5,6.99,6.5,144686.0,002629
454,2018-03-26,6.45,6.64,6.66,6.4,74502.0,002629
455,2018-03-27,6.78,6.64,6.82,6.61,94397.0,002629
456,2018-03-28,6.65,6.57,6.77,6.48,60527.0,002629
457,2018-03-29,6.69,6.59,6.69,6.55,44271.0,002629
458,2018-03-30,6.67,6.59,6.71,6.54,52419.0,002629
459,2018-04-02,6.56,6.65,6.79,6.42,80134.0,002629
460,2018-04-03,6.45,6.81,6.88,6.21,137491.0,002629
461,2018-04-04,6.71,6.44,6.79,6.44,84458.0,002629
462,2018-04-09,6.4,6.3,6.69,6.07,78846.0,002629
463,2018-04-10,6.28,6.28,6.33,6.14,47462.0,002629
464,2018-04-11,6.37,6.44,6.68,6.32,79603.0,002629
465,2018-04-12,6.59,6.63,6.85,6.42,105298.0,002629
466,2018-04-13,6.59,6.41,6.61,6.41,53754.0,002629
467,2018-04-16,6.41,6.22,6.46,6.21,37306.0,002629
468,2018-04-17,6.28,6.12,6.31,6.1,30181.0,002629
469,2018-04-18,6.15,5.85,6.2,5.66,66528.0,002629
470,2018-04-19,5.86,5.87,6.01,5.84,40234.0,002629
471,2018-04-20,5.86,5.62,5.91,5.58,34573.0,002629
472,2018-04-23,5.68,5.65,5.75,5.55,29605.0,002629
473,2018-04-24,5.63,5.78,5.84,5.59,33430.0,002629
474,2018-04-25,5.76,5.81,5.85,5.68,25319.0,002629
475,2018-04-26,5.85,5.56,5.85,5.53,42040.0,002629
476,2018-04-27,5.54,5.74,6.12,5.54,61234.0,002629
477,2018-05-02,5.64,6.16,6.31,5.64,104139.0,002629
478,2018-05-03,6.14,6.09,6.18,5.91,54306.0,002629
479,2018-05-04,6.1,5.81,6.14,5.8,49089.0,002629
480,2018-05-07,5.76,5.89,6.02,5.75,43696.0,002629
481,2018-05-08,5.88,5.92,5.94,5.79,38654.0,002629
482,2018-05-09,5.94,6.51,6.51,5.94,77417.0,002629
483,2018-05-10,7.16,7.16,7.16,7.16,33754.0,002629
484,2018-05-11,7.3,7.36,7.8,7.17,429043.0,002629
485,2018-05-14,7.26,6.95,7.27,6.9,239449.0,002629
486,2018-05-15,6.9,6.95,7.1,6.71,177457.0,002629
487,2018-05-16,6.91,6.95,7.14,6.84,167369.0,002629
488,2018-05-17,7.02,7.09,7.3,6.65,218780.0,002629
489,2018-05-18,6.96,7.49,7.8,6.86,365832.0,002629
490,2018-05-21,7.5,7.27,7.54,7.15,265422.0,002629
491,2018-05-22,7.2,7.1,7.36,6.95,191026.0,002629
492,2018-05-23,6.96,6.81,7.05,6.79,133280.0,002629
493,2018-05-24,6.65,6.7,6.8,6.55,130250.0,002629
494,2018-05-25,6.64,6.59,6.74,6.52,73591.0,002629
495,2018-05-28,6.44,6.15,6.44,6.13,100107.0,002629
496,2018-05-29,6.18,6.04,6.24,6.0,58563.0,002629
497,2018-05-30,5.94,5.67,6.0,5.66,75238.0,002629
498,2018-05-31,5.79,5.8,5.95,5.77,77038.0,002629
499,2018-06-01,5.73,5.76,5.88,5.67,55225.0,002629
500,2018-06-04,5.79,5.87,5.92,5.76,42141.0,002629
501,2018-06-05,5.83,6.0,6.0,5.83,44804.0,002629
502,2018-06-06,6.0,6.02,6.06,5.91,51415.0,002629
503,2018-06-07,5.98,5.81,6.01,5.77,44146.0,002629
504,2018-06-08,5.83,5.78,5.97,5.7,43793.0,002629
505,2018-06-11,5.66,5.6,5.66,5.47,56099.0,002629
506,2018-06-12,5.59,5.7,5.73,5.48,43033.0,002629
507,2018-06-13,5.66,5.68,5.91,5.57,56223.0,002629
508,2018-06-14,5.69,5.54,5.79,5.53,43955.0,002629
509,2018-06-15,5.52,5.49,5.64,5.36,34289.0,002629
510,2018-06-19,5.38,4.94,5.44,4.94,65393.0,002629
511,2018-06-20,4.87,5.06,5.08,4.5,132033.0,002629
512,2018-06-21,4.98,4.55,5.02,4.55,98203.0,002629
513,2018-06-22,4.55,4.68,4.75,4.39,62133.0,002629
514,2018-06-25,4.85,4.74,5.1,4.74,86638.0,002629
515,2018-06-26,4.62,4.87,4.92,4.57,50525.0,002629
516,2018-06-27,5.0,4.94,5.18,4.87,80146.0,002629
517,2018-06-28,5.0,4.85,5.1,4.83,53764.0,002629
518,2018-06-29,4.82,4.97,4.99,4.75,49482.0,002629
519,2018-07-02,5.0,4.84,5.0,4.72,48990.0,002629
520,2018-07-03,4.7,4.91,4.94,4.64,60221.0,002629
521,2018-07-04,4.75,4.62,4.82,4.58,64005.0,002629
522,2018-07-05,4.54,4.43,4.7,4.4,59839.0,002629
523,2018-07-06,4.4,4.44,4.53,4.28,58612.0,002629
524,2018-07-09,4.54,4.88,4.88,4.46,64642.0,002629
525,2018-07-10,4.97,5.06,5.35,4.81,169136.0,002629
526,2018-07-11,4.86,4.85,4.93,4.76,85151.0,002629
527,2018-07-12,4.79,4.88,4.98,4.78,77619.0,002629
528,2018-07-13,4.87,4.92,5.2,4.84,66167.0,002629
529,2018-07-16,4.8,4.78,4.86,4.65,64001.0,002629
530,2018-07-17,4.73,4.84,4.85,4.71,33105.0,002629
531,2018-07-18,4.83,4.75,4.88,4.74,27393.0,002629
532,2018-07-19,4.74,4.71,4.82,4.68,27347.0,002629
533,2018-07-20,4.7,4.76,4.8,4.66,25208.0,002629
534,2018-07-23,4.76,4.9,4.94,4.7,43404.0,002629
535,2018-07-24,4.85,4.96,5.04,4.83,62163.0,002629
536,2018-07-25,4.95,5.01,5.03,4.9,44159.0,002629
537,2018-07-26,4.99,5.13,5.24,4.98,96817.0,002629
538,2018-07-27,5.08,4.98,5.13,4.97,51946.0,002629
539,2018-07-30,4.93,4.88,4.98,4.78,43306.0,002629
540,2018-07-31,4.9,5.37,5.37,4.88,104273.0,002629
541,2018-08-01,5.47,5.12,5.5,5.1,179819.0,002629
542,2018-08-02,5.1,5.2,5.3,4.81,139904.0,002629
543,2018-08-03,5.14,5.35,5.62,5.02,173543.0,002629
544,2018-08-06,5.14,5.27,5.33,4.82,121212.0,002629
545,2018-08-07,5.5,5.57,5.8,5.4,245651.0,002629
546,2018-08-08,5.32,5.49,5.77,5.3,237423.0,002629
547,2018-08-09,5.3,5.61,5.65,5.2,189268.0,002629
548,2018-08-10,5.5,5.48,5.56,5.43,91956.0,002629
549,2018-08-13,5.43,5.42,5.58,5.36,73880.0,002629
550,2018-08-14,5.42,5.31,5.53,5.31,85498.0,002629
551,2018-08-15,5.31,5.09,5.36,5.05,75142.0,002629
552,2018-08-16,4.99,4.91,5.05,4.81,59106.0,002629
553,2018-08-17,5.0,4.77,5.03,4.77,55607.0,002629
554,2018-08-20,4.79,4.72,4.81,4.62,51635.0,002629
555,2018-08-21,4.75,4.78,4.81,4.69,46621.0,002629
556,2018-08-22,4.79,4.82,5.12,4.77,68499.0,002629
557,2018-08-23,4.88,4.88,5.04,4.85,53279.0,002629
558,2018-08-24,4.82,4.74,4.87,4.74,49620.0,002629
559,2018-08-27,4.7,4.81,4.82,4.69,47828.0,002629
560,2018-08-28,4.78,4.86,4.94,4.73,64384.0,002629
561,2018-08-29,4.82,4.79,4.84,4.77,27602.0,002629
562,2018-08-30,4.78,4.65,4.84,4.65,34549.0,002629
563,2018-08-31,4.64,4.64,4.71,4.62,31744.0,002629
