,date,open,close,high,low,volume,code
228,2016-12-14,10.856,10.703,10.916,10.683,30224.0,300262
229,2016-12-15,10.703,10.796,10.976,10.676,33347.0,300262
230,2016-12-16,10.783,10.956,11.022,10.776,27542.0,300262
231,2016-12-19,10.956,10.922,11.042,10.869,21038.0,300262
232,2016-12-20,10.922,10.969,11.009,10.869,19869.0,300262
233,2016-12-21,10.969,11.056,11.082,10.962,27275.0,300262
234,2016-12-22,11.089,11.016,11.096,10.902,26615.0,300262
235,2016-12-23,10.942,10.922,11.042,10.856,28545.0,300262
236,2016-12-26,10.989,11.442,11.482,10.869,62602.0,300262
237,2016-12-27,11.495,11.462,11.642,11.369,50859.0,300262
238,2016-12-28,11.489,11.322,11.522,11.282,23944.0,300262
239,2016-12-29,11.302,11.176,11.389,11.122,27041.0,300262
240,2016-12-30,11.242,11.322,11.455,10.989,31414.0,300262
241,2017-01-03,11.289,11.222,11.389,11.149,33775.0,300262
242,2017-01-04,11.169,11.382,11.462,11.069,63730.0,300262
243,2017-01-05,11.349,11.442,11.655,11.289,56272.0,300262
244,2017-01-06,11.442,11.489,11.602,11.369,45179.0,300262
245,2017-01-09,11.395,11.382,11.482,11.156,50120.0,300262
246,2017-01-10,11.369,11.156,11.375,11.142,50803.0,300262
247,2017-01-11,11.136,10.922,11.202,10.849,52758.0,300262
248,2017-01-12,10.882,10.843,10.962,10.796,32486.0,300262
249,2017-01-13,10.876,10.669,10.936,10.643,36959.0,300262
250,2017-01-16,10.669,10.19,10.716,9.61,59264.0,300262
251,2017-01-17,10.117,10.197,10.316,9.777,53584.0,300262
252,2017-01-18,10.057,10.09,10.19,10.057,23311.0,300262
253,2017-01-19,9.804,10.097,10.243,9.804,33872.0,300262
254,2017-01-20,10.09,10.416,10.696,10.03,46740.0,300262
255,2017-01-23,10.483,10.456,10.563,10.356,18866.0,300262
256,2017-01-24,10.47,10.503,10.609,10.356,26183.0,300262
257,2017-01-25,10.536,10.663,10.763,10.45,29897.0,300262
258,2017-01-26,10.663,10.616,10.729,10.536,21308.0,300262
259,2017-02-03,10.596,10.643,10.689,10.523,17051.0,300262
260,2017-02-06,10.609,10.663,10.756,10.536,25466.0,300262
261,2017-02-07,10.663,10.523,10.689,10.47,27472.0,300262
262,2017-02-08,10.463,10.836,10.889,10.463,38468.0,300262
263,2017-02-09,10.889,11.176,11.242,10.756,70256.0,300262
264,2017-02-10,11.162,11.042,11.162,10.969,42128.0,300262
265,2017-02-13,11.042,11.016,11.096,10.929,32280.0,300262
266,2017-02-14,11.029,11.049,11.116,11.022,19277.0,300262
267,2017-02-15,10.982,10.929,11.242,10.889,33853.0,300262
268,2017-02-16,10.929,10.882,11.022,10.763,21748.0,300262
269,2017-02-17,10.889,10.776,10.949,10.723,22011.0,300262
270,2017-02-20,10.889,11.016,11.022,10.836,25680.0,300262
271,2017-02-21,10.989,11.116,11.129,10.976,27866.0,300262
272,2017-02-22,11.102,11.149,11.235,11.069,29178.0,300262
273,2017-02-23,11.129,11.109,11.189,11.042,22470.0,300262
274,2017-02-24,11.142,11.109,11.156,11.056,19045.0,300262
275,2017-02-27,11.122,11.142,11.309,11.102,41234.0,300262
276,2017-02-28,11.129,11.042,11.202,10.982,30810.0,300262
277,2017-03-01,11.116,11.275,11.382,11.109,56507.0,300262
278,2017-03-02,11.289,11.202,11.349,11.182,30581.0,300262
279,2017-03-03,11.202,11.349,11.349,11.056,41348.0,300262
280,2017-03-06,11.362,11.442,11.502,11.322,38087.0,300262
281,2017-03-07,11.442,11.409,11.502,11.355,30265.0,300262
282,2017-03-08,11.409,11.322,11.429,11.202,33534.0,300262
283,2017-03-09,11.369,11.189,11.369,11.142,36659.0,300262
284,2017-03-10,11.189,11.129,11.229,11.042,31928.0,300262
285,2017-03-13,11.156,11.182,11.202,10.996,26958.0,300262
286,2017-03-14,11.149,11.116,11.215,11.109,20139.0,300262
287,2017-03-15,11.109,11.176,11.196,11.049,21467.0,300262
288,2017-03-16,11.202,11.335,11.375,11.162,33823.0,300262
289,2017-03-17,11.329,11.215,11.655,11.169,66759.0,300262
290,2017-03-20,11.162,11.215,11.295,11.109,33862.0,300262
291,2017-03-21,11.189,11.222,11.289,11.162,25034.0,300262
292,2017-03-22,11.202,11.149,11.202,11.036,27414.0,300262
293,2017-03-23,11.109,11.102,11.196,11.009,24153.0,300262
294,2017-03-24,11.136,11.222,11.222,11.056,24707.0,300262
295,2017-03-27,11.269,11.302,11.415,11.235,32879.0,300262
296,2017-03-28,11.302,11.229,11.322,11.176,26144.0,300262
297,2017-03-29,11.255,11.002,11.255,10.989,28658.0,300262
298,2017-03-30,11.016,10.922,11.089,10.796,31639.0,300262
299,2017-03-31,10.922,11.122,11.142,10.789,33238.0,300262
300,2017-04-05,11.295,11.375,11.462,11.156,57675.0,300262
301,2017-04-06,11.329,11.329,11.482,11.322,31874.0,300262
302,2017-04-07,11.455,12.061,12.388,11.315,161260.0,300262
303,2017-04-10,12.141,12.035,12.361,11.855,149009.0,300262
304,2017-04-11,11.955,12.068,12.288,11.768,105271.0,300262
305,2017-04-12,11.988,11.688,12.041,11.655,67309.0,300262
306,2017-04-13,11.642,12.421,12.861,11.635,174307.0,300262
307,2017-04-14,12.401,12.008,12.401,11.955,88379.0,300262
308,2017-04-17,11.988,12.035,12.321,11.881,73841.0,300262
309,2017-04-18,12.035,11.722,12.188,11.688,67354.0,300262
310,2017-04-19,11.675,11.875,11.875,11.409,75982.0,300262
311,2017-04-20,11.908,11.815,12.095,11.662,63508.0,300262
312,2017-04-21,11.728,11.735,12.055,11.688,53696.0,300262
313,2017-04-24,11.722,11.222,11.782,11.209,64700.0,300262
314,2017-04-25,11.242,11.109,11.322,10.989,57575.0,300262
315,2017-04-26,11.315,11.442,11.502,11.196,56443.0,300262
316,2017-04-27,11.362,11.788,12.001,11.329,90664.0,300262
317,2017-04-28,11.775,11.862,11.961,11.695,51468.0,300262
318,2017-05-02,11.888,11.881,11.975,11.782,52087.0,300262
319,2017-05-03,11.895,11.615,11.941,11.582,53551.0,300262
320,2017-05-04,11.529,11.822,11.955,11.362,68536.0,300262
321,2017-05-05,11.762,11.588,11.908,11.588,58560.0,300262
322,2017-05-08,11.455,10.929,11.582,10.909,66905.0,300262
323,2017-05-09,10.723,10.709,10.916,10.543,55385.0,300262
324,2017-05-10,10.783,10.256,10.896,10.256,50554.0,300262
325,2017-05-11,10.256,10.157,10.31,9.724,56306.0,300262
326,2017-05-12,10.103,10.15,10.23,10.037,28749.0,300262
327,2017-05-15,10.236,10.057,10.256,10.043,25255.0,300262
328,2017-05-16,10.117,10.543,10.589,9.99,54435.0,300262
329,2017-05-17,10.543,10.583,10.776,10.47,44183.0,300262
330,2017-05-18,10.49,10.656,10.783,10.436,49303.0,300262
331,2017-05-19,10.656,10.643,10.889,10.523,31890.0,300262
332,2017-05-22,10.656,10.27,10.656,10.263,30754.0,300262
333,2017-05-23,10.27,10.103,10.456,10.05,27583.0,300262
334,2017-05-24,10.057,10.376,10.376,9.997,36040.0,300262
335,2017-05-25,10.33,10.436,10.47,10.057,35025.0,300262
336,2017-05-26,10.436,10.47,10.543,10.343,20909.0,300262
337,2017-05-31,10.623,10.476,10.636,10.396,22189.0,300262
338,2017-06-01,10.45,10.077,10.45,10.063,33021.0,300262
339,2017-06-02,10.117,10.256,10.283,9.93,31371.0,300262
340,2017-06-05,10.256,10.656,10.656,10.216,48186.0,300262
341,2017-06-06,10.656,10.609,10.709,10.53,18381.0,300262
342,2017-06-07,10.47,10.656,10.743,10.47,73926.0,300262
343,2017-06-08,10.649,10.616,10.656,10.536,27794.0,300262
344,2017-06-09,10.616,10.843,10.856,10.476,54507.0,300262
345,2017-06-12,10.716,10.589,10.729,10.543,30854.0,300262
346,2017-06-13,10.643,10.663,10.703,10.563,21977.0,300262
347,2017-06-14,10.623,10.556,10.636,10.51,20021.0,300262
348,2017-06-15,10.53,10.689,10.989,10.523,56038.0,300262
349,2017-06-16,10.703,10.623,10.749,10.603,23647.0,300262
350,2017-06-19,10.589,10.569,10.603,10.45,27306.0,300262
351,2017-06-20,10.549,10.569,10.623,10.543,20072.0,300262
352,2017-06-21,10.623,10.569,10.623,10.476,22296.0,300262
353,2017-06-22,10.556,10.163,10.589,10.063,51060.0,300262
354,2017-06-23,10.05,10.256,10.263,10.05,22319.0,300262
355,2017-06-26,10.29,10.243,10.296,10.117,26494.0,300262
356,2017-06-27,10.276,10.157,10.31,10.137,26245.0,300262
357,2017-06-28,10.123,10.003,10.177,9.997,30305.0,300262
358,2017-06-29,10.023,10.05,10.117,10.023,17169.0,300262
359,2017-06-30,10.077,10.117,10.17,10.023,18977.0,300262
360,2017-07-03,10.177,10.276,10.296,10.143,26412.0,300262
361,2017-07-04,10.263,10.183,10.29,10.163,18587.0,300262
362,2017-07-05,10.157,10.236,10.25,10.143,16527.0,300262
363,2017-07-06,10.23,10.203,10.29,10.163,19017.0,300262
364,2017-07-07,10.19,10.23,10.25,10.177,18033.0,300262
365,2017-07-10,10.216,10.103,10.223,10.063,22133.0,300262
366,2017-07-11,10.063,10.03,10.157,10.017,15039.0,300262
367,2017-07-12,10.077,10.157,10.177,9.997,21965.0,300262
368,2017-07-13,10.123,10.17,10.21,10.123,21741.0,300262
369,2017-07-14,10.01,10.06,10.19,9.98,20631.0,300262
370,2017-07-17,9.91,9.05,9.97,9.05,89067.0,300262
371,2017-07-18,9.0,8.98,9.11,8.67,50390.0,300262
372,2017-07-19,8.91,8.89,8.98,8.71,59177.0,300262
373,2017-07-20,8.88,8.71,8.98,8.71,64963.0,300262
374,2017-07-21,8.72,8.78,8.88,8.64,49543.0,300262
375,2017-07-24,8.84,8.85,8.88,8.76,32919.0,300262
376,2017-07-25,8.85,8.78,8.87,8.75,27165.0,300262
377,2017-07-26,8.76,8.57,8.82,8.5,50037.0,300262
378,2017-07-27,8.6,9.2,9.36,8.5,119202.0,300262
379,2017-07-28,9.07,8.97,9.15,8.95,59675.0,300262
380,2017-07-31,8.97,8.96,9.07,8.85,57244.0,300262
381,2017-08-01,8.95,8.84,8.98,8.76,71225.0,300262
382,2017-08-02,8.86,8.71,9.03,8.66,98272.0,300262
383,2017-08-03,8.69,8.88,9.05,8.65,85840.0,300262
384,2017-08-04,8.85,8.8,8.93,8.78,42250.0,300262
385,2017-08-07,8.84,8.94,9.04,8.82,59022.0,300262
386,2017-08-08,8.99,8.98,9.03,8.85,46596.0,300262
387,2017-08-09,8.97,9.14,9.22,8.91,72757.0,300262
388,2017-08-10,9.16,9.02,9.2,8.9,60342.0,300262
389,2017-08-11,8.96,8.87,9.03,8.86,45958.0,300262
390,2017-08-14,8.87,9.13,9.19,8.87,63404.0,300262
391,2017-08-15,9.12,9.16,9.16,9.04,41125.0,300262
392,2017-08-16,9.18,9.3,9.36,9.09,78268.0,300262
393,2017-08-17,9.25,9.3,9.33,9.21,51497.0,300262
394,2017-08-18,9.21,9.24,9.4,9.21,59252.0,300262
395,2017-08-21,9.24,9.27,9.31,9.2,42713.0,300262
396,2017-08-22,9.26,9.17,9.29,9.1,44847.0,300262
397,2017-08-23,9.17,9.47,9.63,9.11,150352.0,300262
398,2017-08-24,9.47,10.04,10.08,9.45,230972.0,300262
399,2017-08-25,9.86,9.86,10.04,9.69,137915.0,300262
400,2017-08-28,9.87,9.9,10.01,9.77,109794.0,300262
401,2017-08-29,9.93,9.74,9.93,9.7,85090.0,300262
402,2017-08-30,9.76,9.68,9.83,9.65,52581.0,300262
403,2017-08-31,9.64,9.68,9.73,9.59,52118.0,300262
404,2017-09-01,9.66,9.84,9.85,9.66,65745.0,300262
405,2017-09-04,9.79,9.92,10.03,9.72,74889.0,300262
406,2017-09-05,9.98,9.92,10.09,9.85,62011.0,300262
407,2017-09-06,9.88,9.8,9.92,9.69,53850.0,300262
408,2017-09-07,9.8,9.74,9.9,9.71,58489.0,300262
409,2017-09-08,9.76,9.84,9.84,9.7,48966.0,300262
410,2017-09-11,9.79,9.83,9.89,9.77,41307.0,300262
411,2017-09-12,9.85,9.66,9.92,9.65,67073.0,300262
412,2017-09-13,9.66,9.64,9.7,9.58,38287.0,300262
413,2017-09-14,9.63,9.59,9.67,9.55,40138.0,300262
414,2017-09-15,9.56,9.63,9.71,9.53,29391.0,300262
415,2017-09-18,9.64,9.55,9.64,9.51,39582.0,300262
416,2017-09-19,9.59,9.97,9.97,9.53,138599.0,300262
417,2017-09-20,10.03,10.38,10.49,9.81,214196.0,300262
418,2017-09-21,10.21,10.02,10.26,9.96,137724.0,300262
419,2017-09-22,9.99,9.99,10.16,9.91,57742.0,300262
420,2017-09-25,9.92,9.76,10.02,9.71,50945.0,300262
421,2017-09-26,9.77,9.82,9.94,9.72,42099.0,300262
422,2017-09-27,9.8,9.86,9.9,9.76,34040.0,300262
423,2017-09-28,9.86,9.52,9.86,9.52,77742.0,300262
424,2017-09-29,9.54,9.6,9.66,9.52,35991.0,300262
425,2017-10-09,9.67,9.75,9.85,9.61,52043.0,300262
426,2017-10-10,9.76,10.0,10.04,9.7,64083.0,300262
427,2017-10-11,10.0,10.21,10.56,9.92,129326.0,300262
428,2017-10-12,10.12,10.03,10.29,9.92,64431.0,300262
429,2017-10-13,10.0,11.03,11.03,9.99,287449.0,300262
430,2017-10-16,11.1,10.63,11.19,10.57,293372.0,300262
431,2017-10-17,10.58,10.48,10.63,10.34,113981.0,300262
432,2017-10-18,10.45,10.45,10.89,10.41,171282.0,300262
433,2017-10-19,10.36,10.55,10.65,10.31,95975.0,300262
434,2017-10-20,10.49,10.54,10.62,10.35,79387.0,300262
435,2017-10-23,10.54,10.86,10.98,10.48,149903.0,300262
436,2017-10-24,10.78,10.53,10.82,10.43,96079.0,300262
437,2017-10-25,10.59,10.63,10.93,10.56,104281.0,300262
438,2017-10-26,10.53,10.55,10.59,10.36,77674.0,300262
439,2017-10-27,10.45,10.18,10.5,10.18,113675.0,300262
440,2017-10-30,10.17,9.93,10.27,9.82,84621.0,300262
441,2017-10-31,9.99,10.09,10.12,9.89,61413.0,300262
442,2017-11-01,10.08,9.93,10.09,9.91,53971.0,300262
443,2017-11-02,9.91,9.66,9.98,9.65,79080.0,300262
444,2017-11-03,9.62,9.4,9.7,9.3,72790.0,300262
445,2017-11-06,9.5,9.51,9.57,9.38,42716.0,300262
446,2017-11-07,9.55,9.48,9.59,9.38,49003.0,300262
447,2017-11-08,9.46,9.55,9.63,9.42,62691.0,300262
448,2017-11-09,9.53,9.56,9.57,9.44,39282.0,300262
449,2017-11-10,9.56,9.48,9.58,9.41,46499.0,300262
450,2017-11-13,9.5,9.31,9.5,9.31,56700.0,300262
451,2017-11-14,9.31,9.35,9.55,9.3,52341.0,300262
452,2017-11-15,9.35,9.1,9.38,9.07,56166.0,300262
453,2017-11-16,9.06,9.06,9.18,9.03,30395.0,300262
454,2017-11-17,9.08,8.78,9.14,8.75,63080.0,300262
455,2017-11-20,8.77,8.95,8.95,8.7,37002.0,300262
456,2017-11-21,8.97,8.9,9.06,8.83,36035.0,300262
457,2017-11-22,9.03,8.93,9.04,8.82,30322.0,300262
458,2017-11-23,8.94,8.73,8.97,8.71,34163.0,300262
459,2017-11-24,8.73,8.75,8.82,8.7,23572.0,300262
460,2017-11-27,8.76,8.73,8.86,8.69,29208.0,300262
461,2017-11-28,8.71,8.94,8.98,8.7,28927.0,300262
462,2017-11-29,9.04,8.98,9.04,8.82,39235.0,300262
463,2017-11-30,8.94,8.91,9.0,8.87,26731.0,300262
464,2017-12-01,8.89,8.97,9.02,8.87,30679.0,300262
465,2017-12-04,8.93,8.71,8.97,8.7,37491.0,300262
466,2017-12-05,8.7,8.51,8.78,8.5,41144.0,300262
467,2017-12-06,8.51,8.6,8.6,8.38,29610.0,300262
468,2017-12-07,8.58,8.59,8.69,8.51,19854.0,300262
469,2017-12-08,8.6,8.66,8.73,8.55,27401.0,300262
470,2017-12-11,8.61,8.73,8.76,8.61,25746.0,300262
471,2017-12-12,8.73,8.76,8.84,8.65,40444.0,300262
472,2017-12-13,8.79,8.95,8.98,8.74,60550.0,300262
473,2017-12-14,8.92,8.87,8.93,8.81,36408.0,300262
474,2017-12-15,8.85,8.67,8.87,8.67,43060.0,300262
475,2017-12-18,8.66,8.59,8.75,8.55,26841.0,300262
476,2017-12-19,8.64,8.7,8.75,8.6,28551.0,300262
477,2017-12-20,8.68,8.56,8.68,8.53,29830.0,300262
478,2017-12-21,8.56,8.83,8.85,8.55,58145.0,300262
479,2017-12-22,8.86,8.89,8.95,8.8,55227.0,300262
480,2017-12-25,8.88,8.75,8.92,8.73,36408.0,300262
481,2017-12-26,8.73,9.11,9.11,8.69,79077.0,300262
482,2017-12-27,9.1,9.07,9.28,8.96,92223.0,300262
483,2017-12-28,9.04,8.94,9.1,8.92,58383.0,300262
484,2017-12-29,8.99,9.06,9.15,8.99,38390.0,300262
485,2018-01-02,9.2,9.28,9.35,9.16,72908.0,300262
486,2018-01-03,9.34,9.32,9.39,9.24,83100.0,300262
487,2018-01-04,9.32,9.29,9.33,9.21,53814.0,300262
488,2018-01-05,9.29,9.16,9.31,9.12,52124.0,300262
489,2018-01-08,9.2,9.18,9.26,9.1,37389.0,300262
490,2018-01-09,9.21,9.41,9.45,9.16,87985.0,300262
491,2018-01-10,9.38,9.18,9.4,9.17,59350.0,300262
492,2018-01-11,9.18,9.23,9.28,9.11,41193.0,300262
493,2018-01-12,9.24,9.12,9.24,9.1,41109.0,300262
494,2018-01-15,9.11,8.79,9.11,8.73,54883.0,300262
495,2018-01-16,8.79,8.79,8.85,8.7,46142.0,300262
496,2018-01-17,8.8,9.01,9.12,8.71,66246.0,300262
497,2018-01-18,9.02,8.99,9.05,8.9,33240.0,300262
498,2018-01-19,8.98,8.89,9.01,8.86,33140.0,300262
499,2018-01-22,8.89,9.1,9.17,8.88,48171.0,300262
500,2018-01-23,9.07,9.01,9.15,8.99,38400.0,300262
501,2018-01-24,9.02,9.23,9.26,8.91,74634.0,300262
502,2018-01-25,9.18,9.15,9.33,9.15,63157.0,300262
503,2018-01-26,9.25,9.23,9.32,9.19,52045.0,300262
504,2018-01-29,9.22,9.27,9.34,9.16,53207.0,300262
505,2018-01-30,9.27,9.15,9.29,9.13,33712.0,300262
506,2018-01-31,9.09,8.92,9.23,8.92,32943.0,300262
507,2018-02-01,8.99,8.72,9.06,8.72,47442.0,300262
508,2018-02-02,8.75,8.75,8.87,8.66,24795.0,300262
509,2018-02-05,8.66,8.7,8.81,8.66,21661.0,300262
510,2018-02-06,8.52,8.14,8.62,8.14,51984.0,300262
511,2018-02-07,8.41,8.26,8.41,8.05,30172.0,300262
512,2018-02-08,8.27,8.35,8.38,8.2,28085.0,300262
513,2018-02-09,8.21,8.14,8.4,8.07,38375.0,300262
514,2018-02-12,8.17,8.36,8.4,8.17,23590.0,300262
515,2018-02-13,8.43,8.33,8.44,8.31,21911.0,300262
516,2018-02-14,8.35,8.37,8.38,8.3,9206.0,300262
517,2018-02-22,8.46,8.46,8.51,8.38,17352.0,300262
518,2018-02-23,8.46,8.49,8.57,8.42,19570.0,300262
519,2018-02-26,8.55,8.7,8.73,8.46,45670.0,300262
520,2018-02-27,8.66,8.69,8.88,8.64,47465.0,300262
521,2018-02-28,8.6,7.89,8.85,7.89,235627.0,300262
522,2018-03-01,7.83,7.97,8.02,7.78,98280.0,300262
523,2018-03-02,7.91,7.93,8.04,7.9,56639.0,300262
524,2018-03-05,7.95,7.92,7.95,7.82,42504.0,300262
525,2018-03-06,7.95,7.96,7.96,7.86,52899.0,300262
526,2018-03-07,7.95,7.88,7.97,7.83,52165.0,300262
527,2018-03-08,7.88,8.09,8.12,7.85,86727.0,300262
528,2018-03-09,8.07,8.26,8.28,7.99,112710.0,300262
529,2018-03-12,8.29,8.32,8.41,8.26,92830.0,300262
530,2018-03-13,8.31,8.27,8.38,8.27,65890.0,300262
531,2018-03-14,8.23,8.15,8.29,8.13,49396.0,300262
532,2018-03-15,8.13,8.05,8.15,7.97,57606.0,300262
533,2018-03-16,8.07,7.99,8.08,7.99,34189.0,300262
534,2018-03-19,7.97,8.19,8.27,7.92,73230.0,300262
535,2018-03-20,8.16,8.09,8.16,7.96,57678.0,300262
536,2018-03-21,8.09,8.12,8.35,8.09,86795.0,300262
537,2018-03-22,8.1,8.04,8.2,8.0,53047.0,300262
538,2018-03-23,7.88,7.56,7.9,7.44,90106.0,300262
539,2018-03-26,7.46,7.61,7.63,7.26,43972.0,300262
540,2018-03-27,7.75,7.74,7.8,7.68,48818.0,300262
541,2018-03-28,7.64,7.7,7.85,7.6,51442.0,300262
542,2018-03-29,7.74,7.76,7.78,7.65,36383.0,300262
543,2018-03-30,7.75,7.82,7.83,7.72,41679.0,300262
544,2018-04-02,7.84,7.76,7.84,7.75,40092.0,300262
545,2018-04-03,7.66,7.62,7.72,7.52,51106.0,300262
546,2018-04-04,7.65,7.43,7.67,7.41,59516.0,300262
547,2018-04-09,7.37,7.41,7.47,7.3,36600.0,300262
548,2018-04-10,7.45,7.48,7.48,7.37,30651.0,300262
549,2018-04-11,7.49,7.52,7.61,7.49,33458.0,300262
550,2018-04-12,7.52,7.43,7.53,7.41,30488.0,300262
551,2018-04-13,7.43,7.44,7.53,7.41,22218.0,300262
552,2018-04-16,7.47,7.39,7.49,7.34,34493.0,300262
553,2018-04-17,7.45,7.23,7.45,7.23,30801.0,300262
554,2018-04-18,7.25,7.22,7.3,7.05,47473.0,300262
555,2018-04-19,7.24,7.28,7.35,7.17,42168.0,300262
556,2018-04-20,7.27,7.06,7.27,7.05,33773.0,300262
557,2018-04-23,7.01,6.94,7.13,6.88,36798.0,300262
558,2018-04-24,6.93,7.09,7.15,6.93,37002.0,300262
559,2018-04-25,7.05,7.21,7.22,7.0,35804.0,300262
560,2018-04-26,7.26,7.01,7.26,7.0,31353.0,300262
561,2018-04-27,7.05,7.07,7.11,6.98,27126.0,300262
562,2018-05-02,7.04,7.0,7.1,6.97,23541.0,300262
563,2018-05-03,6.97,7.0,7.01,6.8,34208.0,300262
564,2018-05-04,6.99,6.91,7.0,6.91,27487.0,300262
565,2018-05-07,6.9,7.01,7.02,6.88,35574.0,300262
566,2018-05-08,7.04,7.12,7.19,7.04,41162.0,300262
567,2018-05-09,7.15,7.2,7.2,7.11,41938.0,300262
568,2018-05-10,7.2,7.18,7.25,7.13,35000.0,300262
569,2018-05-11,7.21,7.07,7.22,7.03,42477.0,300262
570,2018-05-14,7.03,7.05,7.1,7.0,21012.0,300262
571,2018-05-15,7.07,7.13,7.15,6.99,26001.0,300262
572,2018-05-16,7.08,7.05,7.12,7.02,20590.0,300262
573,2018-05-17,7.05,7.09,7.09,7.01,19339.0,300262
574,2018-05-18,7.11,7.18,7.19,7.04,41273.0,300262
575,2018-05-21,7.37,7.21,7.44,7.19,77409.0,300262
576,2018-05-22,7.21,7.31,7.36,7.18,57140.0,300262
577,2018-05-23,7.25,7.13,7.28,7.08,45200.0,300262
578,2018-05-24,7.15,7.06,7.16,7.05,29259.0,300262
