,date,open,close,high,low,volume,code
353,2017-06-26,17.105,17.587,17.716,17.095,89368.0,002242
354,2017-06-27,17.512,17.253,17.577,17.234,58616.0,002242
355,2017-06-28,17.272,18.328,18.976,17.253,295033.0,002242
356,2017-06-29,18.244,18.319,18.402,17.976,132916.0,002242
357,2017-06-30,18.207,18.226,18.281,18.022,61031.0,002242
358,2017-07-03,18.3,17.985,18.402,17.865,90950.0,002242
359,2017-07-04,17.939,17.985,18.096,17.818,69625.0,002242
360,2017-07-05,17.966,18.013,18.068,17.8,64015.0,002242
361,2017-07-06,18.013,17.54,18.022,17.466,102790.0,002242
362,2017-07-07,17.512,17.559,17.559,17.281,53986.0,002242
363,2017-07-10,17.512,17.503,17.688,17.475,59870.0,002242
364,2017-07-11,17.429,17.651,17.79,17.29,95919.0,002242
365,2017-07-12,17.651,17.188,17.763,17.003,88686.0,002242
366,2017-07-13,17.123,17.234,17.364,16.966,60523.0,002242
367,2017-07-14,17.216,17.179,17.364,17.049,50970.0,002242
368,2017-07-17,17.031,16.586,17.068,16.438,78005.0,002242
369,2017-07-18,16.493,16.558,16.855,16.354,45769.0,002242
370,2017-07-19,16.567,16.632,16.734,16.493,58765.0,002242
371,2017-07-20,16.632,16.632,16.864,16.586,55199.0,002242
372,2017-07-21,16.623,16.447,16.734,16.401,42099.0,002242
373,2017-07-24,16.493,16.697,16.697,16.317,50453.0,002242
374,2017-07-25,16.716,16.604,16.753,16.512,27142.0,002242
375,2017-07-26,16.586,16.438,16.632,16.373,34912.0,002242
376,2017-07-27,16.382,16.614,16.669,16.326,33519.0,002242
377,2017-07-28,16.54,16.669,16.79,16.54,36369.0,002242
378,2017-07-31,16.679,16.697,16.771,16.577,39449.0,002242
379,2017-08-01,16.771,16.845,17.012,16.697,50169.0,002242
380,2017-08-02,16.892,16.706,16.91,16.679,37266.0,002242
381,2017-08-03,16.716,16.734,16.817,16.669,29288.0,002242
382,2017-08-04,16.679,16.493,16.78,16.493,44630.0,002242
383,2017-08-07,16.484,16.484,16.567,16.401,30841.0,002242
384,2017-08-08,16.428,16.623,16.706,16.428,33941.0,002242
385,2017-08-09,16.586,16.808,16.836,16.549,37202.0,002242
386,2017-08-10,16.827,16.641,16.855,16.54,30652.0,002242
387,2017-08-11,16.632,16.651,16.762,16.549,26802.0,002242
388,2017-08-14,16.651,16.929,17.003,16.632,40179.0,002242
389,2017-08-15,16.929,16.855,17.086,16.799,41394.0,002242
390,2017-08-16,16.855,17.058,17.114,16.855,36623.0,002242
391,2017-08-17,17.058,16.91,17.086,16.91,43500.0,002242
392,2017-08-18,16.91,16.956,17.095,16.873,30948.0,002242
393,2017-08-21,18.652,18.652,18.652,18.17,563772.0,002242
394,2017-08-22,18.624,19.097,19.903,18.43,748403.0,002242
395,2017-08-23,18.532,18.393,18.698,18.068,367735.0,002242
396,2017-08-24,18.078,17.911,18.235,17.707,234150.0,002242
397,2017-08-25,17.902,17.976,18.207,17.818,187993.0,002242
398,2017-08-28,17.837,18.096,18.17,17.79,230959.0,002242
399,2017-08-29,17.976,17.976,18.226,17.902,151046.0,002242
400,2017-08-30,17.92,18.17,18.18,17.79,182966.0,002242
401,2017-08-31,18.17,17.957,18.17,17.929,128499.0,002242
402,2017-09-01,17.902,18.207,18.356,17.892,190254.0,002242
403,2017-09-04,18.124,18.902,19.347,17.948,284514.0,002242
404,2017-09-05,18.726,18.448,18.976,18.439,157012.0,002242
405,2017-09-06,18.365,18.495,18.939,18.207,154918.0,002242
406,2017-09-07,18.356,18.226,18.513,18.226,106945.0,002242
407,2017-09-08,18.189,18.115,18.411,18.05,82988.0,002242
408,2017-09-11,18.161,18.263,18.495,18.161,80985.0,002242
409,2017-09-12,18.226,18.18,18.374,18.105,99905.0,002242
410,2017-09-13,18.217,18.143,18.272,18.087,65039.0,002242
411,2017-09-14,18.115,17.883,18.124,17.772,109948.0,002242
412,2017-09-15,17.874,17.911,17.976,17.726,58705.0,002242
413,2017-09-18,17.92,17.976,18.022,17.837,41879.0,002242
414,2017-09-19,17.985,17.744,17.985,17.67,57565.0,002242
415,2017-09-20,17.744,17.827,17.883,17.522,67997.0,002242
416,2017-09-21,17.735,17.577,17.744,17.559,64455.0,002242
417,2017-09-22,17.54,17.522,17.679,17.42,46817.0,002242
418,2017-09-25,17.522,17.512,17.744,17.448,52005.0,002242
419,2017-09-26,17.512,17.67,17.698,17.448,55323.0,002242
420,2017-09-27,17.661,17.809,17.957,17.624,72202.0,002242
421,2017-09-28,17.902,17.818,18.013,17.735,62804.0,002242
422,2017-09-29,17.883,17.911,18.031,17.865,56076.0,002242
423,2017-10-09,18.05,18.087,18.124,17.911,67642.0,002242
424,2017-10-10,18.087,18.013,18.115,17.902,48738.0,002242
425,2017-10-11,18.05,17.763,18.068,17.716,60502.0,002242
426,2017-10-12,17.8,17.79,17.92,17.642,43638.0,002242
427,2017-10-13,17.772,17.763,17.809,17.67,37492.0,002242
428,2017-10-16,17.772,17.42,17.846,17.42,73938.0,002242
429,2017-10-17,17.364,17.346,17.42,17.151,51782.0,002242
430,2017-10-18,17.411,17.123,17.485,17.095,65173.0,002242
431,2017-10-19,17.123,16.817,17.17,16.808,71824.0,002242
432,2017-10-20,16.855,16.947,17.049,16.817,48563.0,002242
433,2017-10-23,17.012,17.003,17.012,16.882,40513.0,002242
434,2017-10-24,16.984,17.151,17.188,16.929,51909.0,002242
435,2017-10-25,17.188,17.29,17.309,17.068,46853.0,002242
436,2017-10-26,17.309,17.549,17.772,17.299,87149.0,002242
437,2017-10-27,17.531,17.651,17.735,17.401,57627.0,002242
438,2017-10-30,17.392,16.725,17.401,16.679,145307.0,002242
439,2017-10-31,16.734,16.836,16.845,16.549,55250.0,002242
440,2017-11-01,16.725,16.836,16.947,16.725,42178.0,002242
441,2017-11-02,16.836,16.651,16.873,16.595,30941.0,002242
442,2017-11-03,16.651,16.53,16.651,16.401,40489.0,002242
443,2017-11-06,16.558,16.79,16.845,16.493,34266.0,002242
444,2017-11-07,16.873,16.873,16.966,16.753,47455.0,002242
445,2017-11-08,16.836,16.919,17.031,16.836,32199.0,002242
446,2017-11-09,17.049,17.744,17.846,17.049,133511.0,002242
447,2017-11-10,17.605,17.688,17.735,17.494,76904.0,002242
448,2017-11-13,17.688,17.512,17.79,17.429,57147.0,002242
449,2017-11-14,17.512,17.633,17.753,17.42,66092.0,002242
450,2017-11-15,17.716,17.457,17.772,17.179,54869.0,002242
451,2017-11-16,17.429,17.429,17.522,17.262,29112.0,002242
452,2017-11-17,17.42,16.855,17.568,16.753,57244.0,002242
453,2017-11-20,16.688,16.762,16.855,16.447,43490.0,002242
454,2017-11-21,16.706,16.762,17.179,16.669,53704.0,002242
455,2017-11-22,16.679,16.882,16.91,16.669,42268.0,002242
456,2017-11-23,16.892,16.326,16.984,16.317,66198.0,002242
457,2017-11-24,16.326,16.475,16.567,16.215,28221.0,002242
458,2017-11-27,16.363,16.308,16.465,16.243,19870.0,002242
459,2017-11-28,16.317,16.41,16.465,16.224,16928.0,002242
460,2017-11-29,16.521,16.827,16.855,16.512,42283.0,002242
461,2017-11-30,16.827,16.734,16.845,16.697,20440.0,002242
462,2017-12-01,16.817,16.817,16.836,16.688,22483.0,002242
463,2017-12-04,16.808,16.753,16.956,16.753,29682.0,002242
464,2017-12-05,16.772,16.015,16.83,15.775,61327.0,002242
465,2017-12-06,16.015,16.245,16.465,15.957,34204.0,002242
466,2017-12-07,16.12,16.302,16.465,16.12,24625.0,002242
467,2017-12-08,16.302,16.312,16.475,16.293,22280.0,002242
468,2017-12-11,16.312,16.389,16.485,16.293,29470.0,002242
469,2017-12-12,16.446,16.226,16.485,16.216,22004.0,002242
470,2017-12-13,16.197,16.389,16.427,16.149,20894.0,002242
471,2017-12-14,16.417,16.226,16.417,16.197,22466.0,002242
472,2017-12-15,16.226,16.322,16.341,15.919,37756.0,002242
473,2017-12-18,16.197,16.456,16.619,16.14,38699.0,002242
474,2017-12-19,16.446,16.485,16.609,16.37,27285.0,002242
475,2017-12-20,16.485,16.475,16.532,16.35,21703.0,002242
476,2017-12-21,16.475,16.475,16.58,16.398,22885.0,002242
477,2017-12-22,16.504,16.408,16.542,16.398,15403.0,002242
478,2017-12-25,16.408,16.111,16.475,16.101,18604.0,002242
479,2017-12-26,16.101,16.35,16.379,16.101,18448.0,002242
480,2017-12-27,16.341,16.35,16.456,16.255,20302.0,002242
481,2017-12-28,16.35,16.216,16.417,16.187,24386.0,002242
482,2017-12-29,16.187,16.264,16.322,16.149,16278.0,002242
483,2018-01-02,16.283,16.513,16.561,16.283,31888.0,002242
484,2018-01-03,16.571,16.609,16.638,16.398,34162.0,002242
485,2018-01-04,16.542,16.772,16.801,16.494,36542.0,002242
486,2018-01-05,16.676,16.686,16.753,16.619,22867.0,002242
487,2018-01-08,16.715,16.6,16.743,16.437,27127.0,002242
488,2018-01-09,16.6,16.638,16.734,16.475,33673.0,002242
489,2018-01-10,16.638,17.04,17.73,16.504,92873.0,002242
490,2018-01-11,16.983,16.897,16.992,16.734,37945.0,002242
491,2018-01-12,16.897,17.069,17.213,16.762,50907.0,002242
492,2018-01-15,16.992,17.079,17.424,16.983,65379.0,002242
493,2018-01-16,17.088,17.635,17.683,17.088,106255.0,002242
494,2018-01-17,17.587,17.491,17.798,17.366,86309.0,002242
495,2018-01-18,17.424,17.491,17.577,17.222,47343.0,002242
496,2018-01-19,17.5,17.222,17.5,17.184,37802.0,002242
497,2018-01-22,17.136,17.539,17.596,17.088,41425.0,002242
498,2018-01-23,17.414,17.395,17.491,17.29,39213.0,002242
499,2018-01-24,17.357,17.414,17.453,17.251,42207.0,002242
500,2018-01-25,17.424,17.366,17.596,17.338,45842.0,002242
501,2018-01-26,17.385,17.625,17.75,17.299,55986.0,002242
502,2018-01-29,17.788,17.51,17.98,17.491,83470.0,002242
503,2018-01-30,17.491,17.721,17.798,17.453,41192.0,002242
504,2018-01-31,17.711,17.385,17.903,17.385,70619.0,002242
505,2018-02-01,17.376,16.858,17.481,16.561,55740.0,002242
506,2018-02-02,16.877,16.849,17.05,16.552,24782.0,002242
507,2018-02-05,16.676,16.715,16.81,16.628,26657.0,002242
508,2018-02-06,16.437,15.977,16.513,15.967,58118.0,002242
509,2018-02-07,16.293,16.034,16.37,15.814,33513.0,002242
510,2018-02-08,16.044,16.082,16.245,15.909,20973.0,002242
511,2018-02-09,15.957,15.315,15.957,15.143,49534.0,002242
512,2018-02-12,15.334,15.555,15.641,15.334,19278.0,002242
513,2018-02-13,15.603,16.245,16.302,15.488,51753.0,002242
514,2018-02-14,16.168,16.705,16.791,16.053,35718.0,002242
515,2018-02-22,16.81,16.973,17.06,16.81,22602.0,002242
516,2018-02-23,16.849,16.973,17.098,16.83,25613.0,002242
517,2018-02-26,16.983,17.06,17.107,16.925,24534.0,002242
518,2018-02-27,17.06,16.849,17.079,16.743,23076.0,002242
519,2018-02-28,16.849,16.532,16.849,16.293,28991.0,002242
520,2018-03-01,16.523,16.743,17.079,16.312,39754.0,002242
521,2018-03-02,16.638,16.437,16.638,16.437,20681.0,002242
522,2018-03-05,16.456,16.187,16.667,16.101,22866.0,002242
523,2018-03-06,16.187,16.532,16.58,16.168,22532.0,002242
524,2018-03-07,16.513,16.6,16.791,16.398,29922.0,002242
525,2018-03-08,16.59,16.772,16.81,16.485,15178.0,002242
526,2018-03-09,16.82,16.83,16.906,16.58,30377.0,002242
527,2018-03-12,16.916,16.81,16.964,16.734,27550.0,002242
528,2018-03-13,16.801,16.925,17.098,16.772,39606.0,002242
529,2018-03-14,16.935,16.638,16.983,16.638,23474.0,002242
530,2018-03-15,16.619,16.686,16.762,16.504,17015.0,002242
531,2018-03-16,16.705,16.858,17.079,16.695,27707.0,002242
532,2018-03-19,16.858,17.06,17.175,16.858,28316.0,002242
533,2018-03-20,16.992,16.897,17.05,16.724,21283.0,002242
534,2018-03-21,16.945,16.59,16.973,16.494,24492.0,002242
535,2018-03-22,16.638,16.465,16.743,16.437,22171.0,002242
536,2018-03-23,15.871,15.507,16.245,15.354,43226.0,002242
537,2018-03-26,15.449,15.794,15.804,15.162,19235.0,002242
538,2018-03-27,16.005,16.456,16.6,15.833,59999.0,002242
539,2018-03-28,16.312,16.6,16.849,16.283,57336.0,002242
540,2018-03-29,16.609,17.098,17.309,16.609,74795.0,002242
541,2018-03-30,17.155,17.27,17.481,16.897,68443.0,002242
542,2018-04-02,17.194,17.155,17.491,16.925,50006.0,002242
543,2018-04-03,17.242,17.127,17.242,16.992,27775.0,002242
544,2018-04-04,17.117,16.772,17.414,16.772,25084.0,002242
545,2018-04-09,16.791,17.05,17.203,16.782,25258.0,002242
546,2018-04-10,17.127,16.705,17.127,16.638,27648.0,002242
547,2018-04-11,16.762,16.992,17.012,16.762,21541.0,002242
548,2018-04-12,16.954,16.417,16.954,16.35,42582.0,002242
549,2018-04-13,16.437,16.14,16.571,15.986,39096.0,002242
550,2018-04-16,16.082,16.072,16.216,16.005,20581.0,002242
551,2018-04-17,15.996,15.909,16.197,15.804,23049.0,002242
552,2018-04-18,16.005,16.293,16.293,15.9,23093.0,002242
553,2018-04-19,16.255,16.475,16.485,16.149,29016.0,002242
554,2018-04-20,16.465,16.149,16.475,16.053,21887.0,002242
555,2018-04-23,16.341,16.063,16.379,15.948,14322.0,002242
556,2018-04-24,16.063,16.465,16.475,16.063,16451.0,002242
557,2018-04-25,16.437,16.322,16.465,16.283,10977.0,002242
558,2018-04-26,16.293,16.168,16.293,16.072,12895.0,002242
559,2018-04-27,16.197,16.293,16.322,15.957,11075.0,002242
560,2018-05-02,16.331,16.437,16.446,16.226,36410.0,002242
561,2018-05-03,16.446,16.628,16.686,16.245,37601.0,002242
562,2018-05-04,16.628,16.667,16.849,16.485,35471.0,002242
563,2018-05-07,16.667,16.667,16.858,16.58,41434.0,002242
564,2018-05-08,16.724,16.82,16.935,16.647,47111.0,002242
565,2018-05-09,16.868,16.734,16.868,16.686,24055.0,002242
566,2018-05-10,16.705,16.695,16.81,16.552,17468.0,002242
567,2018-05-11,16.695,16.437,16.762,16.389,21989.0,002242
568,2018-05-14,16.513,16.417,16.571,16.312,16199.0,002242
569,2018-05-15,16.408,16.437,16.609,16.35,24273.0,002242
570,2018-05-16,16.456,16.092,16.494,15.909,72761.0,002242
571,2018-05-17,16.092,15.622,16.168,15.469,85271.0,002242
572,2018-05-18,15.603,16.14,16.159,15.536,69829.0,002242
573,2018-05-21,16.283,16.456,16.542,16.226,50722.0,002242
