,date,open,close,high,low,volume,code
247,2017-01-06,3.85,3.875,3.929,3.801,79552.0,002060
248,2017-01-09,3.846,3.929,3.964,3.846,80459.0,002060
249,2017-01-10,3.959,3.9,3.978,3.895,66645.0,002060
250,2017-01-11,3.885,3.826,3.91,3.821,50513.0,002060
251,2017-01-12,3.826,3.831,3.86,3.801,32038.0,002060
252,2017-01-13,3.816,3.777,3.841,3.767,42161.0,002060
253,2017-01-16,3.782,3.589,3.782,3.452,87111.0,002060
254,2017-01-17,3.57,3.614,3.619,3.521,41174.0,002060
255,2017-01-18,3.614,3.604,3.634,3.594,32813.0,002060
256,2017-01-19,3.594,3.565,3.594,3.55,33417.0,002060
257,2017-01-20,3.56,3.653,3.663,3.555,37824.0,002060
258,2017-01-23,3.634,3.703,3.727,3.634,41280.0,002060
259,2017-01-24,3.708,3.713,3.737,3.683,35633.0,002060
260,2017-01-25,3.713,3.762,3.816,3.693,58126.0,002060
261,2017-01-26,3.772,3.796,3.826,3.767,41103.0,002060
262,2017-02-03,3.796,3.777,3.811,3.752,31070.0,002060
263,2017-02-06,3.786,3.796,3.841,3.782,46244.0,002060
264,2017-02-07,3.806,3.811,3.816,3.777,37000.0,002060
265,2017-02-08,3.801,3.826,3.831,3.777,39753.0,002060
266,2017-02-09,3.821,3.841,3.855,3.816,51739.0,002060
267,2017-02-10,3.831,3.875,3.9,3.831,67519.0,002060
268,2017-02-13,3.885,3.905,3.959,3.855,77474.0,002060
269,2017-02-14,3.9,3.9,3.939,3.89,59242.0,002060
270,2017-02-15,3.895,3.855,3.929,3.831,66122.0,002060
271,2017-02-16,3.85,3.91,3.924,3.841,50129.0,002060
272,2017-02-17,3.91,3.86,3.929,3.846,57762.0,002060
273,2017-02-20,3.865,3.949,3.949,3.86,84072.0,002060
274,2017-02-21,3.939,3.929,3.969,3.914,67728.0,002060
275,2017-02-22,3.924,3.998,4.023,3.91,114918.0,002060
276,2017-02-23,3.998,4.008,4.042,3.949,107310.0,002060
277,2017-02-24,4.013,3.988,4.023,3.974,57491.0,002060
278,2017-02-27,3.988,3.91,3.988,3.9,67069.0,002060
279,2017-02-28,3.919,3.944,3.959,3.919,41342.0,002060
280,2017-03-01,3.934,3.954,3.993,3.934,63368.0,002060
281,2017-03-02,3.969,3.924,3.969,3.919,45155.0,002060
282,2017-03-03,3.924,3.895,3.934,3.89,41342.0,002060
283,2017-03-06,3.905,3.929,3.929,3.885,43301.0,002060
284,2017-03-07,3.929,3.939,3.978,3.919,54858.0,002060
285,2017-03-08,3.934,3.934,3.954,3.924,35035.0,002060
286,2017-03-09,3.934,3.905,3.934,3.895,47520.0,002060
287,2017-03-10,3.959,3.914,3.978,3.905,53998.0,002060
288,2017-03-13,3.914,3.919,3.924,3.855,39639.0,002060
289,2017-03-14,3.919,3.914,3.934,3.905,29613.0,002060
290,2017-03-15,3.914,3.89,3.919,3.88,32938.0,002060
291,2017-03-16,3.905,3.919,3.929,3.9,46909.0,002060
292,2017-03-17,3.944,3.969,4.072,3.944,174737.0,002060
293,2017-03-20,3.969,3.969,3.993,3.9,114187.0,002060
294,2017-03-21,3.949,3.993,3.998,3.944,101812.0,002060
295,2017-03-22,3.978,3.964,4.018,3.954,105163.0,002060
296,2017-03-23,3.964,3.934,3.998,3.885,94387.0,002060
297,2017-03-24,3.924,3.939,3.949,3.89,73102.0,002060
298,2017-03-27,3.924,3.895,3.944,3.87,70780.0,002060
299,2017-03-28,3.895,3.88,3.919,3.87,53958.0,002060
300,2017-03-29,3.89,3.821,3.9,3.796,72368.0,002060
301,2017-03-30,3.826,3.811,3.85,3.742,86993.0,002060
302,2017-03-31,4.111,4.19,4.19,4.028,266181.0,002060
303,2017-04-05,4.23,4.239,4.372,4.19,613253.0,002060
304,2017-04-06,4.21,4.269,4.333,4.21,341972.0,002060
305,2017-04-07,4.239,4.284,4.323,4.21,249397.0,002060
306,2017-04-10,4.239,4.22,4.274,4.195,205619.0,002060
307,2017-04-11,4.21,4.495,4.643,4.106,439265.0,002060
308,2017-04-12,4.727,4.944,4.944,4.727,752646.0,002060
309,2017-04-13,4.944,4.85,4.968,4.678,671057.0,002060
310,2017-04-14,4.747,4.599,4.776,4.574,347651.0,002060
311,2017-04-17,4.559,4.397,4.589,4.333,267086.0,002060
312,2017-04-18,4.417,4.358,4.486,4.353,177587.0,002060
313,2017-04-19,4.377,4.441,4.456,4.303,182484.0,002060
314,2017-04-20,4.407,4.333,4.461,4.234,184602.0,002060
315,2017-04-21,4.343,4.363,4.466,4.318,160456.0,002060
316,2017-04-24,4.333,4.131,4.348,4.131,146190.0,002060
317,2017-04-25,4.116,4.141,4.225,4.116,124093.0,002060
318,2017-04-26,4.141,4.161,4.175,4.087,125273.0,002060
319,2017-04-27,4.126,4.244,4.279,4.052,203864.0,002060
320,2017-04-28,4.215,4.274,4.323,4.195,207471.0,002060
321,2017-05-02,4.249,4.239,4.284,4.21,125095.0,002060
322,2017-05-03,4.254,4.308,4.328,4.239,177452.0,002060
323,2017-05-04,4.299,4.239,4.323,4.166,131695.0,002060
324,2017-05-05,4.215,4.185,4.279,4.175,127408.0,002060
325,2017-05-08,4.19,4.062,4.22,4.052,123936.0,002060
326,2017-05-09,4.042,4.102,4.116,3.998,91585.0,002060
327,2017-05-10,4.102,3.969,4.136,3.969,113649.0,002060
328,2017-05-11,3.944,4.008,4.013,3.865,120876.0,002060
329,2017-05-12,3.993,4.097,4.17,3.924,179581.0,002060
330,2017-05-15,4.092,4.077,4.131,4.072,86256.0,002060
331,2017-05-16,4.067,4.19,4.195,4.023,145170.0,002060
332,2017-05-17,4.195,4.195,4.269,4.18,144397.0,002060
333,2017-05-18,4.161,4.21,4.254,4.131,122165.0,002060
334,2017-05-19,4.19,4.259,4.303,4.141,139219.0,002060
335,2017-05-22,4.234,4.111,4.279,4.097,125142.0,002060
336,2017-05-23,4.082,3.929,4.097,3.905,122954.0,002060
337,2017-05-24,3.924,4.008,4.008,3.87,78666.0,002060
338,2017-05-25,3.988,4.072,4.087,3.905,100568.0,002060
339,2017-05-26,4.106,4.141,4.17,4.097,115187.0,002060
340,2017-05-31,4.2,4.185,4.284,4.151,132810.0,002060
341,2017-06-01,4.175,4.092,4.249,4.077,111407.0,002060
342,2017-06-02,4.062,4.102,4.116,3.983,118688.0,002060
343,2017-06-05,4.111,4.052,4.121,4.022,143125.0,002060
344,2017-06-06,4.042,4.052,4.062,3.933,190467.0,002060
345,2017-06-07,4.032,4.24,4.339,4.022,427689.0,002060
346,2017-06-08,4.24,4.448,4.666,4.191,780947.0,002060
347,2017-06-09,4.369,4.369,4.468,4.3,472191.0,002060
348,2017-06-12,4.329,4.29,4.498,4.26,468065.0,002060
349,2017-06-13,4.329,4.359,4.399,4.29,378222.0,002060
350,2017-06-14,4.349,4.32,4.369,4.28,293094.0,002060
351,2017-06-15,4.32,4.329,4.359,4.27,233845.0,002060
352,2017-06-16,4.32,4.369,4.379,4.3,312243.0,002060
353,2017-06-19,4.369,4.458,4.537,4.369,520987.0,002060
354,2017-06-20,4.409,4.419,4.448,4.359,353454.0,002060
355,2017-06-21,4.419,4.369,4.419,4.31,270494.0,002060
356,2017-06-22,4.359,4.22,4.369,4.211,297079.0,002060
357,2017-06-23,4.211,4.181,4.22,4.072,236180.0,002060
358,2017-06-26,4.191,4.181,4.211,4.141,236121.0,002060
359,2017-06-27,4.191,4.25,4.29,4.191,283496.0,002060
360,2017-06-28,4.22,4.181,4.24,4.171,139279.0,002060
361,2017-06-29,4.191,4.191,4.23,4.161,133354.0,002060
362,2017-06-30,4.171,4.151,4.191,4.121,147962.0,002060
363,2017-07-03,4.191,4.201,4.22,4.151,165391.0,002060
364,2017-07-04,4.171,4.141,4.191,4.131,162187.0,002060
365,2017-07-05,4.161,4.161,4.161,4.102,138156.0,002060
366,2017-07-06,4.161,4.111,4.161,4.092,177492.0,002060
367,2017-07-07,4.102,4.062,4.111,4.042,186929.0,002060
368,2017-07-10,4.052,4.082,4.102,4.022,179665.0,002060
369,2017-07-11,4.072,4.062,4.111,4.062,131345.0,002060
370,2017-07-12,4.072,4.032,4.092,3.983,153590.0,002060
371,2017-07-13,4.022,4.062,4.082,4.012,116362.0,002060
372,2017-07-14,4.082,4.062,4.092,4.042,94967.0,002060
373,2017-07-17,4.042,3.844,4.052,3.745,223319.0,002060
374,2017-07-18,3.834,3.874,3.874,3.794,126373.0,002060
375,2017-07-19,3.874,3.913,3.913,3.814,165546.0,002060
376,2017-07-20,3.894,3.993,4.032,3.884,223628.0,002060
377,2017-07-21,3.963,3.933,3.983,3.923,139633.0,002060
378,2017-07-24,3.933,3.953,3.983,3.913,110860.0,002060
379,2017-07-25,3.953,3.903,3.953,3.884,93942.0,002060
380,2017-07-26,3.913,3.913,3.953,3.884,85575.0,002060
381,2017-07-27,3.903,3.933,3.943,3.874,102041.0,002060
382,2017-07-28,3.923,3.993,4.032,3.903,186706.0,002060
383,2017-07-31,3.983,3.973,4.012,3.953,121498.0,002060
384,2017-08-01,3.973,3.993,4.012,3.953,117367.0,002060
385,2017-08-02,3.983,3.923,3.983,3.913,125740.0,002060
386,2017-08-03,3.923,3.933,3.963,3.913,92726.0,002060
387,2017-08-04,3.943,3.923,3.953,3.913,120626.0,002060
388,2017-08-07,3.913,3.953,3.953,3.913,84538.0,002060
389,2017-08-08,3.953,3.953,3.973,3.933,107138.0,002060
390,2017-08-09,3.943,3.953,3.983,3.923,91569.0,002060
391,2017-08-10,3.953,3.903,3.953,3.894,114549.0,002060
392,2017-08-11,3.894,3.824,3.903,3.814,130206.0,002060
393,2017-08-14,3.834,3.874,3.874,3.834,66016.0,002060
394,2017-08-15,3.864,3.844,3.884,3.814,155056.0,002060
395,2017-08-16,3.834,3.854,3.854,3.824,95242.0,002060
396,2017-08-17,3.844,3.894,3.894,3.834,99067.0,002060
397,2017-08-18,3.864,3.963,3.973,3.854,247867.0,002060
398,2017-08-21,3.983,3.953,4.002,3.933,160264.0,002060
399,2017-08-22,3.943,3.933,3.953,3.923,102988.0,002060
400,2017-08-23,3.923,3.953,3.973,3.903,165989.0,002060
401,2017-08-24,3.963,3.874,3.963,3.844,179499.0,002060
402,2017-08-25,3.864,3.903,3.913,3.864,96614.0,002060
403,2017-08-28,3.903,3.933,3.943,3.894,129043.0,002060
404,2017-08-29,3.933,3.933,3.943,3.913,99801.0,002060
405,2017-08-30,3.933,3.913,3.933,3.903,110313.0,002060
406,2017-08-31,3.903,3.903,3.913,3.884,96693.0,002060
407,2017-09-01,3.894,3.913,3.923,3.894,110516.0,002060
408,2017-09-04,3.903,3.913,3.923,3.884,109813.0,002060
409,2017-09-05,3.903,3.903,3.913,3.894,91696.0,002060
410,2017-09-06,3.894,3.913,3.923,3.884,119294.0,002060
411,2017-09-07,3.923,3.933,3.973,3.923,230815.0,002060
412,2017-09-08,3.933,3.963,3.993,3.913,194565.0,002060
413,2017-09-11,3.953,4.002,4.022,3.943,208900.0,002060
414,2017-09-12,4.032,3.963,4.032,3.953,160361.0,002060
415,2017-09-13,3.963,3.963,3.973,3.933,86228.0,002060
416,2017-09-14,3.963,3.943,3.973,3.923,105859.0,002060
417,2017-09-15,3.953,3.973,4.012,3.943,152724.0,002060
418,2017-09-18,3.963,3.983,3.993,3.963,106631.0,002060
419,2017-09-19,4.002,3.963,4.002,3.953,114976.0,002060
420,2017-09-20,3.963,3.983,3.983,3.953,98709.0,002060
421,2017-09-21,3.983,3.943,3.983,3.943,106477.0,002060
422,2017-09-22,3.963,4.062,4.102,3.953,408883.0,002060
423,2017-09-25,4.032,4.002,4.141,4.002,275570.0,002060
424,2017-09-26,4.002,3.993,4.032,3.963,121945.0,002060
425,2017-09-27,3.993,3.983,4.002,3.973,92004.0,002060
426,2017-09-28,3.993,4.022,4.042,3.943,217773.0,002060
427,2017-09-29,4.012,4.042,4.062,4.012,147736.0,002060
428,2017-10-09,4.062,4.052,4.092,4.032,138181.0,002060
429,2017-10-10,4.052,4.121,4.121,4.032,188144.0,002060
430,2017-10-11,4.121,4.181,4.201,4.102,298443.0,002060
431,2017-10-12,4.181,4.131,4.181,4.111,166701.0,002060
432,2017-10-13,4.111,4.131,4.141,4.102,98250.0,002060
433,2017-10-16,4.131,4.201,4.369,4.111,488237.0,002060
434,2017-10-17,4.171,4.3,4.31,4.171,262262.0,002060
435,2017-10-18,4.32,4.25,4.32,4.22,215465.0,002060
436,2017-10-19,4.26,4.131,4.26,4.121,206141.0,002060
437,2017-10-20,4.111,4.31,4.329,4.092,242107.0,002060
438,2017-10-23,4.339,4.28,4.349,4.25,204758.0,002060
439,2017-10-24,4.29,4.32,4.428,4.26,347466.0,002060
440,2017-10-25,4.28,4.26,4.31,4.22,193201.0,002060
441,2017-10-26,4.24,4.22,4.27,4.181,161796.0,002060
442,2017-10-27,4.22,4.211,4.3,4.181,131603.0,002060
443,2017-10-30,4.22,4.121,4.27,4.102,226915.0,002060
444,2017-10-31,4.121,4.131,4.141,4.082,106385.0,002060
445,2017-11-01,4.131,4.062,4.141,4.062,124291.0,002060
446,2017-11-02,4.062,4.032,4.062,4.012,106038.0,002060
447,2017-11-03,4.042,3.953,4.052,3.933,150722.0,002060
448,2017-11-06,3.953,3.983,3.983,3.943,74695.0,002060
449,2017-11-07,3.983,4.072,4.092,3.963,130500.0,002060
450,2017-11-08,4.062,4.032,4.062,4.022,93792.0,002060
451,2017-11-09,4.032,4.022,4.042,4.002,70473.0,002060
452,2017-11-10,4.002,3.993,4.022,3.963,138314.0,002060
453,2017-11-13,3.983,3.963,3.993,3.953,93108.0,002060
454,2017-11-14,3.953,3.943,3.973,3.933,76514.0,002060
455,2017-11-15,3.953,3.963,4.002,3.943,97350.0,002060
456,2017-11-16,3.963,3.943,3.983,3.943,55862.0,002060
457,2017-11-17,3.943,3.854,3.963,3.824,136463.0,002060
458,2017-11-20,3.814,3.814,3.834,3.715,100969.0,002060
459,2017-11-21,3.814,3.874,3.933,3.785,74216.0,002060
460,2017-11-22,3.874,3.844,3.874,3.834,56939.0,002060
461,2017-11-23,3.854,3.745,3.854,3.745,76340.0,002060
462,2017-11-24,3.755,3.755,3.785,3.725,51930.0,002060
463,2017-11-27,3.775,3.755,3.775,3.735,43590.0,002060
464,2017-11-28,3.745,3.765,3.785,3.735,49772.0,002060
465,2017-11-29,3.775,3.804,3.814,3.755,72227.0,002060
466,2017-11-30,3.785,3.794,3.814,3.785,38878.0,002060
467,2017-12-01,3.794,3.844,3.844,3.794,44063.0,002060
468,2017-12-04,3.854,3.804,3.864,3.794,53209.0,002060
469,2017-12-05,3.804,3.695,3.804,3.685,88535.0,002060
470,2017-12-06,3.705,3.745,3.745,3.685,46903.0,002060
471,2017-12-07,3.735,3.735,3.745,3.685,44943.0,002060
472,2017-12-08,3.715,3.755,3.765,3.715,35996.0,002060
473,2017-12-11,3.775,4.032,4.131,3.765,376922.0,002060
474,2017-12-12,3.973,3.923,4.002,3.874,180524.0,002060
475,2017-12-13,3.903,3.913,3.943,3.884,71061.0,002060
476,2017-12-14,3.923,3.874,3.933,3.844,82257.0,002060
477,2017-12-15,3.864,3.844,3.874,3.824,70558.0,002060
478,2017-12-18,3.844,3.864,3.913,3.834,56908.0,002060
479,2017-12-19,3.864,3.864,3.884,3.864,39406.0,002060
480,2017-12-20,3.864,3.794,3.874,3.785,52586.0,002060
481,2017-12-21,3.785,3.794,3.804,3.745,49442.0,002060
482,2017-12-22,3.794,3.755,3.804,3.745,57247.0,002060
483,2017-12-25,3.755,3.735,3.785,3.725,50695.0,002060
484,2017-12-26,3.735,3.745,3.765,3.705,44650.0,002060
485,2017-12-27,3.745,3.745,3.785,3.725,75857.0,002060
486,2017-12-28,3.755,3.775,3.794,3.755,52641.0,002060
487,2017-12-29,3.775,3.785,3.794,3.755,46009.0,002060
488,2018-01-02,3.814,3.834,3.834,3.785,72006.0,002060
489,2018-01-03,3.824,3.834,3.844,3.814,79893.0,002060
490,2018-01-04,3.844,3.834,3.854,3.824,50471.0,002060
491,2018-01-05,3.864,3.854,3.864,3.834,71509.0,002060
492,2018-01-08,3.844,3.814,3.844,3.794,69281.0,002060
493,2018-01-09,3.814,3.814,3.834,3.804,49150.0,002060
494,2018-01-10,3.814,3.804,3.814,3.785,66887.0,002060
495,2018-01-11,3.804,3.794,3.814,3.765,54824.0,002060
496,2018-01-12,3.785,3.765,3.804,3.745,84992.0,002060
497,2018-01-15,3.755,3.685,3.765,3.685,106326.0,002060
498,2018-01-16,3.705,3.715,3.725,3.685,52372.0,002060
499,2018-01-17,3.705,3.685,3.705,3.656,87640.0,002060
500,2018-01-18,3.676,3.685,3.695,3.666,61089.0,002060
501,2018-01-19,3.676,3.685,3.695,3.676,59927.0,002060
502,2018-01-22,3.685,3.705,3.715,3.685,65795.0,002060
503,2018-01-23,3.695,3.695,3.705,3.676,72688.0,002060
504,2018-01-24,3.685,3.695,3.695,3.666,55288.0,002060
505,2018-01-25,3.695,3.705,3.725,3.666,75408.0,002060
506,2018-01-26,3.695,3.735,3.765,3.685,100834.0,002060
507,2018-01-29,3.725,3.685,3.725,3.676,83435.0,002060
508,2018-01-30,3.676,3.676,3.685,3.656,78445.0,002060
509,2018-01-31,3.666,3.586,3.666,3.576,90544.0,002060
510,2018-02-01,3.586,3.487,3.606,3.467,90905.0,002060
511,2018-02-02,3.477,3.507,3.537,3.368,66145.0,002060
512,2018-02-05,3.467,3.487,3.547,3.438,39089.0,002060
513,2018-02-06,3.458,3.289,3.458,3.269,98491.0,002060
514,2018-02-07,3.339,3.329,3.378,3.22,72731.0,002060
515,2018-02-08,3.299,3.339,3.359,3.299,42798.0,002060
516,2018-02-09,3.309,3.24,3.309,3.19,61585.0,002060
517,2018-02-12,3.25,3.299,3.319,3.25,40390.0,002060
518,2018-02-13,3.319,3.299,3.349,3.289,35003.0,002060
519,2018-02-14,3.329,3.319,3.329,3.289,17827.0,002060
520,2018-02-22,3.329,3.349,3.359,3.329,43189.0,002060
521,2018-02-23,3.359,3.408,3.428,3.329,64916.0,002060
522,2018-02-26,3.418,3.458,3.467,3.408,59316.0,002060
523,2018-02-27,3.448,3.418,3.448,3.398,44646.0,002060
524,2018-02-28,3.408,3.418,3.428,3.388,33665.0,002060
525,2018-03-01,3.408,3.418,3.428,3.388,45452.0,002060
526,2018-03-02,3.398,3.408,3.418,3.388,34995.0,002060
527,2018-03-05,3.418,3.418,3.438,3.408,40661.0,002060
528,2018-03-06,3.448,3.507,3.547,3.448,105907.0,002060
529,2018-03-07,3.487,3.517,3.547,3.477,74923.0,002060
530,2018-03-08,3.517,3.517,3.527,3.497,43943.0,002060
531,2018-03-09,3.527,3.547,3.547,3.507,59281.0,002060
532,2018-03-12,3.557,3.567,3.567,3.537,69096.0,002060
533,2018-03-13,3.557,3.537,3.557,3.527,52224.0,002060
534,2018-03-14,3.517,3.497,3.537,3.487,53970.0,002060
535,2018-03-15,3.477,3.477,3.497,3.458,50073.0,002060
536,2018-03-16,3.467,3.467,3.497,3.458,39611.0,002060
537,2018-03-19,3.458,3.467,3.507,3.458,42706.0,002060
538,2018-03-20,3.448,3.467,3.467,3.428,42296.0,002060
539,2018-03-21,3.467,3.458,3.507,3.448,53395.0,002060
540,2018-03-22,3.458,3.517,3.517,3.448,72112.0,002060
541,2018-03-23,3.467,3.319,3.467,3.299,98192.0,002060
542,2018-03-26,3.269,3.339,3.339,3.24,56505.0,002060
543,2018-03-27,3.368,3.398,3.428,3.359,60964.0,002060
544,2018-03-28,3.388,3.368,3.388,3.359,44687.0,002060
545,2018-03-29,3.378,3.388,3.408,3.359,39478.0,002060
546,2018-03-30,3.388,3.408,3.428,3.388,44002.0,002060
547,2018-04-02,3.408,3.398,3.428,3.388,43140.0,002060
548,2018-04-03,3.368,3.349,3.368,3.319,39092.0,002060
549,2018-04-04,3.368,3.339,3.388,3.329,34261.0,002060
550,2018-04-09,3.309,3.408,3.507,3.289,90442.0,002060
551,2018-04-10,3.398,3.398,3.408,3.368,50394.0,002060
552,2018-04-11,3.428,3.408,3.428,3.388,41935.0,002060
553,2018-04-12,3.388,3.378,3.408,3.368,42412.0,002060
554,2018-04-13,3.388,3.378,3.398,3.368,35645.0,002060
555,2018-04-16,3.388,3.408,3.477,3.349,107048.0,002060
556,2018-04-17,3.388,3.299,3.428,3.299,91636.0,002060
557,2018-04-18,3.319,3.329,3.339,3.269,47571.0,002060
558,2018-04-19,3.319,3.339,3.378,3.309,47746.0,002060
559,2018-04-20,3.329,3.289,3.329,3.279,39025.0,002060
560,2018-04-23,3.289,3.279,3.309,3.259,41687.0,002060
561,2018-04-24,3.279,3.319,3.349,3.279,41720.0,002060
562,2018-04-25,3.319,3.329,3.329,3.289,34769.0,002060
563,2018-04-26,3.329,3.269,3.329,3.259,54898.0,002060
564,2018-04-27,3.289,3.289,3.299,3.25,32569.0,002060
565,2018-05-02,3.279,3.269,3.289,3.25,34416.0,002060
566,2018-05-03,3.269,3.279,3.289,3.24,33895.0,002060
567,2018-05-04,3.269,3.299,3.319,3.259,48940.0,002060
568,2018-05-07,3.289,3.319,3.319,3.279,46246.0,002060
569,2018-05-08,3.309,3.339,3.339,3.299,48131.0,002060
570,2018-05-09,3.329,3.319,3.339,3.299,33379.0,002060
571,2018-05-10,3.319,3.398,3.428,3.319,101591.0,002060
572,2018-05-11,3.378,3.378,3.418,3.368,66360.0,002060
573,2018-05-14,3.388,3.319,3.388,3.319,52627.0,002060
574,2018-05-15,3.329,3.339,3.349,3.299,34055.0,002060
575,2018-05-16,3.329,3.339,3.368,3.319,38095.0,002060
576,2018-05-17,3.349,3.359,3.368,3.339,39351.0,002060
577,2018-05-18,3.359,3.368,3.378,3.329,45575.0,002060
578,2018-05-21,3.388,3.398,3.418,3.378,64360.0,002060
