,date,open,close,high,low,volume,code
110,2016-12-05,10.91,10.21,11.08,10.19,448595.0,600751
111,2016-12-06,10.12,9.83,10.32,9.68,435924.0,600751
112,2016-12-07,9.85,9.92,9.97,9.73,158328.0,600751
113,2016-12-08,10.29,10.0,10.29,9.97,215462.0,600751
114,2016-12-09,9.87,9.64,9.91,9.56,240785.0,600751
115,2016-12-12,9.69,9.08,9.72,8.99,311977.0,600751
116,2016-12-13,9.1,9.14,9.21,8.89,148560.0,600751
117,2016-12-14,9.05,9.07,9.2,9.02,112737.0,600751
118,2016-12-15,9.08,9.18,9.24,9.06,126008.0,600751
119,2016-12-16,9.19,9.18,9.24,9.1,77725.0,600751
120,2016-12-19,9.11,9.08,9.21,9.06,94666.0,600751
121,2016-12-20,9.04,9.04,9.14,8.99,72700.0,600751
122,2016-12-21,9.08,9.11,9.2,9.04,75329.0,600751
123,2016-12-22,9.12,9.12,9.15,9.05,74689.0,600751
124,2016-12-23,9.12,8.89,9.13,8.87,102578.0,600751
125,2016-12-26,8.87,8.87,8.92,8.65,82009.0,600751
126,2016-12-27,8.86,8.86,8.94,8.79,57174.0,600751
127,2016-12-28,8.86,8.87,8.88,8.74,65509.0,600751
128,2016-12-29,8.87,8.61,8.87,8.57,84284.0,600751
129,2016-12-30,8.58,8.36,8.68,8.35,159302.0,600751
130,2017-01-03,8.35,8.88,9.05,8.33,201197.0,600751
131,2017-01-04,8.78,9.02,9.1,8.73,146920.0,600751
132,2017-01-05,9.07,8.9,9.08,8.88,89003.0,600751
133,2017-01-06,8.88,9.0,9.04,8.8,112933.0,600751
134,2017-01-09,8.89,8.9,9.01,8.84,71843.0,600751
135,2017-01-10,8.88,8.89,8.98,8.85,66393.0,600751
136,2017-01-11,8.6,8.01,8.6,8.0,367726.0,600751
137,2017-01-12,8.0,7.97,8.1,7.85,119528.0,600751
138,2017-01-13,8.0,7.85,8.06,7.8,91979.0,600751
139,2017-01-16,7.84,7.7,7.84,7.46,116303.0,600751
140,2017-01-17,7.7,7.79,7.79,7.59,91978.0,600751
141,2017-01-18,7.75,7.76,7.78,7.62,58124.0,600751
142,2017-01-19,7.74,7.83,7.89,7.66,70593.0,600751
143,2017-01-20,7.8,7.91,8.0,7.76,70672.0,600751
144,2017-01-23,7.93,8.11,8.2,7.92,71087.0,600751
145,2017-01-24,8.05,8.15,8.25,8.05,70825.0,600751
146,2017-01-25,8.15,8.16,8.22,8.12,54036.0,600751
147,2017-01-26,8.15,8.1,8.21,8.05,39889.0,600751
148,2017-02-03,8.13,8.06,8.14,8.03,35356.0,600751
149,2017-02-06,8.06,8.11,8.11,8.03,42460.0,600751
150,2017-02-07,8.11,8.06,8.11,8.04,44758.0,600751
151,2017-02-08,8.1,8.08,8.1,7.98,60647.0,600751
152,2017-02-09,8.1,8.21,8.27,8.05,106421.0,600751
153,2017-02-10,8.21,8.12,8.23,8.1,69244.0,600751
154,2017-02-13,8.13,8.13,8.19,8.09,67443.0,600751
155,2017-02-14,8.09,8.14,8.18,8.09,54305.0,600751
156,2017-02-15,8.11,8.09,8.19,8.05,66599.0,600751
157,2017-02-16,8.08,8.11,8.14,8.05,52699.0,600751
158,2017-02-17,8.11,8.15,8.21,8.09,89266.0,600751
159,2017-02-20,8.14,8.29,8.31,8.1,136225.0,600751
160,2017-02-21,8.29,8.21,8.31,8.17,112857.0,600751
161,2017-02-22,8.25,8.19,8.25,8.16,87821.0,600751
162,2017-02-23,8.2,8.2,8.2,8.13,101993.0,600751
163,2017-02-24,8.21,8.19,8.21,8.14,76990.0,600751
164,2017-02-27,8.19,7.95,8.19,7.95,113345.0,600751
165,2017-02-28,7.96,7.96,8.04,7.9,104520.0,600751
166,2017-03-01,7.97,7.95,8.0,7.88,75793.0,600751
167,2017-03-02,7.94,7.93,7.98,7.93,69065.0,600751
168,2017-03-03,7.92,7.82,7.93,7.8,69481.0,600751
169,2017-03-06,7.8,8.11,8.14,7.77,112142.0,600751
170,2017-03-07,8.11,8.08,8.11,8.02,71100.0,600751
171,2017-03-08,8.12,8.51,8.85,8.12,301075.0,600751
172,2017-03-09,8.46,8.37,8.47,8.28,161746.0,600751
173,2017-03-10,8.36,8.33,8.42,8.3,89322.0,600751
174,2017-03-13,8.12,8.22,8.3,8.05,153476.0,600751
175,2017-03-14,8.19,8.16,8.24,8.14,105186.0,600751
176,2017-03-15,8.17,8.05,8.19,8.03,75027.0,600751
177,2017-03-16,8.05,8.1,8.14,8.05,103375.0,600751
178,2017-03-17,8.1,7.95,8.11,7.94,127039.0,600751
179,2017-03-20,7.98,8.0,8.05,7.87,60731.0,600751
180,2017-03-21,8.0,8.03,8.04,7.94,63836.0,600751
181,2017-03-22,8.0,7.91,8.0,7.89,62315.0,600751
182,2017-03-23,7.91,7.88,7.96,7.74,95891.0,600751
183,2017-03-24,7.83,7.88,7.9,7.79,70025.0,600751
184,2017-03-27,7.87,7.89,7.96,7.82,79690.0,600751
185,2017-03-28,7.87,7.83,7.93,7.82,67527.0,600751
186,2017-03-29,7.87,8.1,8.25,7.85,275627.0,600751
187,2017-03-30,8.01,8.09,8.26,7.98,236210.0,600751
188,2017-03-31,8.09,7.99,8.09,7.92,130530.0,600751
189,2017-04-05,8.75,8.4,8.75,8.31,514849.0,600751
190,2017-04-06,8.37,8.33,8.49,8.25,301100.0,600751
191,2017-04-07,8.25,8.27,8.32,8.13,223886.0,600751
192,2017-04-10,8.22,8.47,8.56,8.11,469574.0,600751
193,2017-04-11,8.44,8.56,8.75,8.36,454912.0,600751
194,2017-04-12,8.46,8.12,8.47,8.1,339747.0,600751
195,2017-04-13,8.08,8.25,8.38,8.03,266960.0,600751
196,2017-04-14,8.24,8.04,8.35,8.01,188272.0,600751
197,2017-04-17,7.91,7.93,8.06,7.88,137077.0,600751
198,2017-04-18,7.92,7.78,7.99,7.75,110189.0,600751
199,2017-04-19,7.75,7.72,7.78,7.54,126094.0,600751
200,2017-04-20,7.73,7.53,7.74,7.21,236821.0,600751
201,2017-04-21,7.45,7.48,7.51,7.23,102478.0,600751
202,2017-04-24,7.5,7.31,7.65,7.27,100151.0,600751
203,2017-04-25,7.35,7.33,7.45,7.29,60616.0,600751
204,2017-04-26,7.33,7.34,7.4,7.23,79609.0,600751
205,2017-04-27,7.35,7.17,7.36,7.03,128158.0,600751
206,2017-04-28,7.2,7.22,7.25,7.13,84633.0,600751
207,2017-05-02,7.18,7.33,7.35,6.95,211892.0,600751
208,2017-05-03,7.22,7.23,7.25,7.1,111153.0,600751
209,2017-05-04,7.21,7.04,7.23,7.01,94706.0,600751
210,2017-05-05,7.02,7.13,7.24,6.96,136314.0,600751
211,2017-05-08,7.15,6.9,7.18,6.85,94245.0,600751
212,2017-05-09,6.88,6.9,6.94,6.82,53001.0,600751
213,2017-05-10,6.93,6.61,7.02,6.55,75513.0,600751
214,2017-05-11,6.56,6.55,6.68,6.33,113756.0,600751
215,2017-05-12,6.53,6.5,6.54,6.36,72281.0,600751
216,2017-05-15,6.48,6.42,6.56,6.38,46503.0,600751
217,2017-05-16,6.42,6.51,6.52,6.33,66020.0,600751
218,2017-05-17,6.52,6.57,6.74,6.47,109496.0,600751
219,2017-05-18,6.5,6.62,6.66,6.41,82494.0,600751
220,2017-05-19,6.51,6.78,6.8,6.51,140800.0,600751
221,2017-05-22,6.78,6.55,6.78,6.52,95299.0,600751
222,2017-05-23,6.53,6.35,6.62,6.32,82097.0,600751
223,2017-05-24,6.35,6.09,6.35,5.99,374141.0,600751
224,2017-05-25,6.04,5.92,6.08,5.79,266556.0,600751
225,2017-05-26,5.93,5.88,5.97,5.86,105299.0,600751
226,2017-05-31,5.95,5.93,6.06,5.92,121052.0,600751
227,2017-06-01,5.89,5.61,5.91,5.59,94420.0,600751
228,2017-06-02,5.64,5.69,5.71,5.45,124852.0,600751
229,2017-06-05,5.71,5.72,5.73,5.65,81131.0,600751
230,2017-06-06,5.73,5.76,5.77,5.67,67070.0,600751
231,2017-06-07,5.76,5.87,5.89,5.72,101375.0,600751
232,2017-06-08,5.88,5.8,5.9,5.78,96288.0,600751
233,2017-06-09,5.84,5.82,5.86,5.74,79509.0,600751
234,2017-06-12,5.8,5.66,5.8,5.65,77937.0,600751
235,2017-06-13,5.66,5.77,5.79,5.64,59111.0,600751
236,2017-06-14,5.75,5.8,5.92,5.75,85622.0,600751
237,2017-06-15,5.77,5.85,5.95,5.75,133425.0,600751
238,2017-06-16,5.86,5.84,5.87,5.81,72514.0,600751
239,2017-06-19,5.86,5.88,5.89,5.83,70685.0,600751
240,2017-06-20,5.88,5.91,5.95,5.86,96395.0,600751
241,2017-06-21,5.92,5.84,5.92,5.76,111325.0,600751
242,2017-06-22,5.84,5.79,5.91,5.74,107125.0,600751
243,2017-06-23,5.69,5.61,5.69,5.5,167472.0,600751
244,2017-06-26,5.61,5.69,5.7,5.58,103533.0,600751
245,2017-06-27,5.69,5.69,5.76,5.67,72878.0,600751
246,2017-06-28,5.71,5.62,5.71,5.58,75082.0,600751
247,2017-06-29,5.63,5.63,5.68,5.6,67004.0,600751
248,2017-06-30,5.61,5.69,5.71,5.61,73128.0,600751
249,2017-07-03,5.68,5.75,5.76,5.68,66059.0,600751
250,2017-07-04,5.75,5.7,5.75,5.67,83222.0,600751
251,2017-07-05,5.7,5.81,5.83,5.68,108801.0,600751
252,2017-07-06,5.82,5.81,5.86,5.76,92989.0,600751
253,2017-07-07,5.81,5.83,5.84,5.78,81395.0,600751
254,2017-07-10,5.83,6.41,6.41,5.82,394187.0,600751
255,2017-07-11,6.54,6.27,6.76,6.26,480374.0,600751
256,2017-07-12,6.34,6.2,6.34,6.1,210514.0,600751
257,2017-07-13,6.21,6.22,6.3,6.1,170678.0,600751
258,2017-07-14,6.16,6.17,6.25,6.14,108815.0,600751
259,2017-07-17,6.15,5.7,6.18,5.55,192077.0,600751
260,2017-07-18,5.63,5.82,5.84,5.63,97865.0,600751
261,2017-07-19,5.82,5.94,5.97,5.75,123238.0,600751
262,2017-07-20,5.86,6.08,6.17,5.85,163961.0,600751
263,2017-07-21,6.05,6.02,6.15,6.0,110905.0,600751
264,2017-07-24,6.0,6.47,6.57,5.95,308936.0,600751
265,2017-07-25,6.4,6.29,6.42,6.21,181215.0,600751
266,2017-07-26,6.25,6.27,6.39,6.19,115396.0,600751
267,2017-07-27,6.25,6.31,6.36,6.14,135375.0,600751
268,2017-07-28,6.31,6.24,6.33,6.18,117466.0,600751
269,2017-07-31,6.26,6.28,6.35,6.11,154081.0,600751
270,2017-08-01,6.21,6.2,6.3,6.15,153551.0,600751
271,2017-08-02,6.25,6.18,6.25,6.15,104087.0,600751
272,2017-08-03,6.16,6.18,6.21,6.09,89462.0,600751
273,2017-08-04,6.18,6.23,6.43,6.17,177067.0,600751
274,2017-08-07,6.18,6.35,6.48,6.18,179614.0,600751
275,2017-08-08,6.35,6.39,6.46,6.3,156343.0,600751
276,2017-08-09,6.35,6.27,6.38,6.24,111941.0,600751
277,2017-08-10,6.25,6.4,6.45,6.21,145770.0,600751
278,2017-08-11,6.41,6.53,6.74,6.34,359019.0,600751
279,2017-08-14,6.62,6.61,6.67,6.47,203261.0,600751
280,2017-08-15,6.58,6.79,6.83,6.53,271356.0,600751
281,2017-08-16,6.76,6.72,6.95,6.69,187384.0,600751
282,2017-08-17,6.72,6.63,6.82,6.59,194666.0,600751
283,2017-08-18,6.56,6.58,6.67,6.53,99981.0,600751
284,2017-08-21,6.58,6.58,6.64,6.46,134099.0,600751
285,2017-08-22,6.59,6.68,6.7,6.52,141829.0,600751
286,2017-08-23,6.62,6.5,6.68,6.5,101529.0,600751
287,2017-08-24,6.51,6.38,6.55,6.35,109987.0,600751
288,2017-08-25,6.37,6.49,6.6,6.35,98427.0,600751
289,2017-08-28,6.46,6.54,6.57,6.46,111173.0,600751
290,2017-08-29,6.53,6.5,6.56,6.47,74512.0,600751
291,2017-08-30,6.55,6.48,6.56,6.46,101799.0,600751
292,2017-08-31,6.45,6.26,6.5,6.2,236405.0,600751
293,2017-09-01,6.27,6.27,6.31,6.22,115410.0,600751
294,2017-09-04,6.27,6.29,6.32,6.23,89807.0,600751
295,2017-09-05,6.28,6.25,6.31,6.21,93390.0,600751
296,2017-09-06,6.1,6.22,6.25,6.02,121594.0,600751
297,2017-09-07,6.21,6.18,6.24,6.17,66164.0,600751
298,2017-09-08,6.24,6.31,6.5,6.2,179786.0,600751
299,2017-09-11,6.32,6.28,6.38,6.25,86481.0,600751
300,2017-09-12,6.3,6.17,6.33,6.1,158270.0,600751
301,2017-09-13,6.18,6.25,6.27,6.13,92514.0,600751
302,2017-09-14,6.25,6.23,6.34,6.18,103233.0,600751
303,2017-09-15,6.23,6.17,6.23,6.15,76407.0,600751
304,2017-09-18,6.17,6.2,6.22,6.12,60308.0,600751
305,2017-09-19,6.2,6.19,6.23,6.15,75366.0,600751
306,2017-09-20,6.16,6.19,6.24,6.14,71576.0,600751
307,2017-09-21,6.2,6.11,6.2,6.11,67442.0,600751
308,2017-09-22,6.1,6.07,6.12,6.06,50860.0,600751
309,2017-09-25,6.07,5.91,6.07,5.9,101439.0,600751
310,2017-09-26,5.95,5.98,5.99,5.87,73937.0,600751
311,2017-09-27,5.97,6.14,6.24,5.95,167819.0,600751
312,2017-09-28,6.14,6.08,6.2,6.07,74248.0,600751
313,2017-09-29,6.15,6.1,6.2,6.05,58678.0,600751
314,2017-10-09,6.17,6.09,6.22,6.06,101420.0,600751
315,2017-10-10,6.11,6.14,6.18,6.07,68955.0,600751
316,2017-10-11,6.14,6.1,6.16,6.07,77486.0,600751
317,2017-10-12,6.1,6.09,6.12,6.06,56265.0,600751
318,2017-10-13,6.07,6.12,6.13,6.07,52575.0,600751
319,2017-10-16,6.12,5.99,6.12,5.95,68896.0,600751
320,2017-10-17,5.97,6.06,6.11,5.96,69251.0,600751
321,2017-10-18,6.06,5.99,6.09,5.96,58586.0,600751
322,2017-10-19,5.98,5.91,6.01,5.9,59796.0,600751
323,2017-10-20,5.91,6.02,6.04,5.91,64132.0,600751
324,2017-10-23,6.0,6.02,6.08,5.98,86739.0,600751
325,2017-10-24,6.01,5.99,6.02,5.94,41004.0,600751
326,2017-10-25,5.99,6.04,6.05,5.95,52346.0,600751
327,2017-10-26,6.04,6.14,6.16,6.01,113406.0,600751
328,2017-10-27,6.15,6.14,6.23,6.06,125562.0,600751
329,2017-10-30,6.14,6.0,6.14,5.92,87689.0,600751
330,2017-10-31,6.0,6.04,6.05,5.92,56004.0,600751
331,2017-11-01,6.03,6.09,6.12,6.0,82155.0,600751
332,2017-11-02,6.08,6.09,6.13,6.04,79359.0,600751
333,2017-11-03,6.09,6.2,6.21,6.07,149010.0,600751
334,2017-11-06,6.2,6.24,6.37,6.19,187943.0,600751
335,2017-11-07,6.26,6.3,6.35,6.2,121163.0,600751
336,2017-11-08,6.31,6.54,6.75,6.31,315875.0,600751
337,2017-11-09,6.69,6.59,6.78,6.5,203861.0,600751
338,2017-11-10,6.57,6.63,6.75,6.5,230375.0,600751
339,2017-11-13,6.64,7.13,7.29,6.63,349104.0,600751
340,2017-11-14,7.12,7.22,7.31,7.01,381341.0,600751
341,2017-11-15,7.2,7.42,7.5,7.1,366450.0,600751
342,2017-11-16,7.34,7.99,8.09,7.34,607831.0,600751
343,2017-11-17,7.99,7.5,8.05,7.46,473042.0,600751
344,2017-11-20,7.4,7.81,7.99,7.22,386463.0,600751
345,2017-11-21,7.74,7.69,7.85,7.45,282556.0,600751
346,2017-11-22,7.63,7.52,7.77,7.44,213531.0,600751
347,2017-11-23,7.54,7.47,7.82,7.41,282115.0,600751
348,2017-11-24,7.37,7.52,7.79,7.36,192900.0,600751
349,2017-11-27,7.45,6.99,7.72,6.91,320893.0,600751
350,2017-11-28,7.04,7.16,7.2,6.92,240463.0,600751
351,2017-11-29,7.29,7.08,7.38,7.04,242917.0,600751
352,2017-11-30,7.13,6.93,7.26,6.83,229122.0,600751
353,2017-12-01,7.04,7.03,7.11,6.83,173035.0,600751
354,2017-12-04,7.17,7.1,7.28,7.07,197083.0,600751
355,2017-12-05,7.05,6.91,7.08,6.7,247931.0,600751
356,2017-12-06,6.85,6.8,6.91,6.6,161529.0,600751
357,2017-12-07,6.79,6.69,6.79,6.66,98469.0,600751
358,2017-12-08,6.67,6.71,6.79,6.57,102034.0,600751
359,2017-12-11,6.77,6.81,6.95,6.75,129314.0,600751
360,2017-12-12,6.76,6.61,6.77,6.57,153353.0,600751
361,2017-12-13,6.63,6.51,6.66,6.37,170756.0,600751
362,2017-12-14,6.53,6.69,6.74,6.49,150303.0,600751
363,2017-12-15,6.65,6.47,6.68,6.44,135420.0,600751
364,2017-12-18,6.48,6.32,6.52,6.25,113693.0,600751
365,2017-12-19,6.33,6.29,6.42,6.27,102920.0,600751
366,2017-12-20,6.29,6.17,6.35,6.12,116031.0,600751
367,2017-12-21,6.18,6.13,6.22,6.0,125668.0,600751
368,2017-12-22,6.08,6.01,6.14,6.0,106380.0,600751
369,2017-12-25,6.04,5.98,6.09,5.96,82101.0,600751
370,2017-12-26,5.93,6.02,6.09,5.93,84815.0,600751
371,2017-12-27,6.03,5.96,6.06,5.91,93653.0,600751
372,2017-12-28,5.93,6.09,6.09,5.93,86142.0,600751
373,2017-12-29,6.09,6.11,6.13,6.05,63628.0,600751
374,2018-01-02,6.11,6.14,6.2,6.07,83957.0,600751
375,2018-01-03,6.14,6.18,6.23,6.08,96412.0,600751
376,2018-01-04,6.18,6.25,6.28,6.14,106850.0,600751
377,2018-01-05,6.26,6.23,6.28,6.18,72684.0,600751
378,2018-01-08,6.28,6.16,6.28,6.11,105559.0,600751
379,2018-01-09,6.15,6.07,6.15,6.03,91846.0,600751
380,2018-01-10,6.07,6.23,6.24,6.02,90867.0,600751
381,2018-01-11,6.18,6.49,6.68,6.13,242445.0,600751
