,date,open,close,high,low,volume,code
254,2017-01-17,19.686,20.326,20.346,19.327,112263.0,600501
255,2017-01-18,20.116,19.866,20.266,19.836,83857.0,600501
256,2017-01-19,19.706,19.536,19.786,19.247,77201.0,600501
257,2017-01-20,19.466,19.986,20.176,19.466,77101.0,600501
258,2017-01-23,20.286,20.046,20.526,19.966,90395.0,600501
259,2017-01-24,19.906,20.046,20.356,19.586,59026.0,600501
260,2017-01-25,19.936,20.146,20.176,19.736,47953.0,600501
261,2017-01-26,20.126,20.096,20.276,19.846,48373.0,600501
262,2017-02-03,20.086,20.336,20.656,19.906,73967.0,600501
263,2017-02-06,20.486,21.035,21.045,20.186,99329.0,600501
264,2017-02-07,20.965,20.766,21.085,20.496,80412.0,600501
265,2017-02-08,20.546,20.985,21.115,20.386,95578.0,600501
266,2017-02-09,20.965,20.885,20.975,20.686,65610.0,600501
267,2017-02-10,20.965,20.206,20.965,20.186,77143.0,600501
268,2017-02-13,20.076,20.146,20.336,19.946,61507.0,600501
269,2017-02-14,20.166,19.826,20.346,19.696,86005.0,600501
270,2017-02-15,19.786,19.876,20.036,19.706,72357.0,600501
271,2017-02-16,19.886,20.076,20.176,19.746,57432.0,600501
272,2017-02-17,19.946,20.096,20.436,19.586,88872.0,600501
273,2017-02-20,20.086,20.296,20.386,19.906,71349.0,600501
274,2017-02-21,20.236,20.366,20.376,20.046,57626.0,600501
275,2017-02-22,20.306,20.746,20.885,20.236,115204.0,600501
276,2017-02-23,20.756,20.266,20.756,20.066,78779.0,600501
277,2017-02-24,20.166,20.626,20.686,20.096,72361.0,600501
278,2017-02-27,20.586,20.366,20.895,20.266,74986.0,600501
279,2017-02-28,20.356,20.785,20.825,20.256,65196.0,600501
280,2017-03-01,20.885,20.726,20.985,20.686,92495.0,600501
281,2017-03-02,20.785,20.316,20.855,20.116,85857.0,600501
282,2017-03-03,20.186,20.226,20.666,20.136,82130.0,600501
283,2017-03-06,20.186,20.336,20.416,20.126,56510.0,600501
284,2017-03-07,20.336,19.996,20.396,19.886,81174.0,600501
285,2017-03-08,19.986,20.046,20.346,19.946,59770.0,600501
286,2017-03-09,20.006,19.626,20.006,19.486,64174.0,600501
287,2017-03-10,19.686,19.366,19.716,19.257,44803.0,600501
288,2017-03-13,19.396,19.546,19.596,19.267,30507.0,600501
289,2017-03-14,19.636,19.486,19.666,19.426,32194.0,600501
290,2017-03-15,19.556,19.366,19.736,19.267,47291.0,600501
291,2017-03-16,19.376,19.596,19.616,19.366,35150.0,600501
292,2017-03-17,19.666,19.456,19.706,19.406,36301.0,600501
293,2017-03-20,19.486,19.287,19.546,19.087,33765.0,600501
294,2017-03-21,19.237,19.297,19.346,19.167,24473.0,600501
295,2017-03-22,19.247,18.937,19.277,18.907,42158.0,600501
296,2017-03-23,18.927,19.117,19.187,18.717,40236.0,600501
297,2017-03-24,19.077,19.287,19.366,18.997,36347.0,600501
298,2017-03-27,19.287,19.476,19.696,19.197,48692.0,600501
299,2017-03-28,19.476,19.247,19.576,19.237,28623.0,600501
300,2017-03-29,19.267,19.297,19.526,19.017,51883.0,600501
301,2017-03-30,19.257,18.807,19.257,18.787,40382.0,600501
302,2017-03-31,18.737,19.007,19.287,18.727,43399.0,600501
303,2017-04-05,18.977,19.257,19.267,18.487,56275.0,600501
304,2017-04-06,19.137,19.327,19.376,19.117,44015.0,600501
305,2017-04-07,19.307,19.616,19.866,19.267,80865.0,600501
306,2017-04-10,19.776,19.486,19.776,19.327,48377.0,600501
307,2017-04-11,19.496,20.466,20.706,19.327,190183.0,600501
308,2017-04-12,20.586,20.156,20.805,20.086,102370.0,600501
309,2017-04-13,20.106,19.886,20.256,19.566,101060.0,600501
310,2017-04-14,19.856,19.606,20.176,19.486,65399.0,600501
311,2017-04-17,19.456,18.987,19.466,18.697,57459.0,600501
312,2017-04-18,18.997,18.327,19.007,18.257,79184.0,600501
313,2017-04-19,18.327,17.728,18.327,17.408,59539.0,600501
314,2017-04-20,17.688,17.438,17.848,17.198,50061.0,600501
315,2017-04-21,17.458,17.498,17.598,17.388,30490.0,600501
316,2017-04-24,17.508,16.419,17.538,16.409,48740.0,600501
317,2017-04-25,16.229,16.538,16.618,16.199,33691.0,600501
318,2017-04-26,16.578,16.269,16.738,16.169,31927.0,600501
319,2017-04-27,16.269,16.009,16.349,15.399,52490.0,600501
320,2017-04-28,15.989,16.149,16.269,15.859,29926.0,600501
321,2017-05-02,16.139,16.299,16.449,16.069,28789.0,600501
322,2017-05-03,16.329,16.409,16.568,16.219,28063.0,600501
323,2017-05-04,16.279,16.179,16.359,15.659,37439.0,600501
324,2017-05-05,16.139,15.569,16.139,15.549,36868.0,600501
325,2017-05-08,15.569,14.8,15.669,14.79,41957.0,600501
326,2017-05-09,14.69,15.089,15.169,14.69,31526.0,600501
327,2017-05-10,15.02,14.89,15.129,14.85,31685.0,600501
328,2017-05-11,14.88,15.06,15.239,14.25,37696.0,600501
329,2017-05-12,14.98,15.119,15.269,14.94,23916.0,600501
330,2017-05-15,15.119,15.149,15.229,15.099,14290.0,600501
331,2017-05-16,15.119,15.419,15.459,14.65,34948.0,600501
332,2017-05-17,15.299,15.329,15.649,15.299,28395.0,600501
333,2017-05-18,15.189,14.97,15.269,14.93,24441.0,600501
334,2017-05-19,15.01,15.01,15.109,14.87,10584.0,600501
335,2017-05-22,14.92,14.48,15.069,14.47,17801.0,600501
336,2017-05-23,14.47,13.67,14.56,13.64,33007.0,600501
337,2017-05-24,13.381,13.67,13.79,13.161,28699.0,600501
338,2017-05-25,13.67,13.69,13.84,13.301,25323.0,600501
339,2017-05-26,13.72,13.601,13.74,13.491,27681.0,600501
340,2017-05-31,13.74,13.501,13.89,13.351,26752.0,600501
341,2017-06-01,13.471,12.441,13.471,12.341,52607.0,600501
342,2017-06-02,12.291,12.671,12.731,12.192,38316.0,600501
343,2017-06-05,12.751,12.881,12.981,12.651,38484.0,600501
344,2017-06-06,12.881,12.901,13.111,12.771,35335.0,600501
345,2017-06-07,12.881,13.151,13.221,12.881,50978.0,600501
346,2017-06-08,13.141,13.081,13.261,13.031,48486.0,600501
347,2017-06-09,13.071,13.131,13.181,12.901,53445.0,600501
348,2017-06-12,13.041,12.631,13.101,12.521,55736.0,600501
349,2017-06-13,12.601,12.891,12.911,12.591,42848.0,600501
350,2017-06-14,12.871,13.321,13.491,12.851,107371.0,600501
351,2017-06-15,13.271,13.621,13.79,13.241,88250.0,600501
352,2017-06-16,13.621,14.26,14.98,13.501,129868.0,600501
353,2017-06-19,14.27,14.89,15.279,14.27,143991.0,600501
354,2017-06-20,14.81,14.73,14.99,14.66,79593.0,600501
355,2017-06-21,14.74,14.55,15.04,14.37,68310.0,600501
356,2017-06-22,14.42,14.29,14.62,14.27,58332.0,600501
357,2017-06-23,14.29,15.179,15.269,14.09,112468.0,600501
358,2017-06-26,15.139,15.389,15.539,14.92,120527.0,600501
359,2017-06-27,15.269,15.219,15.589,15.109,68194.0,600501
360,2017-06-28,15.22,15.14,15.3,14.78,42208.0,600501
361,2017-06-29,15.14,15.16,15.39,15.0,30736.0,600501
362,2017-06-30,15.04,14.95,15.04,14.81,26717.0,600501
363,2017-07-03,14.87,14.97,15.12,14.87,25038.0,600501
364,2017-07-04,15.01,15.28,15.42,14.94,63468.0,600501
365,2017-07-05,15.14,15.49,15.68,15.14,76166.0,600501
366,2017-07-06,15.47,15.88,15.93,15.21,62310.0,600501
367,2017-07-07,15.72,15.7,16.15,15.58,83079.0,600501
368,2017-07-10,16.2,15.07,16.38,15.0,128248.0,600501
369,2017-07-11,15.05,14.97,15.26,14.85,47800.0,600501
370,2017-07-12,14.88,14.51,14.98,13.9,90325.0,600501
371,2017-07-13,14.47,14.46,14.71,14.3,48456.0,600501
372,2017-07-14,14.35,14.49,14.72,14.26,42593.0,600501
373,2017-07-17,14.36,13.05,14.42,13.04,99525.0,600501
374,2017-07-18,13.0,13.19,13.27,12.81,47060.0,600501
375,2017-07-19,13.16,13.59,13.63,13.02,51794.0,600501
376,2017-07-20,13.49,13.68,13.87,13.45,45134.0,600501
377,2017-07-21,13.65,13.79,14.05,13.56,61778.0,600501
378,2017-07-24,13.73,14.58,14.91,13.65,110359.0,600501
379,2017-07-25,14.13,14.43,14.81,14.12,103849.0,600501
380,2017-07-26,14.33,14.41,14.68,14.21,63788.0,600501
381,2017-07-27,14.38,14.71,14.77,14.14,92708.0,600501
382,2017-07-28,14.65,14.26,14.65,14.24,61107.0,600501
383,2017-07-31,14.28,13.93,14.38,13.78,72109.0,600501
384,2017-08-01,13.93,13.82,14.03,13.77,42325.0,600501
385,2017-08-02,13.81,13.46,13.88,13.37,59386.0,600501
386,2017-08-03,13.53,13.58,13.68,13.47,28254.0,600501
387,2017-08-04,13.74,14.64,14.9,13.65,177163.0,600501
388,2017-08-07,14.58,14.37,14.58,14.25,84036.0,600501
389,2017-08-08,14.28,14.41,14.68,14.03,87639.0,600501
390,2017-08-09,14.28,14.29,14.48,14.18,46202.0,600501
391,2017-08-10,14.35,14.24,14.66,14.16,63513.0,600501
392,2017-08-11,14.29,14.32,14.7,14.15,112269.0,600501
393,2017-08-14,14.21,14.44,14.46,13.72,79579.0,600501
394,2017-08-15,14.3,14.54,14.66,14.21,76996.0,600501
395,2017-08-16,14.38,14.75,14.76,14.27,96016.0,600501
396,2017-08-17,14.75,14.77,15.1,14.6,98430.0,600501
397,2017-08-18,14.71,14.93,15.08,14.6,102699.0,600501
398,2017-08-21,15.48,15.06,15.68,14.95,113306.0,600501
399,2017-08-22,15.07,14.66,15.07,14.6,77253.0,600501
400,2017-08-23,14.67,14.88,15.24,14.67,88625.0,600501
401,2017-08-24,14.8,14.63,14.94,14.48,56884.0,600501
402,2017-08-25,14.55,14.72,14.78,14.48,40641.0,600501
403,2017-08-28,14.71,14.93,15.06,14.71,62690.0,600501
404,2017-08-29,14.9,14.62,15.0,14.6,52417.0,600501
405,2017-08-30,14.62,14.98,15.0,14.61,49206.0,600501
406,2017-08-31,14.98,14.82,14.99,14.75,40848.0,600501
407,2017-09-01,14.82,14.86,14.87,14.68,41774.0,600501
408,2017-09-04,15.05,14.9,15.12,14.8,61604.0,600501
409,2017-09-05,14.88,14.7,14.88,14.66,48933.0,600501
410,2017-09-06,14.67,14.74,14.84,14.65,39674.0,600501
411,2017-09-07,14.7,14.57,14.76,14.56,42054.0,600501
412,2017-09-08,14.56,14.34,14.67,14.23,46383.0,600501
413,2017-09-11,14.28,14.45,14.55,14.16,34701.0,600501
414,2017-09-12,14.43,14.29,14.43,14.27,34913.0,600501
415,2017-09-13,14.28,14.31,14.4,14.28,20023.0,600501
416,2017-09-14,14.35,14.2,14.38,14.11,33092.0,600501
417,2017-09-15,14.16,14.28,14.38,14.14,33757.0,600501
418,2017-09-18,14.32,14.29,14.33,14.17,22271.0,600501
419,2017-09-19,14.24,14.06,14.3,14.01,34738.0,600501
420,2017-09-20,14.08,14.11,14.23,14.05,25017.0,600501
421,2017-09-21,14.12,14.02,14.21,14.0,22790.0,600501
422,2017-09-22,14.05,14.1,14.19,13.81,36661.0,600501
423,2017-09-25,14.02,14.01,14.22,13.96,29871.0,600501
424,2017-09-26,13.94,14.01,14.09,13.8,21505.0,600501
425,2017-09-27,13.99,14.15,14.16,13.89,30921.0,600501
426,2017-09-28,14.12,14.13,14.24,14.02,27142.0,600501
427,2017-09-29,14.12,14.17,14.19,14.09,21881.0,600501
428,2017-10-09,14.21,14.25,14.28,14.16,29910.0,600501
429,2017-10-10,14.2,14.45,14.5,14.16,36122.0,600501
430,2017-10-11,14.36,14.27,14.45,14.23,27499.0,600501
431,2017-10-12,14.29,14.54,14.55,14.21,71225.0,600501
432,2017-10-13,14.43,14.46,14.47,14.34,38147.0,600501
433,2017-10-16,14.47,14.13,14.56,14.1,47590.0,600501
434,2017-10-17,14.04,13.9,14.06,13.7,42943.0,600501
435,2017-10-18,13.89,13.82,14.13,13.8,28697.0,600501
436,2017-10-19,13.8,13.43,13.86,13.35,34262.0,600501
437,2017-10-20,13.43,13.55,13.65,13.43,16364.0,600501
438,2017-10-23,13.47,13.55,13.62,13.47,12938.0,600501
439,2017-10-24,13.53,13.33,13.55,13.25,21752.0,600501
440,2017-10-25,13.33,13.42,13.47,13.33,15715.0,600501
441,2017-10-26,13.42,13.55,13.56,13.36,15510.0,600501
442,2017-10-27,13.55,13.37,13.62,13.36,16701.0,600501
443,2017-10-30,13.39,12.73,13.45,12.58,32675.0,600501
444,2017-10-31,12.72,12.77,12.84,12.68,13196.0,600501
445,2017-11-01,12.77,12.88,12.9,12.75,15965.0,600501
446,2017-11-02,12.85,12.72,12.91,12.68,18877.0,600501
447,2017-11-03,12.79,12.78,12.85,12.71,14641.0,600501
448,2017-11-06,12.8,12.92,12.94,12.73,12266.0,600501
449,2017-11-07,12.85,12.92,13.02,12.77,23996.0,600501
450,2017-11-08,12.9,13.02,13.07,12.76,36394.0,600501
451,2017-11-09,13.0,13.08,13.12,12.83,24553.0,600501
452,2017-11-10,13.0,13.01,13.08,12.94,20318.0,600501
453,2017-11-13,12.99,12.82,13.0,12.78,36524.0,600501
454,2017-11-14,12.8,13.03,13.3,12.73,36004.0,600501
455,2017-11-15,12.93,12.9,12.99,12.85,19841.0,600501
456,2017-11-16,12.83,12.88,12.97,12.83,13700.0,600501
457,2017-11-17,12.88,12.09,12.94,11.91,33687.0,600501
458,2017-11-20,12.1,12.09,12.18,11.78,21017.0,600501
459,2017-11-21,12.0,11.97,12.16,11.94,17830.0,600501
460,2017-11-22,12.0,12.85,13.17,11.97,78877.0,600501
461,2017-11-23,12.63,12.62,13.0,12.57,47438.0,600501
462,2017-11-24,12.45,12.57,12.71,12.35,24949.0,600501
463,2017-11-27,12.55,12.28,12.8,12.27,17797.0,600501
464,2017-11-28,12.23,12.62,12.65,12.21,23263.0,600501
465,2017-11-29,12.53,12.73,12.8,12.44,18600.0,600501
466,2017-11-30,12.74,13.0,13.14,12.6,44748.0,600501
467,2017-12-01,12.88,13.21,13.27,12.72,42313.0,600501
468,2017-12-04,13.2,13.06,13.28,12.95,22633.0,600501
469,2017-12-05,13.04,12.94,13.38,12.77,27167.0,600501
470,2017-12-06,12.89,13.14,13.18,12.5,21604.0,600501
471,2017-12-07,13.07,13.17,13.42,13.0,33757.0,600501
472,2017-12-08,13.07,13.12,13.24,12.96,17689.0,600501
473,2017-12-11,13.1,13.14,13.17,13.05,9502.0,600501
474,2017-12-12,13.17,12.79,13.18,12.76,20279.0,600501
475,2017-12-13,12.83,12.97,13.0,12.78,17644.0,600501
476,2017-12-14,12.98,13.1,13.15,12.9,15824.0,600501
477,2017-12-15,13.08,13.5,13.55,13.06,75230.0,600501
478,2017-12-18,13.52,13.41,13.59,13.28,22860.0,600501
479,2017-12-19,13.39,13.34,13.39,13.26,21085.0,600501
480,2017-12-20,13.34,12.83,13.36,12.77,31085.0,600501
481,2017-12-21,12.82,12.56,12.82,12.4,27500.0,600501
482,2017-12-22,12.5,12.45,12.56,12.38,14247.0,600501
483,2017-12-25,12.46,12.15,12.54,12.05,14778.0,600501
484,2017-12-26,12.2,12.27,12.32,12.1,9490.0,600501
485,2017-12-27,12.3,12.21,12.31,12.12,12260.0,600501
486,2017-12-28,12.2,12.28,12.31,12.13,15543.0,600501
487,2017-12-29,12.23,12.21,12.26,12.01,19778.0,600501
488,2018-01-02,12.16,12.27,12.29,12.16,13627.0,600501
489,2018-01-03,12.29,12.4,12.43,12.19,17213.0,600501
490,2018-01-04,12.36,12.46,12.57,12.33,35573.0,600501
491,2018-01-05,12.41,12.5,12.73,12.26,20619.0,600501
492,2018-01-08,12.5,12.38,12.5,12.27,16761.0,600501
493,2018-01-09,12.39,12.28,12.4,12.26,15581.0,600501
494,2018-01-10,12.32,12.02,12.32,11.95,24934.0,600501
495,2018-01-11,12.01,12.11,12.12,11.91,15855.0,600501
496,2018-01-12,12.1,11.83,12.1,11.8,23451.0,600501
497,2018-01-15,11.78,11.28,11.84,11.15,26757.0,600501
498,2018-01-16,11.3,11.13,11.36,10.98,26566.0,600501
499,2018-01-17,11.13,11.05,11.15,10.7,25920.0,600501
500,2018-01-18,11.05,11.06,11.14,10.96,12185.0,600501
501,2018-01-19,11.13,11.28,11.37,11.13,29628.0,600501
502,2018-01-22,11.2,11.21,11.28,11.05,11642.0,600501
503,2018-01-23,11.21,11.15,11.24,11.05,17553.0,600501
504,2018-01-24,11.14,11.17,11.25,11.03,15301.0,600501
505,2018-01-25,11.21,11.44,11.75,11.13,47951.0,600501
506,2018-01-26,11.36,11.29,11.45,11.27,23795.0,600501
507,2018-01-29,11.28,11.02,11.36,10.93,25399.0,600501
508,2018-01-30,11.0,11.06,11.15,10.92,13064.0,600501
509,2018-01-31,11.04,10.73,11.05,10.72,21702.0,600501
510,2018-02-01,10.8,9.86,10.8,9.82,37286.0,600501
511,2018-02-02,9.87,9.47,9.89,9.3,30563.0,600501
512,2018-02-05,9.3,9.26,9.42,9.18,21629.0,600501
513,2018-02-06,9.02,8.43,9.11,8.41,33227.0,600501
514,2018-02-07,8.58,8.3,8.66,8.01,38585.0,600501
515,2018-02-08,8.3,8.45,8.52,8.26,22536.0,600501
516,2018-02-09,8.25,8.09,8.37,7.94,31243.0,600501
517,2018-02-12,8.15,8.34,8.38,8.11,18091.0,600501
518,2018-02-13,8.4,8.36,8.57,8.31,29123.0,600501
519,2018-02-14,8.34,8.35,8.38,8.25,14506.0,600501
520,2018-02-22,8.41,8.53,8.58,8.4,24387.0,600501
521,2018-02-23,8.55,8.93,9.22,8.53,55688.0,600501
522,2018-02-26,8.94,8.98,9.08,8.75,41612.0,600501
523,2018-02-27,8.99,9.24,9.6,8.92,63669.0,600501
524,2018-02-28,9.12,9.3,9.56,8.98,63656.0,600501
525,2018-03-01,9.23,9.37,9.42,9.13,43787.0,600501
526,2018-03-02,9.22,9.34,9.44,9.19,36032.0,600501
527,2018-03-05,9.43,9.36,9.67,9.32,28593.0,600501
528,2018-03-06,9.42,9.4,9.45,9.31,29049.0,600501
529,2018-03-07,9.3,9.36,9.43,9.26,24876.0,600501
530,2018-03-08,9.35,9.39,9.42,9.29,24315.0,600501
531,2018-03-09,9.38,9.67,9.78,9.32,49007.0,600501
532,2018-03-12,9.61,9.85,9.88,9.61,37576.0,600501
533,2018-03-13,9.86,9.82,9.91,9.7,32264.0,600501
534,2018-03-14,9.78,9.77,9.85,9.71,30743.0,600501
535,2018-03-15,9.72,10.2,10.75,9.66,124252.0,600501
536,2018-03-16,9.92,9.79,10.11,9.74,91092.0,600501
537,2018-03-19,9.79,9.85,9.91,9.7,29116.0,600501
538,2018-03-20,9.7,9.86,10.01,9.55,38825.0,600501
539,2018-03-21,9.74,9.97,10.18,9.74,63725.0,600501
540,2018-03-22,9.92,10.22,10.32,9.82,70922.0,600501
541,2018-03-23,9.64,9.97,10.29,9.62,85586.0,600501
542,2018-03-26,9.99,10.4,10.42,9.68,123652.0,600501
543,2018-03-27,10.41,10.64,10.7,10.27,145401.0,600501
544,2018-03-28,10.49,10.32,10.6,10.26,84020.0,600501
545,2018-03-29,10.32,10.34,10.41,10.18,50163.0,600501
546,2018-03-30,10.39,10.61,10.65,10.33,84107.0,600501
547,2018-04-02,10.58,10.59,10.82,10.5,59141.0,600501
548,2018-04-03,10.4,10.33,10.61,10.25,40532.0,600501
549,2018-04-04,10.39,10.47,10.75,10.35,57815.0,600501
550,2018-04-09,10.44,10.94,10.98,10.18,97172.0,600501
551,2018-04-10,10.93,10.54,10.94,10.4,74748.0,600501
552,2018-04-11,10.49,10.64,10.8,10.3,68982.0,600501
553,2018-04-12,10.56,10.53,10.64,10.42,39947.0,600501
554,2018-04-13,10.53,10.55,10.66,10.45,39211.0,600501
555,2018-04-16,10.58,10.73,10.76,10.51,67557.0,600501
556,2018-04-17,10.77,10.62,11.24,10.47,150511.0,600501
557,2018-04-18,10.44,10.56,10.62,10.03,108103.0,600501
558,2018-04-19,10.4,10.86,11.1,10.35,111687.0,600501
559,2018-04-20,10.75,10.65,11.22,10.54,117091.0,600501
560,2018-04-23,10.35,10.38,10.61,10.1,83123.0,600501
561,2018-04-24,10.32,10.57,10.59,10.1,43562.0,600501
562,2018-04-25,10.49,10.89,11.0,10.41,103602.0,600501
563,2018-04-26,10.83,10.72,11.07,10.68,68790.0,600501
564,2018-04-27,10.77,10.52,10.84,10.18,56827.0,600501
565,2018-05-02,10.44,10.32,10.45,10.19,53487.0,600501
566,2018-05-03,10.19,10.41,10.46,9.96,49794.0,600501
567,2018-05-04,10.38,10.09,10.38,10.07,57918.0,600501
568,2018-05-07,10.18,10.17,10.23,10.09,28527.0,600501
569,2018-05-08,10.3,10.58,10.88,10.28,97263.0,600501
570,2018-05-09,10.47,10.42,10.58,10.32,47543.0,600501
571,2018-05-10,10.34,10.31,10.47,10.24,31677.0,600501
572,2018-05-11,10.3,10.35,10.42,10.27,31342.0,600501
573,2018-05-14,10.38,10.15,10.46,10.1,23397.0,600501
574,2018-05-15,10.15,10.17,10.28,10.0,26521.0,600501
575,2018-05-16,10.17,10.02,10.17,9.96,33785.0,600501
576,2018-05-17,10.01,9.64,10.06,9.58,62755.0,600501
577,2018-05-18,9.64,9.63,9.67,9.41,31694.0,600501
578,2018-05-21,9.65,9.68,9.76,9.57,29425.0,600501
