,date,open,close,high,low,volume,code
227,2016-12-08,10.228,10.049,10.228,10.029,79867.0,300074
228,2016-12-09,10.059,10.099,10.228,10.029,72122.0,300074
229,2016-12-12,10.069,9.181,10.139,9.122,170057.0,300074
230,2016-12-13,9.142,9.181,9.321,8.992,86647.0,300074
231,2016-12-14,9.191,9.062,9.221,9.022,65092.0,300074
232,2016-12-15,9.092,9.241,9.401,9.062,88266.0,300074
233,2016-12-16,9.221,9.321,9.381,9.221,56472.0,300074
234,2016-12-19,9.321,9.291,9.321,9.172,37685.0,300074
235,2016-12-20,9.311,9.341,9.421,9.211,35560.0,300074
236,2016-12-21,9.351,9.371,9.401,9.291,47531.0,300074
237,2016-12-22,9.371,9.331,9.401,9.271,43271.0,300074
238,2016-12-23,9.281,9.112,9.341,9.102,68072.0,300074
239,2016-12-26,9.092,9.351,9.351,9.012,69357.0,300074
240,2016-12-27,9.341,9.261,9.361,9.251,37031.0,300074
241,2016-12-28,9.281,9.211,9.371,9.172,51959.0,300074
242,2016-12-29,9.241,9.201,9.321,9.181,48371.0,300074
243,2016-12-30,9.291,9.172,9.301,9.072,54722.0,300074
244,2017-01-03,9.211,9.271,9.291,9.172,57700.0,300074
245,2017-01-04,9.301,9.371,9.391,9.251,75694.0,300074
246,2017-01-05,9.371,9.351,9.401,9.331,57579.0,300074
247,2017-01-06,9.371,9.221,9.371,9.201,62116.0,300074
248,2017-01-09,9.221,9.311,9.321,9.191,53386.0,300074
249,2017-01-10,9.311,9.231,9.311,9.211,45041.0,300074
250,2017-01-11,9.201,9.152,9.261,9.132,52900.0,300074
251,2017-01-12,9.181,9.042,9.221,9.012,46258.0,300074
252,2017-01-13,9.042,8.623,9.251,8.514,105228.0,300074
253,2017-01-16,8.573,8.274,8.633,7.766,143871.0,300074
254,2017-01-17,8.155,8.434,8.573,8.075,100075.0,300074
255,2017-01-18,8.444,8.354,8.444,8.215,54466.0,300074
256,2017-01-19,8.344,8.294,8.424,8.234,48946.0,300074
257,2017-01-20,8.294,8.524,8.663,8.294,87858.0,300074
258,2017-01-23,8.593,8.623,8.823,8.573,87996.0,300074
259,2017-01-24,8.663,8.573,8.663,8.514,50882.0,300074
260,2017-01-25,8.573,8.673,8.713,8.553,43393.0,300074
261,2017-01-26,8.683,8.693,8.743,8.663,41478.0,300074
262,2017-02-03,8.693,8.643,8.733,8.573,38114.0,300074
263,2017-02-06,8.663,8.763,8.813,8.633,70983.0,300074
264,2017-02-07,8.773,8.703,8.823,8.633,69711.0,300074
265,2017-02-08,8.743,8.853,8.902,8.673,70288.0,300074
266,2017-02-09,8.803,8.952,9.002,8.803,72790.0,300074
267,2017-02-10,8.982,8.853,8.982,8.803,68390.0,300074
268,2017-02-13,8.843,8.972,9.022,8.783,52047.0,300074
269,2017-02-14,8.992,8.882,8.992,8.793,65397.0,300074
270,2017-02-15,8.803,8.723,8.902,8.683,64417.0,300074
271,2017-02-16,8.683,8.733,8.813,8.663,65646.0,300074
272,2017-02-17,8.763,8.613,8.803,8.553,64461.0,300074
273,2017-02-20,8.573,8.713,8.733,8.563,53556.0,300074
274,2017-02-21,8.723,8.922,8.942,8.693,111918.0,300074
275,2017-02-22,8.882,8.932,8.932,8.833,68416.0,300074
276,2017-02-23,8.912,9.002,9.042,8.823,95445.0,300074
277,2017-02-24,8.992,9.012,9.052,8.932,72200.0,300074
278,2017-02-27,9.042,8.862,9.052,8.823,78344.0,300074
279,2017-02-28,8.853,8.853,8.902,8.773,85585.0,300074
280,2017-03-01,8.853,8.892,8.992,8.813,139671.0,300074
281,2017-03-02,8.962,8.843,8.972,8.823,64273.0,300074
282,2017-03-03,8.833,8.843,8.872,8.703,57758.0,300074
283,2017-03-06,8.823,9.092,9.112,8.823,130568.0,300074
284,2017-03-07,9.082,9.092,9.112,8.982,83128.0,300074
285,2017-03-08,9.092,9.022,9.231,9.012,107170.0,300074
286,2017-03-09,9.032,9.052,9.102,8.992,75888.0,300074
287,2017-03-10,9.042,8.942,9.072,8.902,62143.0,300074
288,2017-03-13,8.902,9.122,9.152,8.862,94806.0,300074
289,2017-03-14,9.092,9.042,9.132,9.002,65289.0,300074
290,2017-03-15,8.992,8.992,9.052,8.962,53473.0,300074
291,2017-03-16,9.032,9.102,9.122,8.982,77834.0,300074
292,2017-03-17,9.122,9.022,9.211,8.982,147448.0,300074
293,2017-03-20,9.012,9.421,9.421,8.952,315628.0,300074
294,2017-03-21,9.451,9.301,9.54,9.301,265086.0,300074
295,2017-03-22,9.201,9.132,9.221,8.992,182058.0,300074
296,2017-03-23,9.092,8.992,9.152,8.882,152053.0,300074
297,2017-03-24,8.982,8.992,9.042,8.892,97541.0,300074
298,2017-03-27,9.002,8.813,9.032,8.803,90651.0,300074
299,2017-03-28,8.813,8.833,8.912,8.793,62606.0,300074
300,2017-03-29,8.862,8.813,8.952,8.783,76690.0,300074
301,2017-03-30,8.783,8.394,8.853,8.394,128906.0,300074
302,2017-03-31,8.394,8.434,8.524,8.374,54276.0,300074
303,2017-04-05,8.444,8.633,8.673,8.374,69423.0,300074
304,2017-04-06,8.663,8.633,8.723,8.553,74296.0,300074
305,2017-04-07,8.593,8.563,8.693,8.563,67295.0,300074
306,2017-04-10,8.553,8.294,8.553,8.264,134724.0,300074
307,2017-04-11,8.254,8.424,8.543,8.254,74131.0,300074
308,2017-04-12,8.444,8.274,8.444,8.254,53449.0,300074
309,2017-04-13,8.274,8.284,8.384,8.264,55710.0,300074
310,2017-04-14,8.274,8.075,8.284,7.975,94117.0,300074
311,2017-04-17,8.055,8.025,8.185,7.965,53923.0,300074
312,2017-04-18,8.045,7.816,8.075,7.816,57704.0,300074
313,2017-04-19,7.816,7.886,7.895,7.716,65708.0,300074
314,2017-04-20,7.886,7.686,7.895,7.656,62118.0,300074
315,2017-04-21,7.686,7.596,7.766,7.576,55217.0,300074
316,2017-04-24,7.596,7.267,7.616,7.267,80702.0,300074
317,2017-04-25,7.297,7.218,7.487,7.208,71785.0,300074
318,2017-04-26,7.267,7.277,7.347,7.148,60375.0,300074
319,2017-04-27,7.287,7.407,7.457,7.058,81788.0,300074
320,2017-04-28,7.357,7.367,7.487,7.307,66849.0,300074
321,2017-05-02,7.377,7.377,7.417,7.317,46890.0,300074
322,2017-05-03,7.377,7.457,7.467,7.327,59026.0,300074
323,2017-05-04,7.457,7.467,7.616,7.347,77241.0,300074
324,2017-05-05,7.477,7.238,7.507,7.238,56721.0,300074
325,2017-05-08,7.228,7.198,7.437,7.098,58233.0,300074
326,2017-05-09,7.198,7.327,7.337,6.978,47880.0,300074
327,2017-05-10,7.327,7.148,7.487,7.098,64483.0,300074
328,2017-05-11,7.128,7.198,7.248,6.889,75586.0,300074
329,2017-05-12,7.178,7.018,7.198,6.958,78831.0,300074
330,2017-05-15,7.078,7.048,7.168,7.028,50439.0,300074
331,2017-05-16,6.998,7.327,7.407,6.899,103081.0,300074
332,2017-05-17,7.287,7.297,7.457,7.267,99518.0,300074
333,2017-05-18,7.257,7.277,7.407,7.208,67046.0,300074
334,2017-05-19,7.267,7.307,7.337,7.208,42088.0,300074
335,2017-05-22,7.317,7.028,7.327,6.978,67218.0,300074
336,2017-05-23,7.038,6.659,7.078,6.6,81706.0,300074
337,2017-05-24,6.659,6.729,6.759,6.52,73900.0,300074
338,2017-05-25,6.739,6.809,6.869,6.55,65146.0,300074
339,2017-05-26,6.779,6.749,6.839,6.719,42768.0,300074
340,2017-05-31,6.839,6.739,6.889,6.729,59946.0,300074
341,2017-06-01,6.689,6.39,6.729,6.38,72844.0,300074
342,2017-06-02,6.38,6.42,6.52,6.191,63767.0,300074
343,2017-06-05,6.4,6.45,6.51,6.36,39520.0,300074
344,2017-06-06,6.47,6.59,6.78,6.41,64394.0,300074
345,2017-06-07,6.58,6.74,6.84,6.55,72446.0,300074
346,2017-06-08,6.72,6.68,6.85,6.65,62864.0,300074
347,2017-06-09,6.68,6.68,6.75,6.55,60259.0,300074
348,2017-06-12,6.62,6.55,6.68,6.53,52430.0,300074
349,2017-06-13,6.53,6.82,7.21,6.53,104144.0,300074
350,2017-06-14,6.72,6.74,6.78,6.66,66156.0,300074
351,2017-06-15,6.72,6.85,6.92,6.72,67418.0,300074
352,2017-06-16,6.85,6.84,6.9,6.79,46194.0,300074
353,2017-06-19,6.85,6.89,6.92,6.81,36510.0,300074
354,2017-06-20,6.89,6.89,7.08,6.88,67548.0,300074
355,2017-06-21,6.87,6.84,6.89,6.76,46082.0,300074
356,2017-06-22,6.84,6.7,6.92,6.68,47762.0,300074
357,2017-06-23,6.78,6.7,6.78,6.58,35745.0,300074
358,2017-06-26,6.7,6.82,6.85,6.68,40101.0,300074
359,2017-06-27,6.79,6.9,6.94,6.78,70557.0,300074
360,2017-06-28,6.85,6.78,6.88,6.74,37002.0,300074
361,2017-06-29,6.77,6.8,6.87,6.77,31806.0,300074
362,2017-06-30,6.77,6.83,6.84,6.73,32693.0,300074
363,2017-07-03,6.8,6.87,6.88,6.8,28413.0,300074
364,2017-07-04,6.88,6.86,6.88,6.8,27573.0,300074
365,2017-07-05,6.86,7.1,7.1,6.86,101569.0,300074
366,2017-07-06,7.09,7.14,7.56,6.97,150912.0,300074
367,2017-07-07,7.08,7.15,7.18,7.04,61598.0,300074
368,2017-07-10,7.12,7.03,7.16,6.99,59072.0,300074
369,2017-07-11,7.03,6.91,7.07,6.88,60681.0,300074
370,2017-07-12,6.86,6.81,6.97,6.65,60663.0,300074
371,2017-07-13,6.83,6.81,6.86,6.75,40903.0,300074
372,2017-07-14,6.81,6.83,6.86,6.75,31344.0,300074
373,2017-07-17,6.86,6.23,6.87,6.16,87956.0,300074
374,2017-07-18,6.18,6.31,6.42,6.11,71320.0,300074
375,2017-07-19,6.3,6.37,6.37,6.2,53170.0,300074
376,2017-07-20,6.34,6.37,6.48,6.31,45873.0,300074
377,2017-07-21,6.38,6.36,6.44,6.33,32313.0,300074
378,2017-07-24,6.35,6.41,6.44,6.3,66054.0,300074
379,2017-07-25,6.42,6.43,6.47,6.37,87144.0,300074
380,2017-07-26,6.45,6.46,6.48,6.41,86398.0,300074
381,2017-07-27,6.47,6.75,6.8,6.42,130599.0,300074
382,2017-07-28,6.7,6.72,6.79,6.67,112107.0,300074
383,2017-07-31,6.69,6.77,6.79,6.62,60944.0,300074
384,2017-08-01,6.75,6.81,6.84,6.71,60833.0,300074
385,2017-08-02,6.82,6.73,6.84,6.72,71485.0,300074
386,2017-08-03,6.73,6.89,6.94,6.69,93363.0,300074
387,2017-08-04,6.85,6.85,6.94,6.82,66269.0,300074
388,2017-08-07,6.81,6.87,6.95,6.81,73807.0,300074
389,2017-08-08,6.84,6.99,6.99,6.84,65203.0,300074
390,2017-08-09,6.99,6.97,7.05,6.95,55689.0,300074
391,2017-08-10,6.97,6.89,7.0,6.79,72454.0,300074
392,2017-08-11,6.8,6.86,6.9,6.77,44662.0,300074
393,2017-08-14,6.85,7.12,7.13,6.84,93175.0,300074
394,2017-08-15,7.06,7.14,7.17,7.06,62073.0,300074
395,2017-08-16,7.1,7.25,7.42,7.1,100183.0,300074
396,2017-08-17,7.23,7.23,7.34,7.21,85423.0,300074
397,2017-08-18,7.2,7.23,7.27,7.16,59508.0,300074
398,2017-08-21,7.2,7.27,7.28,7.19,42502.0,300074
399,2017-08-22,7.26,7.2,7.27,7.18,57997.0,300074
400,2017-08-23,7.14,7.21,7.23,7.14,36307.0,300074
401,2017-08-24,7.2,7.24,7.28,7.18,37403.0,300074
402,2017-08-25,7.24,7.31,7.36,7.21,48627.0,300074
403,2017-08-28,7.32,7.47,7.49,7.29,83427.0,300074
404,2017-08-29,7.47,7.45,7.51,7.43,67633.0,300074
405,2017-08-30,7.46,7.44,7.49,7.4,53807.0,300074
406,2017-08-31,7.43,7.47,7.48,7.27,86644.0,300074
407,2017-09-01,7.55,7.5,7.72,7.47,76901.0,300074
408,2017-09-04,7.45,7.53,7.6,7.4,63239.0,300074
409,2017-09-05,7.48,7.6,7.6,7.48,58024.0,300074
410,2017-09-06,7.59,7.65,7.72,7.55,100759.0,300074
411,2017-09-07,7.66,7.74,7.85,7.66,111674.0,300074
412,2017-09-08,7.73,8.03,8.35,7.7,228062.0,300074
413,2017-09-11,7.92,8.21,8.27,7.91,136179.0,300074
414,2017-09-12,8.13,8.01,8.31,7.97,136667.0,300074
415,2017-09-13,7.98,7.97,8.0,7.8,58681.0,300074
416,2017-09-14,7.94,7.83,7.94,7.82,69351.0,300074
417,2017-09-15,7.87,7.85,7.88,7.8,39547.0,300074
418,2017-09-18,7.85,7.91,7.98,7.81,30733.0,300074
419,2017-09-19,7.9,7.95,8.03,7.87,39045.0,300074
420,2017-09-20,7.92,7.89,7.99,7.8,49888.0,300074
421,2017-09-21,7.88,7.74,7.9,7.6,84329.0,300074
422,2017-09-22,7.74,7.65,7.77,7.6,47494.0,300074
423,2017-09-25,7.72,7.62,7.81,7.62,33063.0,300074
424,2017-09-26,7.61,7.67,7.67,7.46,41795.0,300074
425,2017-09-27,7.67,7.74,7.78,7.65,27368.0,300074
426,2017-09-28,7.7,7.78,7.84,7.69,38066.0,300074
427,2017-09-29,7.79,7.88,7.9,7.77,34671.0,300074
428,2017-10-09,8.07,7.96,8.07,7.89,76230.0,300074
429,2017-10-10,7.94,8.19,8.22,7.91,98366.0,300074
430,2017-10-11,8.1,8.14,8.28,8.06,83571.0,300074
431,2017-10-12,8.1,8.03,8.13,7.97,55893.0,300074
432,2017-10-13,8.02,8.06,8.09,7.92,36527.0,300074
433,2017-10-16,8.07,7.97,8.09,7.83,89336.0,300074
434,2017-10-17,7.95,7.93,8.01,7.85,25617.0,300074
435,2017-10-18,7.89,7.94,8.06,7.89,44500.0,300074
436,2017-10-19,7.96,7.61,7.98,7.58,62404.0,300074
437,2017-10-20,7.62,7.93,7.96,7.54,55764.0,300074
438,2017-10-23,7.97,8.11,8.13,7.89,44482.0,300074
439,2017-10-24,8.07,8.0,8.12,7.92,35052.0,300074
440,2017-10-25,8.01,8.14,8.14,7.91,60516.0,300074
441,2017-10-26,8.13,8.15,8.2,8.08,48390.0,300074
442,2017-10-27,8.07,8.16,8.16,7.94,64098.0,300074
443,2017-10-30,8.15,7.99,8.17,7.81,55182.0,300074
444,2017-10-31,7.89,7.93,8.0,7.72,37800.0,300074
445,2017-11-01,7.93,8.1,8.14,7.92,56384.0,300074
446,2017-11-02,8.07,8.13,8.17,7.97,79260.0,300074
447,2017-11-03,8.15,7.98,8.19,7.85,71064.0,300074
448,2017-11-06,7.98,8.08,8.15,7.81,80730.0,300074
449,2017-11-07,8.04,8.03,8.09,7.94,61473.0,300074
450,2017-11-08,8.01,8.04,8.07,7.93,39073.0,300074
451,2017-11-09,8.06,8.38,8.45,7.99,210418.0,300074
452,2017-11-10,8.32,8.42,8.42,8.25,116055.0,300074
453,2017-11-13,8.42,8.32,8.5,8.29,97722.0,300074
454,2017-11-14,8.33,8.2,8.49,8.17,145487.0,300074
455,2017-11-15,8.12,8.25,8.3,8.08,63446.0,300074
456,2017-11-16,8.23,7.97,8.23,7.9,92564.0,300074
457,2017-11-17,7.92,7.7,8.01,7.52,111734.0,300074
458,2017-11-20,7.62,7.68,7.75,7.42,60477.0,300074
459,2017-11-21,7.7,7.8,7.81,7.61,50605.0,300074
460,2017-11-22,7.79,7.81,8.0,7.68,49550.0,300074
461,2017-11-23,7.83,7.62,7.83,7.58,34371.0,300074
462,2017-11-24,7.62,7.74,7.82,7.62,51961.0,300074
463,2017-11-27,7.82,7.73,7.97,7.71,24688.0,300074
464,2017-11-28,7.82,8.0,8.0,7.73,70804.0,300074
465,2017-11-29,8.03,8.19,8.21,7.94,80162.0,300074
466,2017-11-30,8.17,8.17,8.25,8.05,70016.0,300074
467,2017-12-01,8.17,8.33,8.38,8.17,85238.0,300074
468,2017-12-15,9.16,8.53,9.16,8.43,453747.0,300074
469,2017-12-18,8.49,8.02,8.49,7.68,317167.0,300074
470,2017-12-19,7.89,8.06,8.09,7.8,132190.0,300074
471,2017-12-20,7.9,8.06,8.16,7.9,82102.0,300074
472,2017-12-21,8.02,8.06,8.08,7.92,52023.0,300074
473,2017-12-22,7.98,8.06,8.07,7.93,65204.0,300074
474,2017-12-25,8.08,8.25,8.25,8.03,45306.0,300074
475,2017-12-26,8.18,8.27,8.38,8.16,50517.0,300074
476,2017-12-27,8.24,8.29,8.35,8.16,44777.0,300074
477,2017-12-28,8.27,8.25,8.37,8.23,39631.0,300074
478,2017-12-29,8.25,8.32,8.33,8.12,30977.0,300074
479,2018-01-02,8.32,8.33,8.44,8.25,36678.0,300074
480,2018-01-03,8.32,8.22,8.41,8.2,45264.0,300074
481,2018-01-04,8.24,8.17,8.29,8.16,51794.0,300074
482,2018-01-05,8.25,8.21,8.27,8.14,30032.0,300074
483,2018-01-08,8.22,8.28,8.29,8.09,51361.0,300074
484,2018-01-09,8.28,8.36,8.37,8.22,33490.0,300074
485,2018-01-10,8.38,8.36,8.41,8.32,39337.0,300074
486,2018-01-11,8.36,8.62,8.64,8.32,73171.0,300074
487,2018-01-12,8.62,8.57,8.68,8.5,54217.0,300074
488,2018-01-15,8.5,8.46,8.66,8.4,60435.0,300074
489,2018-01-16,8.4,8.54,8.54,8.35,30928.0,300074
490,2018-01-17,8.55,8.65,8.66,8.41,37807.0,300074
491,2018-01-18,8.58,8.72,8.83,8.57,55838.0,300074
492,2018-01-19,8.65,8.75,8.76,8.62,58452.0,300074
493,2018-01-22,8.73,8.86,8.93,8.66,63595.0,300074
494,2018-01-23,8.86,8.73,8.98,8.71,59704.0,300074
495,2018-01-24,8.73,8.76,8.89,8.68,56861.0,300074
496,2018-01-25,8.77,8.49,8.77,8.49,68150.0,300074
497,2018-01-26,8.47,8.4,8.58,8.36,40018.0,300074
498,2018-01-29,8.39,8.3,8.41,8.21,32706.0,300074
499,2018-01-30,8.3,8.37,8.4,8.07,50733.0,300074
500,2018-01-31,8.23,8.12,8.28,7.96,57411.0,300074
501,2018-02-01,8.13,7.94,8.16,7.93,48267.0,300074
502,2018-02-02,7.95,7.96,8.06,7.38,53563.0,300074
503,2018-02-05,7.96,7.85,7.99,7.8,27519.0,300074
504,2018-02-06,7.8,7.71,7.85,7.58,60334.0,300074
505,2018-02-07,7.73,7.74,7.79,7.7,30796.0,300074
506,2018-02-08,7.75,7.9,8.02,7.74,31095.0,300074
507,2018-02-09,7.9,7.94,8.02,7.88,74207.0,300074
508,2018-02-12,7.94,8.12,8.17,7.94,29067.0,300074
509,2018-02-13,8.17,8.12,8.21,8.07,21737.0,300074
510,2018-02-14,8.17,8.24,8.39,8.06,18292.0,300074
511,2018-02-22,8.3,8.25,8.4,8.22,19397.0,300074
512,2018-02-23,8.3,8.18,8.33,8.17,18685.0,300074
513,2018-02-26,8.18,8.19,8.27,8.12,39893.0,300074
514,2018-02-27,8.19,8.1,8.22,8.09,27905.0,300074
515,2018-02-28,8.03,8.09,8.12,7.97,53843.0,300074
516,2018-03-01,8.13,8.12,8.17,8.02,46283.0,300074
517,2018-03-02,8.09,8.0,8.11,7.86,40165.0,300074
518,2018-03-05,8.07,7.98,8.07,7.5,44101.0,300074
519,2018-03-06,7.98,7.94,8.01,7.82,44591.0,300074
520,2018-03-07,7.96,7.88,7.97,7.83,25217.0,300074
521,2018-03-08,7.9,7.81,7.92,7.79,46217.0,300074
522,2018-03-09,7.81,7.97,8.0,7.81,52210.0,300074
523,2018-03-12,7.97,8.11,8.17,7.97,86123.0,300074
524,2018-03-13,8.06,8.05,8.12,8.02,45794.0,300074
525,2018-03-14,8.08,7.84,8.09,7.8,63294.0,300074
526,2018-03-15,7.77,7.82,7.9,7.77,29328.0,300074
527,2018-03-16,7.83,8.08,8.16,7.81,70507.0,300074
528,2018-03-19,8.12,8.07,8.13,8.02,53430.0,300074
529,2018-03-20,8.0,8.09,8.15,7.86,47879.0,300074
530,2018-03-21,8.1,7.97,8.11,7.93,29389.0,300074
531,2018-03-22,7.98,7.92,8.01,7.9,15877.0,300074
532,2018-03-23,7.85,7.8,7.97,7.5,54374.0,300074
533,2018-03-26,7.81,7.92,7.97,7.61,21548.0,300074
534,2018-03-27,8.0,8.02,8.08,7.93,55965.0,300074
535,2018-03-28,7.96,7.87,8.0,7.82,30453.0,300074
536,2018-03-29,7.89,7.92,8.1,7.85,66292.0,300074
537,2018-03-30,7.95,8.02,8.04,7.91,45712.0,300074
538,2018-04-02,8.0,7.93,8.08,7.92,54563.0,300074
539,2018-04-03,7.8,7.79,7.87,7.74,35418.0,300074
540,2018-04-04,7.76,7.77,7.84,7.66,27936.0,300074
541,2018-04-09,7.77,7.72,7.83,7.64,27681.0,300074
542,2018-04-10,7.72,7.6,7.76,7.53,25910.0,300074
543,2018-04-11,7.61,7.54,7.67,7.51,25039.0,300074
544,2018-04-12,7.6,7.7,7.75,7.59,41018.0,300074
545,2018-04-13,7.78,7.82,8.47,7.7,234019.0,300074
546,2018-04-16,7.6,7.6,7.65,7.11,160756.0,300074
547,2018-04-17,7.46,7.28,7.51,7.21,53406.0,300074
548,2018-04-18,7.27,7.28,7.35,7.13,48797.0,300074
549,2018-04-19,7.26,7.17,7.31,7.15,28758.0,300074
550,2018-04-20,7.17,6.95,7.18,6.91,39939.0,300074
551,2018-04-23,6.99,7.08,7.19,6.98,31477.0,300074
552,2018-04-24,7.09,7.14,7.17,7.0,38542.0,300074
553,2018-04-25,7.14,7.47,7.52,7.09,80968.0,300074
554,2018-04-26,7.43,7.52,7.63,7.33,62014.0,300074
555,2018-04-27,7.58,7.3,7.64,7.28,24206.0,300074
556,2018-05-02,7.22,7.27,7.38,7.12,15768.0,300074
557,2018-05-03,7.26,7.28,7.32,7.12,13637.0,300074
558,2018-05-04,7.32,7.29,7.34,7.21,23597.0,300074
559,2018-05-07,7.26,7.29,7.35,7.22,23628.0,300074
560,2018-05-08,7.31,7.23,7.33,7.22,19130.0,300074
561,2018-05-09,7.21,7.21,7.27,7.14,25778.0,300074
562,2018-05-10,7.19,7.15,7.19,7.12,23785.0,300074
563,2018-05-11,7.18,7.03,7.18,7.03,14615.0,300074
