,date,open,close,high,low,volume,code
303,2017-05-23,6.29,5.88,6.29,5.88,39576.0,000622
304,2017-05-24,5.88,5.93,6.0,5.71,37579.0,000622
305,2017-05-25,5.98,6.2,6.52,5.92,69085.0,000622
306,2017-05-26,6.2,6.21,6.42,6.13,43771.0,000622
307,2017-05-31,6.23,6.17,6.3,6.15,30240.0,000622
308,2017-06-01,6.19,6.01,6.19,5.98,25563.0,000622
309,2017-06-02,6.05,6.18,6.18,5.88,33272.0,000622
310,2017-06-05,6.18,6.28,6.34,6.18,33021.0,000622
311,2017-06-06,6.3,6.57,6.9,6.21,65805.0,000622
312,2017-06-07,6.45,6.68,6.76,6.44,49148.0,000622
313,2017-06-08,6.68,6.57,6.71,6.55,26611.0,000622
314,2017-06-09,6.59,6.7,6.79,6.45,41485.0,000622
315,2017-06-12,6.66,6.46,6.66,6.45,28986.0,000622
316,2017-06-13,6.52,6.57,6.68,6.42,25077.0,000622
317,2017-06-14,6.55,6.55,6.65,6.49,19117.0,000622
318,2017-06-15,6.6,6.82,6.88,6.55,47799.0,000622
319,2017-06-16,6.82,6.8,6.92,6.7,21764.0,000622
320,2017-06-19,6.76,6.8,6.88,6.71,16205.0,000622
321,2017-06-20,6.8,6.78,6.84,6.73,19443.0,000622
322,2017-06-21,6.78,6.68,6.81,6.6,26075.0,000622
323,2017-06-22,6.68,6.24,6.68,6.22,50981.0,000622
324,2017-06-23,6.27,6.33,6.39,6.17,32969.0,000622
325,2017-06-26,6.34,6.35,6.42,6.3,29529.0,000622
326,2017-06-27,6.35,6.38,6.42,6.3,21647.0,000622
327,2017-06-28,6.37,6.24,6.37,6.22,18758.0,000622
328,2017-06-29,6.28,6.3,6.32,6.22,19817.0,000622
329,2017-06-30,6.28,6.33,6.39,6.23,25855.0,000622
330,2017-07-03,6.33,6.4,6.43,6.28,22881.0,000622
331,2017-07-04,6.4,6.35,6.42,6.34,14869.0,000622
332,2017-07-05,6.35,6.39,6.42,6.29,24817.0,000622
333,2017-07-06,6.38,6.35,6.41,6.3,22716.0,000622
334,2017-07-07,6.32,6.34,6.39,6.29,25443.0,000622
335,2017-07-10,6.33,6.26,6.34,6.22,29802.0,000622
336,2017-07-11,6.25,6.13,6.28,6.1,40672.0,000622
337,2017-07-12,6.13,6.11,6.16,6.0,27004.0,000622
338,2017-07-13,6.11,6.0,6.11,5.99,29322.0,000622
339,2017-07-14,5.95,5.99,6.04,5.92,21124.0,000622
340,2017-07-17,5.94,5.49,5.98,5.46,45879.0,000622
341,2017-07-18,5.43,5.59,5.62,5.4,27764.0,000622
342,2017-07-19,5.55,5.66,5.69,5.5,23321.0,000622
343,2017-07-20,5.67,5.71,5.85,5.61,29329.0,000622
344,2017-07-21,5.66,5.64,5.79,5.62,22919.0,000622
345,2017-07-24,5.61,5.66,5.7,5.54,19981.0,000622
346,2017-07-25,5.66,5.63,5.69,5.58,24694.0,000622
347,2017-07-26,5.67,5.62,5.67,5.54,17418.0,000622
348,2017-07-27,5.63,5.75,5.78,5.55,32540.0,000622
349,2017-07-28,5.72,5.72,5.91,5.66,33603.0,000622
350,2017-07-31,5.72,5.73,5.76,5.65,27392.0,000622
351,2017-08-01,5.73,5.82,5.83,5.66,30889.0,000622
352,2017-08-02,5.79,5.69,5.8,5.68,23622.0,000622
353,2017-08-03,5.68,5.71,5.75,5.63,39249.0,000622
354,2017-08-04,5.71,5.65,5.71,5.64,30440.0,000622
355,2017-08-07,5.62,5.62,5.64,5.53,37500.0,000622
356,2017-08-08,5.6,5.63,5.67,5.56,20953.0,000622
357,2017-08-09,5.63,5.68,5.7,5.62,18533.0,000622
358,2017-08-10,5.66,5.69,5.86,5.62,53118.0,000622
359,2017-08-11,5.65,5.64,5.68,5.55,33738.0,000622
360,2017-08-14,5.65,5.72,5.73,5.61,26707.0,000622
361,2017-08-15,5.74,5.77,5.79,5.68,32001.0,000622
362,2017-08-16,5.78,5.9,5.9,5.74,34348.0,000622
363,2017-08-17,5.85,5.86,5.95,5.85,25195.0,000622
364,2017-08-18,5.87,5.88,5.93,5.83,24128.0,000622
365,2017-08-21,5.9,6.01,6.04,5.87,28824.0,000622
366,2017-08-22,5.98,5.95,6.01,5.92,24522.0,000622
367,2017-08-23,5.95,5.89,5.95,5.84,27348.0,000622
368,2017-08-24,5.86,5.85,5.93,5.84,30667.0,000622
369,2017-08-25,5.83,5.89,5.91,5.83,22898.0,000622
370,2017-08-28,5.94,5.92,5.96,5.89,26286.0,000622
371,2017-08-29,5.92,5.96,6.04,5.92,28496.0,000622
372,2017-08-30,5.97,5.94,5.99,5.9,28581.0,000622
373,2017-08-31,5.95,6.0,6.02,5.91,21618.0,000622
374,2017-09-01,5.99,5.97,6.03,5.96,23551.0,000622
375,2017-09-04,6.0,5.99,6.0,5.89,40436.0,000622
376,2017-09-05,5.98,6.0,6.01,5.93,26444.0,000622
377,2017-09-06,5.97,6.14,6.15,5.96,47795.0,000622
378,2017-09-07,6.35,6.25,6.59,6.23,139704.0,000622
379,2017-09-08,6.17,6.13,6.25,6.07,58214.0,000622
380,2017-09-11,6.12,6.29,6.31,6.08,42841.0,000622
381,2017-09-12,6.26,6.16,6.33,6.16,40903.0,000622
382,2017-09-13,6.12,6.16,6.2,6.12,25893.0,000622
383,2017-09-14,6.12,6.2,6.25,6.12,31855.0,000622
384,2017-09-15,6.17,6.11,6.23,6.03,38153.0,000622
385,2017-09-18,6.1,6.13,6.14,6.01,33319.0,000622
386,2017-09-19,6.13,6.13,6.15,6.09,22887.0,000622
387,2017-09-20,6.13,6.15,6.16,6.08,26392.0,000622
388,2017-09-21,6.15,6.21,6.27,6.12,54612.0,000622
389,2017-09-22,6.21,6.08,6.24,6.07,36678.0,000622
390,2017-09-25,6.05,5.92,6.11,5.88,37069.0,000622
391,2017-09-26,5.89,5.8,5.97,5.74,37956.0,000622
392,2017-09-27,5.83,5.87,5.91,5.8,23829.0,000622
393,2017-09-28,5.85,5.86,5.96,5.83,17867.0,000622
394,2017-09-29,5.85,5.94,5.95,5.83,18434.0,000622
395,2017-10-09,5.94,5.95,6.02,5.92,23313.0,000622
396,2017-10-10,5.95,6.08,6.09,5.92,37737.0,000622
397,2017-10-11,6.08,6.22,6.28,6.03,94868.0,000622
398,2017-10-12,6.18,6.73,6.84,6.11,221022.0,000622
399,2017-10-13,6.56,6.6,7.15,6.43,250189.0,000622
400,2017-10-16,6.55,6.2,6.55,6.16,158840.0,000622
401,2017-10-17,6.19,6.16,6.25,6.08,78032.0,000622
402,2017-10-18,6.16,5.97,6.19,5.96,75153.0,000622
403,2017-10-19,6.0,6.02,6.08,5.96,55321.0,000622
404,2017-10-20,6.02,6.07,6.08,5.97,28559.0,000622
405,2017-10-23,6.05,6.1,6.1,6.03,33255.0,000622
406,2017-10-24,6.1,6.04,6.14,5.99,29288.0,000622
407,2017-10-25,6.02,6.04,6.1,6.0,29211.0,000622
408,2017-10-26,6.04,6.05,6.06,6.0,34018.0,000622
409,2017-10-27,6.05,6.01,6.05,5.98,37033.0,000622
410,2017-10-30,5.97,5.93,6.02,5.73,57686.0,000622
411,2017-10-31,5.88,5.97,5.99,5.88,15747.0,000622
412,2017-11-01,5.95,6.01,6.04,5.94,22450.0,000622
413,2017-11-02,5.97,5.86,6.01,5.84,32897.0,000622
414,2017-11-03,5.9,5.76,5.95,5.71,28305.0,000622
415,2017-11-06,5.74,5.77,5.81,5.64,21513.0,000622
416,2017-11-07,5.78,5.89,5.9,5.76,29149.0,000622
417,2017-11-08,5.85,5.88,5.96,5.84,28600.0,000622
418,2017-11-09,5.91,5.89,5.91,5.83,22476.0,000622
419,2017-11-10,5.89,5.88,5.9,5.81,17602.0,000622
420,2017-11-13,5.87,5.75,5.89,5.73,32049.0,000622
421,2017-11-14,5.77,5.7,5.77,5.67,20301.0,000622
422,2017-11-15,5.71,5.68,5.74,5.61,18615.0,000622
423,2017-11-16,5.69,5.71,5.78,5.6,13297.0,000622
424,2017-11-17,5.71,5.52,5.72,5.5,37864.0,000622
425,2017-11-20,5.52,5.42,5.52,5.21,26153.0,000622
426,2017-11-21,5.42,5.35,5.45,5.31,21458.0,000622
427,2017-11-22,5.35,5.3,5.36,5.25,26751.0,000622
428,2017-11-23,5.3,5.31,5.4,5.2,24926.0,000622
429,2017-11-24,5.26,5.34,5.38,5.23,19966.0,000622
430,2017-11-27,5.32,5.25,5.35,5.25,11823.0,000622
431,2017-11-28,5.26,5.27,5.3,5.22,17815.0,000622
432,2017-11-29,5.27,5.24,5.28,5.22,16843.0,000622
433,2017-11-30,5.27,5.22,5.29,5.2,14466.0,000622
434,2017-12-01,5.2,5.27,5.3,5.18,22918.0,000622
435,2017-12-04,5.26,5.01,5.26,4.96,37849.0,000622
436,2017-12-05,4.98,4.81,5.04,4.71,30798.0,000622
437,2017-12-06,4.81,4.88,4.89,4.75,27453.0,000622
438,2017-12-07,4.83,4.91,4.96,4.68,36259.0,000622
439,2017-12-08,4.9,4.99,5.0,4.88,16069.0,000622
440,2017-12-11,4.99,5.0,5.03,4.94,28044.0,000622
441,2017-12-12,5.0,4.89,5.0,4.85,22716.0,000622
442,2017-12-13,4.91,4.95,4.95,4.85,15182.0,000622
443,2017-12-14,4.95,5.03,5.07,4.92,23291.0,000622
444,2017-12-15,5.12,5.15,5.19,4.97,42457.0,000622
445,2017-12-18,5.1,4.93,5.15,4.9,25515.0,000622
446,2017-12-19,4.92,4.95,5.04,4.9,23740.0,000622
447,2017-12-20,4.94,4.89,4.95,4.86,16184.0,000622
448,2017-12-21,4.89,4.81,4.91,4.76,19420.0,000622
449,2017-12-22,4.81,4.79,4.87,4.75,18980.0,000622
450,2017-12-25,4.79,4.57,4.8,4.52,37238.0,000622
451,2017-12-26,4.58,4.59,4.66,4.44,23429.0,000622
452,2017-12-27,4.58,4.62,4.67,4.58,22029.0,000622
453,2017-12-28,4.6,4.63,4.68,4.55,21476.0,000622
454,2017-12-29,4.66,4.69,4.72,4.61,13604.0,000622
455,2018-01-02,4.7,4.7,4.75,4.62,18895.0,000622
456,2018-01-03,4.7,4.82,4.85,4.69,37137.0,000622
457,2018-01-04,4.81,4.8,4.82,4.76,14181.0,000622
458,2018-01-05,4.79,4.77,4.83,4.72,23778.0,000622
459,2018-01-08,4.78,4.77,4.78,4.7,25543.0,000622
460,2018-01-09,4.75,4.72,4.77,4.68,20614.0,000622
461,2018-01-10,4.72,4.63,4.74,4.59,27872.0,000622
462,2018-01-11,4.62,4.68,4.7,4.56,23749.0,000622
463,2018-01-12,4.66,4.67,4.73,4.64,13842.0,000622
464,2018-01-15,4.66,4.63,4.7,4.52,40973.0,000622
465,2018-01-16,4.61,4.6,4.68,4.57,18905.0,000622
466,2018-01-17,4.6,4.64,4.65,4.52,21275.0,000622
467,2018-01-18,4.62,4.83,4.83,4.6,48824.0,000622
468,2018-01-19,4.8,5.06,5.31,4.74,140454.0,000622
469,2018-01-22,4.92,4.89,5.01,4.85,54951.0,000622
470,2018-01-23,4.83,4.71,4.84,4.66,69979.0,000622
471,2018-01-24,4.7,4.73,4.78,4.67,33632.0,000622
472,2018-01-25,4.72,4.73,4.81,4.69,23577.0,000622
473,2018-01-26,4.71,4.71,4.75,4.71,10597.0,000622
474,2018-01-29,4.7,4.59,4.72,4.58,22609.0,000622
475,2018-01-30,4.59,4.78,4.81,4.56,36169.0,000622
476,2018-01-31,4.75,4.75,4.99,4.73,64751.0,000622
477,2018-02-01,4.71,4.35,4.81,4.33,41459.0,000622
478,2018-02-02,4.35,4.34,4.36,4.13,19875.0,000622
479,2018-02-05,4.23,4.25,4.35,4.23,19715.0,000622
480,2018-02-06,4.2,3.85,4.2,3.84,29332.0,000622
481,2018-02-07,3.94,3.9,3.99,3.85,22051.0,000622
482,2018-02-08,3.91,3.99,4.09,3.86,16113.0,000622
483,2018-02-09,3.92,4.06,4.16,3.81,32089.0,000622
484,2018-02-12,4.0,4.08,4.16,3.98,15301.0,000622
485,2018-02-13,4.07,4.05,4.14,4.04,14911.0,000622
486,2018-02-14,4.03,4.05,4.1,4.01,10825.0,000622
487,2018-02-22,4.06,4.09,4.12,4.03,15996.0,000622
488,2018-02-23,4.09,4.13,4.14,4.07,16357.0,000622
489,2018-02-26,4.15,4.21,4.27,4.12,30970.0,000622
490,2018-02-27,4.22,4.2,4.23,4.19,12117.0,000622
491,2018-02-28,4.19,4.2,4.23,4.12,12333.0,000622
492,2018-03-01,4.18,4.28,4.31,4.16,15065.0,000622
493,2018-03-02,4.22,4.27,4.33,4.22,9591.0,000622
494,2018-03-05,4.26,4.27,4.29,4.24,10683.0,000622
495,2018-03-06,4.23,4.31,4.32,4.23,8186.0,000622
496,2018-03-07,4.32,4.32,4.34,4.28,10893.0,000622
497,2018-03-08,4.3,4.52,4.6,4.24,43757.0,000622
498,2018-03-09,4.47,4.54,4.6,4.45,19768.0,000622
499,2018-03-12,4.56,4.56,4.6,4.53,16330.0,000622
500,2018-03-13,4.58,4.51,4.58,4.51,14587.0,000622
501,2018-03-14,4.51,4.44,4.56,4.41,12666.0,000622
502,2018-03-15,4.44,4.38,4.44,4.32,12478.0,000622
503,2018-03-16,4.38,4.43,4.46,4.38,9490.0,000622
504,2018-03-19,4.43,4.4,4.44,4.36,13513.0,000622
505,2018-03-20,4.4,4.42,4.42,4.25,32511.0,000622
506,2018-03-21,4.38,4.47,4.49,4.35,22454.0,000622
507,2018-03-22,4.43,4.49,4.55,4.35,27631.0,000622
508,2018-03-23,4.39,4.15,4.44,4.12,34930.0,000622
509,2018-03-26,4.13,4.2,4.22,3.9,22233.0,000622
510,2018-03-27,4.2,4.33,4.38,4.19,30219.0,000622
511,2018-03-28,4.32,4.33,4.35,4.26,13618.0,000622
512,2018-03-29,4.34,4.35,4.39,4.33,12731.0,000622
513,2018-03-30,4.35,4.39,4.42,4.32,33381.0,000622
514,2018-04-02,4.37,4.4,4.44,4.35,22743.0,000622
515,2018-04-03,4.38,4.3,4.38,4.27,18868.0,000622
516,2018-04-04,4.3,4.32,4.38,4.28,14538.0,000622
517,2018-04-09,4.29,4.38,4.4,4.23,22623.0,000622
518,2018-04-10,4.36,4.49,4.58,4.31,34173.0,000622
519,2018-04-11,4.48,4.65,4.93,4.44,101451.0,000622
520,2018-04-12,4.6,4.58,4.65,4.53,36611.0,000622
521,2018-04-13,4.59,4.59,4.65,4.53,21164.0,000622
522,2018-04-16,4.58,4.51,4.74,4.41,30391.0,000622
523,2018-04-17,4.5,4.39,4.55,4.33,21723.0,000622
524,2018-04-18,4.44,4.48,4.52,4.29,20538.0,000622
525,2018-04-19,4.5,4.61,4.63,4.43,33629.0,000622
526,2018-04-20,4.6,4.52,4.6,4.52,22029.0,000622
527,2018-04-23,4.51,4.47,4.58,4.44,12981.0,000622
528,2018-04-24,4.45,4.49,4.54,4.45,14489.0,000622
529,2018-04-25,4.48,4.5,4.54,4.47,13021.0,000622
530,2018-04-26,4.49,4.4,4.51,4.35,16033.0,000622
531,2018-04-27,4.4,4.38,4.47,4.33,12137.0,000622
532,2018-05-02,4.35,4.32,4.43,4.31,8818.0,000622
533,2018-05-03,4.2,4.31,4.32,4.17,16114.0,000622
534,2018-05-04,4.3,4.29,4.31,4.21,7565.0,000622
535,2018-05-07,4.29,4.39,4.42,4.27,13857.0,000622
536,2018-05-08,4.39,4.46,4.51,4.38,11534.0,000622
537,2018-05-09,4.44,4.46,4.52,4.42,11338.0,000622
538,2018-05-10,4.47,4.46,4.5,4.42,7416.0,000622
539,2018-05-11,4.46,4.41,4.5,4.41,8301.0,000622
540,2018-05-14,4.4,4.32,4.41,4.26,9159.0,000622
541,2018-05-15,4.31,4.35,4.38,4.3,11353.0,000622
542,2018-05-16,4.35,4.27,4.35,4.26,14655.0,000622
543,2018-05-17,4.26,4.23,4.3,4.2,13497.0,000622
544,2018-05-18,4.22,4.28,4.29,4.19,9818.0,000622
545,2018-05-21,4.28,4.31,4.35,4.26,13737.0,000622
546,2018-05-22,4.33,4.43,4.43,4.28,14431.0,000622
547,2018-05-23,4.42,4.39,4.43,4.33,16624.0,000622
548,2018-05-24,4.33,4.33,4.37,4.3,19107.0,000622
549,2018-05-25,4.33,4.29,4.33,4.27,11214.0,000622
550,2018-05-28,4.27,4.1,4.27,4.1,17699.0,000622
551,2018-05-29,4.07,4.05,4.14,3.95,19167.0,000622
552,2018-05-30,3.98,3.85,3.98,3.81,20528.0,000622
553,2018-05-31,3.85,3.87,3.91,3.78,18570.0,000622
554,2018-06-01,3.85,3.89,3.99,3.81,16850.0,000622
555,2018-06-04,3.95,3.87,3.95,3.82,12581.0,000622
556,2018-06-05,3.86,3.89,3.91,3.82,10212.0,000622
557,2018-06-06,3.89,3.87,3.89,3.83,8111.0,000622
558,2018-06-07,3.86,3.79,3.88,3.78,13509.0,000622
559,2018-06-08,3.77,3.69,3.8,3.66,14699.0,000622
560,2018-06-11,3.69,3.65,3.72,3.62,12564.0,000622
561,2018-06-12,3.66,3.69,3.69,3.64,10117.0,000622
562,2018-06-13,3.66,3.5,3.69,3.44,15375.0,000622
563,2018-06-14,3.5,3.48,3.58,3.44,12426.0,000622
564,2018-06-15,3.48,3.35,3.51,3.26,19844.0,000622
565,2018-06-19,3.31,3.06,3.39,3.02,30147.0,000622
566,2018-06-20,3.08,3.05,3.15,3.01,35659.0,000622
567,2018-06-21,3.06,3.11,3.25,3.03,40513.0,000622
568,2018-06-22,3.04,3.09,3.14,2.97,26359.0,000622
569,2018-06-25,3.11,3.09,3.16,3.08,15152.0,000622
570,2018-06-26,3.09,3.18,3.18,3.03,20503.0,000622
571,2018-06-27,3.2,3.2,3.26,3.16,22939.0,000622
572,2018-06-28,3.14,3.14,3.26,2.88,14534.0,000622
573,2018-06-29,3.14,3.23,3.25,3.14,14293.0,000622
574,2018-07-02,3.23,3.2,3.32,3.18,21385.0,000622
575,2018-07-03,3.15,3.27,3.28,3.15,17437.0,000622
576,2018-07-04,3.27,3.25,3.39,3.19,31273.0,000622
577,2018-07-05,3.23,3.1,3.28,3.07,15273.0,000622
